,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
233,Keon Ellis,SG,24,SAC,56,20,17.0,1.8,4.0,0.462,1.2,2.9,0.414,0.6,1.1,0.59,0.612,0.4,0.6,0.727,0.6,1.6,2.2,1.5,0.9,0.5,0.6,1.9,5.3,2024,11.7,0.625,0.726,0.148,3.6,10.9,7.1,11.1,2.4,2.6,13.2,12.3,1.0,1.1,2.2,0.11,-1.1,2.0,0.9,0.7,Sacramento Kings,45,36,0.556,6.0,116.5,115.2,1.94
234,Kessler Edwards,SF,23,SAC,53,0,5.0,0.6,1.5,0.42,0.4,1.0,0.385,0.3,0.5,0.483,0.543,0.1,0.2,0.556,0.2,0.6,0.8,0.3,0.2,0.1,0.1,0.5,1.8,2024,10.8,0.547,0.642,0.111,3.7,14.0,8.8,7.0,1.7,1.4,3.4,14.3,0.2,0.3,0.5,0.088,-1.2,-0.1,-1.3,0.0,Sacramento Kings,45,36,0.556,6.0,116.5,115.2,1.94
235,Kevin Huerter,SG,25,SAC,64,59,24.4,3.9,8.8,0.443,1.9,5.3,0.361,2.0,3.4,0.571,0.553,0.6,0.7,0.766,0.6,2.9,3.5,2.6,0.7,0.4,0.8,2.1,10.2,2024,12.4,0.564,0.609,0.084,2.7,13.7,8.0,14.4,1.4,1.3,8.4,17.4,1.5,1.4,2.8,0.088,-0.5,-0.4,-0.9,0.4,Sacramento Kings,45,36,0.556,6.0,116.5,115.2,1.94
236,Malik Monk,SG,25,SAC,72,0,26.0,5.5,12.4,0.443,2.1,5.9,0.35,3.4,6.5,0.528,0.526,2.4,2.8,0.829,0.4,2.6,2.9,5.1,0.6,0.5,2.1,2.2,15.4,2024,16.0,0.564,0.474,0.23,1.6,11.3,6.4,28.9,1.2,1.9,13.2,25.9,1.9,1.5,3.4,0.088,1.5,-1.0,0.5,1.1,Sacramento Kings,45,36,0.556,6.0,116.5,115.2,1.94
237,Mason Jones,SG,25,SAC,4,0,5.5,0.5,1.8,0.286,0.5,1.5,0.333,0.0,0.3,0.0,0.429,0.3,0.5,0.5,0.3,1.0,1.3,1.3,0.3,0.0,0.3,0.3,1.8,2024,12.7,0.444,0.857,0.286,5.0,20.9,12.8,28.3,2.2,0.0,11.3,17.3,0.0,0.0,0.0,0.082,-0.5,1.4,0.9,0.0,Sacramento Kings,45,36,0.556,6.0,116.5,115.2,1.94
238,Sasha Vezenkov,PF,28,SAC,41,0,12.2,2.0,4.6,0.444,1.1,2.9,0.378,1.0,1.7,0.557,0.563,0.3,0.4,0.8,0.7,1.6,2.3,0.5,0.5,0.2,0.3,1.0,5.5,2024,13.7,0.575,0.63,0.079,6.6,15.0,10.7,5.2,1.8,1.3,5.8,17.8,0.5,0.5,1.0,0.1,0.0,-0.8,-0.7,0.2,Sacramento Kings,45,36,0.556,6.0,116.5,115.2,1.94
239,Trey Lyles,PF,28,SAC,57,0,20.0,2.5,5.6,0.448,1.5,3.8,0.382,1.0,1.8,0.59,0.579,0.8,1.2,0.691,1.0,3.4,4.4,1.2,0.3,0.3,0.7,1.5,7.3,2024,11.8,0.597,0.685,0.215,5.6,19.3,12.3,7.9,0.7,1.5,9.9,14.5,1.2,1.0,2.2,0.094,-0.5,-0.7,-1.3,0.2,Sacramento Kings,45,36,0.556,6.0,116.5,115.2,1.94
240,Alondes Williams,SG,24,MIA,6,0,2.3,0.2,1.0,0.167,0.0,0.5,0.0,0.2,0.5,0.333,0.167,0.2,0.2,1.0,0.0,0.2,0.2,0.0,0.0,0.0,0.2,0.2,0.5,2024,-9.5,0.233,0.5,0.167,0.0,8.2,4.0,0.0,0.0,0.0,13.4,23.7,-0.1,0.0,-0.1,-0.331,-17.5,-6.3,-23.8,-0.1,Miami Heat,45,36,0.556,1.0,110.0,108.5,1.02
241,Bam Adebayo,C,26,MIA,70,70,34.2,7.5,14.4,0.518,0.2,0.6,0.366,7.2,13.8,0.525,0.526,4.2,5.5,0.754,2.2,8.2,10.4,3.9,1.1,0.9,2.3,2.3,19.3,2024,19.7,0.574,0.041,0.383,7.3,27.4,17.3,19.0,1.6,2.7,11.8,24.9,2.8,4.3,7.1,0.142,0.7,1.6,2.4,2.7,Miami Heat,45,36,0.556,1.0,110.0,108.5,1.02
242,Caleb Martin,SF,28,MIA,63,22,27.5,3.7,8.7,0.431,1.3,3.6,0.35,2.5,5.1,0.489,0.504,1.2,1.6,0.778,1.1,3.2,4.4,2.2,0.7,0.4,1.2,2.0,10.0,2024,10.7,0.532,0.413,0.181,4.7,13.5,9.0,11.8,1.3,1.6,11.4,17.2,0.2,2.2,2.3,0.065,-2.3,0.2,-2.1,0.0,Miami Heat,45,36,0.556,1.0,110.0,108.5,1.02
243,Cole Swider,SF,24,MIA,17,0,5.0,0.9,2.2,0.405,0.6,1.7,0.345,0.3,0.5,0.625,0.541,0.1,0.1,1.0,0.1,0.4,0.4,0.3,0.1,0.1,0.5,0.1,2.5,2024,8.1,0.554,0.784,0.054,1.3,8.1,4.7,9.1,0.6,1.2,17.4,24.1,-0.1,0.1,-0.1,-0.042,-1.2,-2.3,-3.5,0.0,Miami Heat,45,36,0.556,1.0,110.0,108.5,1.02
244,Delon Wright,PG,31,MIA,46,1,15.5,1.5,3.9,0.387,0.5,1.4,0.349,1.0,2.6,0.407,0.448,0.8,1.0,0.822,0.4,1.4,1.8,2.5,1.1,0.2,0.3,0.7,4.3,2024,13.3,0.496,0.348,0.249,2.7,10.1,6.3,20.9,3.3,1.2,6.1,12.9,0.7,0.8,1.5,0.102,-2.3,2.3,0.0,0.4,Miami Heat,45,36,0.556,1.0,110.0,108.5,1.02
245,Dru Smith,SG,26,MIA,9,0,14.6,1.7,3.7,0.455,0.8,1.9,0.412,0.9,1.8,0.5,0.561,0.2,0.2,1.0,0.7,0.9,1.6,1.6,1.0,0.3,0.6,1.3,4.3,2024,12.8,0.576,0.515,0.061,5.1,7.0,6.1,15.0,3.4,2.2,12.9,13.3,0.1,0.2,0.3,0.125,-1.8,3.2,1.4,0.1,Miami Heat,45,36,0.556,1.0,110.0,108.5,1.02
246,Duncan Robinson,SF,29,MIA,68,36,28.0,4.5,9.9,0.45,2.8,7.0,0.395,1.7,3.0,0.579,0.589,1.2,1.3,0.889,0.2,2.3,2.5,2.8,0.7,0.2,1.4,2.4,12.9,2024,12.2,0.612,0.701,0.133,0.9,9.5,5.1,15.1,1.2,0.8,11.7,19.0,1.6,2.0,3.6,0.09,-0.5,-0.4,-0.9,0.6,Miami Heat,45,36,0.556,1.0,110.0,108.5,1.02
247,Haywood Highsmith,PF,27,MIA,65,26,20.6,2.3,5.0,0.466,1.2,2.9,0.399,1.2,2.1,0.559,0.582,0.4,0.6,0.639,1.0,2.2,3.2,1.1,0.8,0.5,0.5,1.8,6.2,2024,11.3,0.589,0.58,0.111,5.4,12.2,8.7,7.2,1.9,2.2,8.6,12.4,1.2,1.9,3.1,0.11,-1.7,1.2,-0.5,0.5,Miami Heat,45,36,0.556,1.0,110.0,108.5,1.02
248,Jaime Jaquez Jr.,SF,22,MIA,74,20,28.1,4.5,9.3,0.489,0.9,2.7,0.328,3.6,6.6,0.554,0.536,1.8,2.3,0.81,1.1,2.7,3.8,2.6,1.0,0.2,1.5,2.2,11.8,2024,12.7,0.574,0.289,0.245,4.4,10.9,7.7,13.7,1.8,0.8,12.6,18.6,1.3,2.6,3.9,0.089,-2.3,0.3,-2.0,0.0,Miami Heat,45,36,0.556,1.0,110.0,108.5,1.02
249,Jamal Cain,PF,24,MIA,25,1,10.3,1.4,3.2,0.43,0.4,1.2,0.355,0.9,1.9,0.479,0.5,0.7,0.9,0.783,0.6,0.9,1.5,0.4,0.4,0.2,0.3,0.8,3.9,2024,11.6,0.544,0.392,0.291,6.6,9.8,8.2,5.6,1.9,1.9,8.2,16.9,0.1,0.3,0.5,0.089,-2.4,0.2,-2.2,0.0,Miami Heat,45,36,0.556,1.0,110.0,108.5,1.02
250,Jimmy Butler,PF,34,MIA,59,59,34.2,6.6,13.3,0.497,1.0,2.5,0.414,5.6,10.8,0.516,0.536,6.6,7.7,0.859,1.7,3.6,5.3,5.0,1.3,0.3,1.7,1.1,20.9,2024,21.9,0.625,0.185,0.58,5.7,12.0,8.8,23.1,2.0,0.8,9.3,24.0,6.3,2.6,8.9,0.212,3.9,0.8,4.6,3.4,Miami Heat,45,36,0.556,1.0,110.0,108.5,1.02
251,Josh Richardson,SG,30,MIA,43,6,25.7,3.6,8.1,0.444,1.5,4.4,0.347,2.0,3.7,0.561,0.539,1.2,1.3,0.944,0.4,2.4,2.8,2.4,0.6,0.3,0.8,1.8,9.9,2024,11.5,0.573,0.548,0.156,1.8,10.7,6.2,13.9,1.1,1.2,8.9,16.5,0.9,1.2,2.1,0.092,-1.3,0.0,-1.3,0.2,Miami Heat,45,36,0.556,1.0,110.0,108.5,1.02
252,Kevin Love,PF,35,MIA,54,5,17.1,2.9,6.6,0.441,1.6,4.5,0.346,1.4,2.1,0.643,0.559,1.6,2.0,0.787,1.1,5.2,6.3,2.1,0.3,0.2,0.9,1.8,9.0,2024,18.6,0.598,0.679,0.302,7.2,34.6,20.8,19.1,1.0,1.1,10.6,22.0,1.7,1.6,3.3,0.17,2.7,1.0,3.7,1.3,Miami Heat,45,36,0.556,1.0,110.0,108.5,1.02
253,Nikola Jović,PF,20,MIA,45,37,19.6,2.8,6.2,0.455,1.4,3.5,0.403,1.4,2.6,0.525,0.57,0.7,1.0,0.702,0.6,3.6,4.2,2.0,0.5,0.3,0.9,1.8,7.8,2024,12.9,0.586,0.574,0.17,3.2,21.3,12.2,14.8,1.3,1.6,12.4,17.2,0.6,1.3,1.9,0.103,-0.9,1.2,0.4,0.5,Miami Heat,45,36,0.556,1.0,110.0,108.5,1.02
254,Orlando Robinson,C,23,MIA,35,7,8.6,1.0,2.1,0.5,0.2,0.4,0.533,0.8,1.6,0.491,0.556,0.5,0.7,0.76,0.8,1.6,2.4,1.0,0.2,0.2,0.5,1.0,2.8,2024,14.1,0.596,0.208,0.347,10.4,21.2,15.8,16.0,1.2,2.6,17.8,14.9,0.4,0.5,0.8,0.135,-1.8,0.8,-1.1,0.1,Miami Heat,45,36,0.556,1.0,110.0,108.5,1.02
255,Patty Mills,PG,35,MIA,31,5,13.1,1.5,4.1,0.359,0.8,2.7,0.286,0.7,1.4,0.5,0.453,0.4,0.4,1.0,0.3,0.8,1.1,1.1,0.6,0.0,0.5,1.0,4.1,2024,7.6,0.478,0.656,0.086,2.4,7.0,4.6,11.1,2.4,0.2,10.7,15.9,-0.2,0.4,0.1,0.015,-4.8,0.5,-4.3,-0.2,Miami Heat,45,36,0.556,1.0,110.0,108.5,1.02
256,R.J. Hampton,PG,22,MIA,8,2,9.5,0.5,1.8,0.286,0.1,1.0,0.125,0.4,0.8,0.5,0.321,0.1,0.3,0.5,0.3,0.5,0.8,1.0,0.0,0.0,0.4,1.0,1.3,2024,0.9,0.336,0.571,0.143,3.0,6.0,4.5,13.6,0.0,0.0,16.8,10.5,-0.1,0.0,-0.1,-0.039,-8.1,-1.4,-9.5,-0.1,Miami Heat,45,36,0.556,1.0,110.0,108.5,1.02
257,Terry Rozier,PG-SG,29,MIA,61,60,33.4,7.2,16.4,0.443,2.4,6.7,0.363,4.8,9.6,0.498,0.518,2.8,3.2,0.869,0.6,3.5,4.0,5.6,1.0,0.3,1.7,1.7,19.8,2024,17.3,0.555,0.411,0.198,1.9,12.0,6.8,27.6,1.5,1.0,8.9,25.9,2.2,1.6,3.8,0.09,2.2,-0.7,1.5,1.8,Miami Heat,45,36,0.556,1.0,110.0,108.5,1.02
258,Thomas Bryant,C,26,MIA,37,4,11.3,2.1,3.8,0.561,0.1,0.6,0.19,2.0,3.2,0.627,0.576,1.1,1.2,0.867,1.0,2.5,3.5,0.6,0.3,0.4,0.5,1.2,5.4,2024,18.3,0.627,0.151,0.324,9.9,25.7,17.8,8.2,1.2,3.5,10.7,19.0,0.8,0.7,1.5,0.17,-1.0,0.3,-0.7,0.1,Miami Heat,45,36,0.556,1.0,110.0,108.5,1.02
259,Tyler Herro,SG,24,MIA,41,39,33.6,7.8,17.7,0.441,3.2,8.0,0.396,4.6,9.7,0.477,0.53,2.2,2.6,0.849,0.5,4.8,5.3,4.4,0.7,0.1,2.1,1.5,20.9,2024,15.7,0.557,0.453,0.146,1.5,16.3,8.9,22.0,1.1,0.2,10.1,27.8,0.4,1.6,1.9,0.068,1.6,-0.7,0.8,1.0,Miami Heat,45,36,0.556,1.0,110.0,108.5,1.02
260,Amir Coffey,SF,26,LAC,69,12,20.6,2.3,4.9,0.475,1.0,2.6,0.395,1.3,2.3,0.563,0.579,0.8,1.0,0.851,0.4,1.7,2.1,1.1,0.6,0.2,0.5,1.5,6.4,2024,10.0,0.61,0.528,0.2,2.4,8.9,5.8,6.7,1.4,0.8,8.1,12.2,1.6,1.0,2.6,0.086,-1.8,-0.2,-2.1,0.0,Los Angeles Clippers,51,30,0.63,0.0,115.8,112.3,3.56
261,Bones Hyland,PG,23,LAC,37,5,14.6,2.6,6.8,0.386,1.2,3.6,0.326,1.4,3.1,0.457,0.474,0.5,0.6,0.783,0.1,1.4,1.5,2.5,0.7,0.1,1.2,1.4,6.9,2024,10.9,0.49,0.538,0.092,1.1,10.1,5.8,24.5,2.4,0.7,14.4,24.8,-0.5,0.5,0.0,0.003,-2.8,-0.8,-3.6,-0.2,Los Angeles Clippers,51,30,0.63,0.0,115.8,112.3,3.56
262,Brandon Boston Jr.,SF,22,LAC,31,0,10.1,1.9,4.7,0.414,0.4,1.5,0.261,1.5,3.2,0.485,0.455,0.6,0.9,0.69,0.5,0.9,1.5,0.3,0.2,0.3,0.6,1.2,4.9,2024,8.9,0.482,0.317,0.2,6.4,10.1,8.3,4.6,1.1,2.3,10.2,24.6,-0.4,0.2,-0.2,-0.027,-6.1,-3.0,-9.1,-0.6,Los Angeles Clippers,51,30,0.63,0.0,115.8,112.3,3.56
263,Daniel Theis,C,31,LAC,59,3,16.7,2.5,4.8,0.534,0.4,1.1,0.369,2.1,3.7,0.583,0.577,0.6,0.8,0.75,1.4,2.6,3.9,1.0,0.3,0.8,0.7,2.1,6.1,2024,14.0,0.596,0.231,0.171,9.8,16.8,13.4,8.2,1.0,4.5,11.9,15.3,1.3,1.1,2.4,0.115,-1.9,0.0,-1.8,0.0,Los Angeles Clippers,51,30,0.63,0.0,115.8,112.3,3.56
264,Ivica Zubac,C,26,LAC,68,68,26.4,5.0,7.6,0.649,0.0,0.0,,5.0,7.6,0.649,0.649,1.8,2.4,0.723,2.9,6.3,9.2,1.4,0.3,1.2,1.2,2.6,11.7,2024,19.3,0.671,0.0,0.32,12.8,26.2,19.8,7.5,0.6,4.2,11.8,16.4,4.5,2.3,6.8,0.182,0.8,0.0,0.8,1.3,Los Angeles Clippers,51,30,0.63,0.0,115.8,112.3,3.56
265,James Harden,PG,34,LAC,72,72,34.3,4.9,11.4,0.428,2.6,6.8,0.381,2.3,4.6,0.497,0.541,4.2,4.8,0.878,0.5,4.7,5.1,8.5,1.1,0.8,2.6,1.8,16.6,2024,18.6,0.612,0.594,0.418,1.6,14.8,8.5,33.6,1.5,2.1,16.0,20.6,6.0,2.4,8.4,0.163,3.8,0.3,4.1,3.8,Los Angeles Clippers,51,30,0.63,0.0,115.8,112.3,3.56
266,Jordan Miller,SF,24,LAC,8,0,3.5,0.6,1.1,0.556,0.1,0.3,0.5,0.5,0.9,0.571,0.611,0.3,0.3,1.0,0.4,0.3,0.6,0.0,0.0,0.0,0.1,0.3,1.6,2024,14.1,0.658,0.222,0.222,12.6,7.8,10.1,0.0,0.0,0.0,9.2,17.1,0.1,0.0,0.1,0.116,0.4,-4.2,-3.8,0.0,Los Angeles Clippers,51,30,0.63,0.0,115.8,112.3,3.56
267,Joshua Primo,SG,21,LAC,2,0,5.0,0.5,1.5,0.333,0.0,0.5,0.0,0.5,1.0,0.5,0.333,0.0,0.0,,0.5,0.0,0.5,0.0,0.0,0.5,2.0,0.0,1.0,2024,-12.8,0.333,0.333,0.0,11.7,0.0,5.7,0.0,0.0,9.0,57.1,30.8,-0.1,0.0,-0.1,-0.585,-16.8,-8.2,-25.0,-0.1,Los Angeles Clippers,51,30,0.63,0.0,115.8,112.3,3.56
268,Kawhi Leonard,SF,32,LAC,68,68,34.3,9.0,17.1,0.525,2.1,4.9,0.417,6.9,12.1,0.569,0.585,3.7,4.2,0.885,1.2,4.9,6.1,3.6,1.6,0.9,1.8,1.4,23.7,2024,23.2,0.626,0.289,0.246,4.2,15.6,10.1,16.9,2.4,2.3,8.5,26.5,6.1,2.9,8.9,0.184,4.8,0.6,5.5,4.4,Los Angeles Clippers,51,30,0.63,0.0,115.8,112.3,3.56
269,Kobe Brown,PF,24,LAC,43,0,8.3,0.8,1.9,0.413,0.3,1.0,0.289,0.5,0.8,0.571,0.494,0.0,0.0,0.5,0.4,0.9,1.3,0.5,0.2,0.1,0.2,1.1,1.9,2024,7.0,0.495,0.563,0.025,5.6,12.0,8.9,7.5,1.4,1.0,10.0,11.1,0.1,0.3,0.4,0.048,-4.2,0.1,-4.1,-0.2,Los Angeles Clippers,51,30,0.63,0.0,115.8,112.3,3.56
270,Mason Plumlee,C,33,LAC,45,10,14.4,1.9,3.1,0.6,0.0,0.1,0.0,1.9,3.0,0.613,0.6,1.5,2.1,0.705,1.2,3.7,4.9,1.1,0.3,0.3,0.7,1.4,5.2,2024,16.0,0.646,0.021,0.679,10.1,27.8,19.3,10.4,1.0,2.1,15.4,14.5,1.3,0.8,2.1,0.155,-0.9,0.3,-0.5,0.2,Los Angeles Clippers,51,30,0.63,0.0,115.8,112.3,3.56
271,Moussa Diabaté,C,22,LAC,11,0,5.8,0.9,1.7,0.526,0.0,0.0,,0.9,1.7,0.526,0.526,0.8,1.3,0.643,1.4,0.8,2.2,0.4,0.5,0.1,0.2,0.4,2.6,2024,24.7,0.576,0.0,0.737,27.5,15.4,21.2,8.6,3.9,1.4,7.4,18.6,0.2,0.1,0.3,0.25,4.0,-0.5,3.5,0.1,Los Angeles Clippers,51,30,0.63,0.0,115.8,112.3,3.56
272,Norman Powell,SG,30,LAC,76,3,26.2,4.9,10.1,0.486,2.2,5.1,0.435,2.7,5.1,0.536,0.594,1.9,2.3,0.831,0.2,2.4,2.6,1.1,0.6,0.3,0.9,1.8,13.9,2024,13.9,0.626,0.5,0.224,0.9,9.8,5.6,5.9,1.1,1.0,7.3,20.1,2.8,1.3,4.1,0.099,0.4,-1.2,-0.8,0.6,Los Angeles Clippers,51,30,0.63,0.0,115.8,112.3,3.56
273,P.J. Tucker,PF,38,LAC,30,9,15.9,0.6,1.7,0.36,0.4,1.2,0.371,0.2,0.5,0.333,0.49,0.1,0.1,1.0,0.9,1.9,2.8,0.5,0.5,0.2,0.3,1.8,1.7,2024,6.0,0.507,0.7,0.06,6.9,13.1,10.0,4.0,1.7,1.3,13.5,5.4,0.2,0.4,0.7,0.069,-4.0,0.5,-3.5,-0.2,Los Angeles Clippers,51,30,0.63,0.0,115.8,112.3,3.56
274,Paul George,PF,33,LAC,74,74,33.8,7.9,16.7,0.471,3.3,7.9,0.413,4.6,8.8,0.523,0.569,3.6,3.9,0.907,0.5,4.7,5.2,3.5,1.5,0.5,2.1,2.7,22.6,2024,19.3,0.613,0.476,0.235,1.7,15.3,8.8,16.1,2.2,1.3,10.1,26.6,4.4,2.8,7.3,0.14,2.9,0.2,3.1,3.3,Los Angeles Clippers,51,30,0.63,0.0,115.8,112.3,3.56
275,Russell Westbrook,PG,35,LAC,68,11,22.5,4.4,9.8,0.454,0.6,2.3,0.273,3.8,7.5,0.509,0.486,1.6,2.4,0.688,1.4,3.7,5.0,4.5,1.1,0.3,2.1,1.8,11.1,2024,16.2,0.514,0.232,0.241,7.1,17.9,12.7,29.2,2.4,1.4,16.4,25.2,0.2,1.9,2.1,0.067,-0.2,0.7,0.5,1.0,Los Angeles Clippers,51,30,0.63,0.0,115.8,112.3,3.56
276,Terance Mann,SG,27,LAC,74,70,24.9,3.3,6.5,0.509,0.9,2.7,0.348,2.4,3.8,0.626,0.582,1.0,1.2,0.826,1.1,2.2,3.4,1.6,0.6,0.2,0.6,1.9,8.6,2024,11.7,0.61,0.42,0.192,5.4,9.7,7.6,8.5,1.1,0.7,8.3,13.5,2.8,1.2,4.0,0.103,-0.9,-0.7,-1.7,0.2,Los Angeles Clippers,51,30,0.63,0.0,115.8,112.3,3.56
277,Xavier Moon,SG,29,LAC,13,0,5.6,0.7,1.8,0.375,0.0,0.6,0.0,0.7,1.2,0.563,0.375,0.1,0.2,0.5,0.5,0.5,0.9,1.2,0.1,0.2,0.4,0.5,1.5,2024,8.8,0.382,0.333,0.083,9.7,9.0,9.3,27.1,0.7,2.5,16.7,18.0,-0.1,0.0,0.0,-0.012,-4.2,-1.7,-5.9,-0.1,Los Angeles Clippers,51,30,0.63,0.0,115.8,112.3,3.56
278,Andrew Wiggins,SF,28,GSW,70,58,27.1,5.0,11.0,0.451,1.3,3.6,0.357,3.7,7.4,0.496,0.509,2.0,2.6,0.749,1.5,3.0,4.5,1.7,0.6,0.6,1.2,2.1,13.1,2024,12.5,0.541,0.324,0.238,6.2,11.8,9.0,8.5,1.0,2.0,9.2,20.7,1.1,1.6,2.7,0.068,-1.5,-1.2,-2.6,-0.3,Golden State Warriors,45,36,0.556,6.0,117.7,115.1,2.75
279,Brandin Podziemski,SG,20,GSW,73,28,26.7,3.7,8.1,0.454,1.2,3.2,0.385,2.5,4.9,0.499,0.53,0.7,1.1,0.633,1.6,4.2,5.7,3.7,0.8,0.2,1.2,1.7,9.2,2024,12.9,0.54,0.392,0.134,6.5,16.6,11.6,18.2,1.5,0.7,12.3,15.4,2.1,2.0,4.0,0.1,-0.5,0.4,-0.1,0.9,Golden State Warriors,45,36,0.556,6.0,117.7,115.1,2.75
280,Chris Paul,PG,38,GSW,57,17,26.5,3.6,8.0,0.444,1.4,3.6,0.377,2.2,4.4,0.5,0.53,0.8,0.9,0.827,0.3,3.6,3.9,6.8,1.2,0.1,1.3,1.8,9.2,2024,14.8,0.549,0.453,0.114,1.3,14.3,7.9,33.4,2.2,0.4,13.5,15.5,2.7,1.7,4.4,0.139,0.0,1.3,1.2,1.2,Golden State Warriors,45,36,0.556,6.0,117.7,115.1,2.75
281,Cory Joseph,PG,32,GSW,26,0,11.4,0.9,2.5,0.359,0.5,1.6,0.31,0.4,0.8,0.455,0.461,0.2,0.3,0.571,0.2,0.9,1.2,1.6,0.2,0.1,0.5,1.0,2.4,2024,6.2,0.47,0.656,0.109,2.2,8.6,5.5,17.2,0.7,0.9,15.2,11.3,0.0,0.2,0.2,0.034,-4.0,-0.7,-4.7,-0.2,Golden State Warriors,45,36,0.556,6.0,117.7,115.1,2.75
282,Dario Šarić,C,29,GSW,63,9,17.2,2.8,6.1,0.463,1.2,3.1,0.374,1.7,3.0,0.556,0.559,1.2,1.4,0.854,1.1,3.3,4.4,2.3,0.5,0.1,1.2,1.8,8.0,2024,15.1,0.597,0.51,0.233,7.2,20.3,13.8,17.8,1.4,0.8,15.1,19.3,1.6,1.2,2.8,0.123,0.6,0.4,1.0,0.8,Golden State Warriors,45,36,0.556,6.0,117.7,115.1,2.75
283,Draymond Green,PF,33,GSW,55,52,27.1,3.4,6.8,0.497,0.9,2.3,0.395,2.4,4.4,0.551,0.566,1.0,1.3,0.73,1.4,5.9,7.2,6.0,1.0,0.9,2.5,3.0,8.6,2024,14.5,0.587,0.347,0.199,5.6,23.0,14.4,28.6,1.8,2.9,25.0,15.3,1.4,2.2,3.6,0.116,-0.6,3.0,2.4,1.6,Golden State Warriors,45,36,0.556,6.0,117.7,115.1,2.75
284,Gary Payton II,SG,31,GSW,44,0,15.5,2.3,4.2,0.563,0.5,1.3,0.364,1.9,2.9,0.648,0.617,0.3,0.5,0.609,1.0,1.5,2.6,1.1,0.9,0.4,0.6,1.8,5.5,2024,14.0,0.621,0.301,0.126,7.4,10.5,9.0,9.4,2.8,2.4,12.3,13.6,0.9,0.9,1.8,0.125,-1.3,2.2,0.9,0.5,Golden State Warriors,45,36,0.556,6.0,117.7,115.1,2.75
285,Gui Santos,PF,21,GSW,22,0,7.6,1.0,2.0,0.511,0.4,1.0,0.409,0.6,1.0,0.609,0.611,0.6,0.7,0.933,0.7,1.3,2.0,0.5,0.1,0.1,0.3,0.9,3.1,2024,15.1,0.669,0.489,0.333,9.8,18.4,14.1,9.3,0.9,1.1,11.9,14.7,0.4,0.2,0.6,0.164,0.1,-0.3,-0.2,0.1,Golden State Warriors,45,36,0.556,6.0,117.7,115.1,2.75
286,Jerome Robinson,SG,26,GSW,21,0,3.6,0.4,1.5,0.29,0.1,0.8,0.118,0.3,0.7,0.5,0.323,0.3,0.5,0.6,0.0,0.2,0.3,0.2,0.0,0.1,0.1,0.2,1.2,2024,3.1,0.367,0.548,0.323,1.5,7.1,4.3,8.5,0.0,3.6,5.3,21.0,-0.2,0.0,-0.1,-0.083,-7.1,-2.9,-10.1,-0.2,Golden State Warriors,45,36,0.556,6.0,117.7,115.1,2.75
287,Jonathan Kuminga,PF,21,GSW,73,45,26.4,6.2,11.8,0.531,0.7,2.3,0.321,5.5,9.5,0.582,0.562,3.1,4.1,0.746,1.3,3.6,4.9,2.1,0.7,0.5,1.7,2.3,16.3,2024,17.1,0.6,0.192,0.348,5.2,14.5,9.9,12.2,1.3,1.6,11.0,24.3,2.7,1.9,4.6,0.114,0.1,-0.4,-0.4,0.8,Golden State Warriors,45,36,0.556,6.0,117.7,115.1,2.75
288,Kevon Looney,C,27,GSW,73,36,16.2,1.9,3.1,0.598,0.0,0.0,0.0,1.9,3.1,0.601,0.598,0.8,1.1,0.675,1.9,3.8,5.7,1.8,0.4,0.4,0.7,2.1,4.5,2024,15.2,0.621,0.004,0.362,13.2,24.8,19.1,14.1,1.1,2.1,15.8,11.3,2.5,1.5,4.0,0.163,-0.8,1.4,0.6,0.8,Golden State Warriors,45,36,0.556,6.0,117.7,115.1,2.75
289,Klay Thompson,SF,33,GSW,76,62,29.8,6.4,14.7,0.431,3.4,8.9,0.385,2.9,5.8,0.502,0.548,1.6,1.7,0.924,0.5,2.8,3.3,2.3,0.7,0.4,1.5,1.7,17.8,2024,13.7,0.573,0.607,0.118,1.7,10.1,6.0,11.1,1.1,1.4,9.0,24.1,1.6,1.7,3.3,0.071,0.9,-1.5,-0.6,0.8,Golden State Warriors,45,36,0.556,6.0,117.7,115.1,2.75
290,Lester Quinones,SG,23,GSW,36,0,10.5,1.4,3.6,0.392,0.8,2.3,0.37,0.6,1.4,0.429,0.508,0.6,0.8,0.69,0.6,1.4,2.0,0.9,0.2,0.1,0.4,1.1,4.2,2024,10.1,0.532,0.623,0.223,5.8,14.4,10.2,11.4,0.8,0.5,10.1,17.7,0.2,0.3,0.5,0.068,-2.1,-1.1,-3.2,-0.1,Golden State Warriors,45,36,0.556,6.0,117.7,115.1,2.75
291,Moses Moody,SG,21,GSW,65,9,17.5,2.9,6.3,0.464,1.1,3.0,0.362,1.8,3.3,0.556,0.55,1.1,1.4,0.78,1.0,2.0,3.0,0.8,0.6,0.4,0.7,1.4,8.1,2024,13.7,0.58,0.476,0.221,6.3,12.1,9.2,6.6,1.7,1.9,8.7,18.3,1.2,1.2,2.4,0.102,-0.2,0.1,-0.1,0.6,Golden State Warriors,45,36,0.556,6.0,117.7,115.1,2.75
