,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
233,Spencer Dinwiddie,PG,30,LAL,65,50,29.0,3.5,9.0,0.393,1.6,5.0,0.328,1.9,4.0,0.475,0.485,2.2,2.8,0.788,0.4,2.3,2.7,5.2,0.7,0.2,1.2,1.8,10.9,2024,12.0,0.535,0.559,0.316,1.5,8.9,5.2,24.5,1.2,0.8,10.5,17.0,2.1,1.1,3.2,0.081,-1.2,-0.7,-1.9,0.1,Los Angeles Lakers,39,32,0.549,5.5,117.7,117.6,0.71
234,Taurean Prince,PF,29,LAL,67,49,28.0,3.3,7.5,0.442,1.9,4.8,0.389,1.5,2.7,0.536,0.566,0.6,0.8,0.714,0.2,2.7,3.0,1.6,0.8,0.5,0.9,2.0,9.1,2024,8.8,0.578,0.637,0.111,1.0,10.3,5.9,7.3,1.3,1.5,9.7,13.5,0.3,1.4,1.7,0.044,-2.6,-0.1,-2.8,-0.4,Los Angeles Lakers,39,32,0.549,5.5,117.7,117.6,0.71
235,Alex Len,C,30,SAC,36,0,9.0,1.1,1.8,0.606,0.0,0.1,0.0,1.1,1.8,0.635,0.606,0.4,0.8,0.593,1.0,1.7,2.7,0.9,0.3,0.6,0.6,1.2,2.7,2024,15.3,0.616,0.045,0.409,12.3,21.6,16.9,12.6,1.5,6.4,20.4,12.9,0.4,0.5,0.9,0.136,-2.4,2.3,-0.1,0.1,Sacramento Kings,41,29,0.586,3.0,117.8,116.3,1.67
236,Chris Duarte,SF,26,SAC,50,11,13.1,1.5,3.7,0.403,0.8,2.2,0.373,0.7,1.5,0.447,0.513,0.5,0.6,0.774,0.5,1.5,2.0,0.8,0.5,0.1,0.4,1.5,4.3,2024,9.3,0.538,0.591,0.167,4.0,13.2,8.5,8.1,1.8,1.0,9.9,14.4,0.2,0.6,0.9,0.063,-2.8,0.2,-2.6,-0.1,Sacramento Kings,41,29,0.586,3.0,117.8,116.3,1.67
237,Colby Jones,SG,21,SAC,20,0,6.7,0.9,2.5,0.36,0.1,0.8,0.067,0.9,1.8,0.486,0.37,0.1,0.3,0.4,0.6,0.8,1.4,0.6,0.2,0.1,0.3,0.9,2.0,2024,5.7,0.374,0.3,0.1,9.1,13.7,11.3,11.6,1.4,0.7,10.3,18.5,-0.2,0.1,-0.1,-0.044,-6.8,-1.5,-8.2,-0.2,Sacramento Kings,41,29,0.586,3.0,117.8,116.3,1.67
238,Davion Mitchell,PG,25,SAC,60,4,13.8,1.7,3.8,0.449,0.6,1.9,0.322,1.1,1.9,0.58,0.531,0.3,0.5,0.741,0.2,0.9,1.1,1.7,0.2,0.1,0.6,1.2,4.4,2024,8.3,0.546,0.507,0.119,1.6,7.6,4.6,15.8,0.8,0.3,13.1,14.2,0.3,0.4,0.8,0.044,-3.3,-1.1,-4.4,-0.5,Sacramento Kings,41,29,0.586,3.0,117.8,116.3,1.67
239,De'Aaron Fox,PG,26,SAC,62,62,35.7,9.8,20.9,0.468,2.8,7.7,0.363,7.0,13.2,0.529,0.535,4.3,6.0,0.725,1.0,3.5,4.5,5.7,2.0,0.4,2.7,2.6,26.7,2024,20.0,0.567,0.368,0.286,2.9,11.3,7.0,25.1,2.7,1.0,10.3,31.4,2.6,2.5,5.1,0.11,2.4,-0.3,2.1,2.3,Sacramento Kings,41,29,0.586,3.0,117.8,116.3,1.67
240,Domantas Sabonis,C,27,SAC,70,70,35.9,8.0,13.2,0.608,0.4,1.1,0.408,7.6,12.1,0.626,0.625,3.5,4.9,0.712,3.5,10.2,13.7,8.3,0.9,0.6,3.3,3.1,20.0,2024,23.7,0.651,0.082,0.373,10.8,32.6,21.5,33.8,1.2,1.4,17.6,22.1,7.9,3.3,11.1,0.213,4.4,2.3,6.7,5.5,Sacramento Kings,41,29,0.586,3.0,117.8,116.3,1.67
241,Filip Petrušev,C,23,SAC,3,0,3.3,0.3,0.7,0.5,0.0,0.0,,0.3,0.7,0.5,0.5,0.3,0.7,0.5,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.3,1.0,2024,5.1,0.521,0.0,1.0,0.0,11.3,5.5,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,0.026,-4.7,-3.3,-8.0,0.0,Sacramento Kings,41,29,0.586,3.0,117.8,116.3,1.67
242,Harrison Barnes,PF,31,SAC,70,70,29.3,4.3,8.9,0.485,1.9,4.7,0.398,2.4,4.1,0.587,0.592,1.9,2.3,0.802,0.8,2.1,2.9,1.1,0.7,0.2,0.7,1.3,12.3,2024,11.9,0.625,0.535,0.261,2.9,8.3,5.6,5.1,1.1,0.5,6.6,15.4,2.8,1.2,4.0,0.095,-0.6,-1.3,-1.9,0.1,Sacramento Kings,41,29,0.586,3.0,117.8,116.3,1.67
243,JaVale McGee,C,36,SAC,41,0,7.8,1.8,3.0,0.615,0.0,0.1,0.2,1.8,2.9,0.632,0.619,0.6,1.0,0.581,1.0,1.9,2.8,0.4,0.3,0.5,0.8,1.1,4.3,2024,19.0,0.624,0.041,0.352,13.5,27.3,20.2,7.0,1.8,5.6,18.5,23.1,0.2,0.5,0.7,0.103,-1.8,0.6,-1.2,0.1,Sacramento Kings,41,29,0.586,3.0,117.8,116.3,1.67
244,Jalen Slawson,SF,24,SAC,7,0,4.1,0.4,0.7,0.6,0.0,0.3,0.0,0.4,0.4,1.0,0.6,0.0,0.0,,0.1,0.9,1.0,0.3,0.1,0.1,0.3,0.9,0.9,2024,7.0,0.6,0.4,0.0,3.8,23.8,13.6,8.6,1.7,3.1,28.6,10.3,0.0,0.0,0.0,0.042,-7.4,1.6,-5.8,0.0,Sacramento Kings,41,29,0.586,3.0,117.8,116.3,1.67
245,Jordan Ford,PG,25,SAC,6,0,3.7,0.7,1.2,0.571,0.3,0.5,0.667,0.3,0.7,0.5,0.714,0.3,0.3,1.0,0.0,0.3,0.3,0.3,0.0,0.0,0.2,0.0,2.0,2024,16.6,0.761,0.429,0.286,0.0,10.4,5.1,12.6,0.0,0.0,11.3,17.2,0.1,0.0,0.1,0.154,3.2,-1.2,2.0,0.0,Sacramento Kings,41,29,0.586,3.0,117.8,116.3,1.67
246,Juan Toscano-Anderson,SF,30,SAC,11,0,4.8,0.3,1.1,0.25,0.1,0.4,0.25,0.2,0.7,0.25,0.292,0.0,0.0,,0.4,0.9,1.3,0.4,0.1,0.1,0.2,1.0,0.6,2024,2.5,0.292,0.333,0.0,8.3,21.7,14.9,8.9,0.9,1.7,14.3,11.3,-0.1,0.1,0.0,-0.026,-8.8,-0.7,-9.5,-0.1,Sacramento Kings,41,29,0.586,3.0,117.8,116.3,1.67
247,Keegan Murray,SF,23,SAC,65,65,33.1,5.6,12.1,0.461,2.2,6.1,0.358,3.4,6.0,0.567,0.552,1.4,1.7,0.824,1.3,4.1,5.4,1.6,1.1,0.7,0.9,2.8,14.8,2024,13.1,0.574,0.506,0.137,4.4,14.2,9.2,6.7,1.5,2.0,6.4,17.7,2.0,2.1,4.2,0.093,-0.7,-0.5,-1.2,0.4,Sacramento Kings,41,29,0.586,3.0,117.8,116.3,1.67
248,Keon Ellis,SG,24,SAC,45,9,14.6,1.5,3.3,0.456,1.0,2.4,0.391,0.5,0.8,0.649,0.602,0.3,0.5,0.619,0.4,1.2,1.7,1.4,0.8,0.5,0.5,1.6,4.2,2024,11.6,0.608,0.748,0.143,3.2,9.8,6.4,11.8,2.7,3.2,12.8,11.7,0.6,0.8,1.5,0.109,-1.2,2.3,1.2,0.5,Sacramento Kings,41,29,0.586,3.0,117.8,116.3,1.67
249,Kessler Edwards,SF,23,SAC,44,0,4.9,0.6,1.5,0.422,0.3,0.9,0.359,0.3,0.6,0.52,0.531,0.1,0.1,0.667,0.2,0.7,0.8,0.3,0.2,0.1,0.0,0.5,1.6,2024,10.5,0.54,0.609,0.094,3.6,15.4,9.4,6.5,1.6,1.7,2.9,13.6,0.2,0.2,0.4,0.086,-1.7,-0.2,-1.9,0.0,Sacramento Kings,41,29,0.586,3.0,117.8,116.3,1.67
250,Kevin Huerter,SG,25,SAC,64,59,24.4,3.9,8.8,0.443,1.9,5.3,0.361,2.0,3.4,0.571,0.553,0.6,0.7,0.766,0.6,2.9,3.5,2.6,0.7,0.4,0.8,2.1,10.2,2024,12.3,0.564,0.609,0.084,2.7,13.7,8.1,14.2,1.4,1.3,8.4,17.3,1.4,1.4,2.8,0.086,-0.5,-0.4,-0.9,0.4,Sacramento Kings,41,29,0.586,3.0,117.8,116.3,1.67
251,Malik Monk,SG,25,SAC,69,0,26.3,5.6,12.6,0.445,2.1,6.0,0.357,3.4,6.6,0.527,0.531,2.4,2.9,0.831,0.4,2.6,2.9,5.3,0.6,0.6,2.1,2.2,15.8,2024,16.1,0.569,0.479,0.232,1.6,11.1,6.3,28.8,1.1,1.9,13.3,25.9,2.0,1.5,3.4,0.091,1.7,-1.0,0.7,1.2,Sacramento Kings,41,29,0.586,3.0,117.8,116.3,1.67
252,Mason Jones,SG,25,SAC,1,0,13.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,2024,7.5,0.129,0.667,0.667,8.5,26.5,17.3,34.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,-0.018,-3.9,-0.2,-4.1,0.0,Sacramento Kings,41,29,0.586,3.0,117.8,116.3,1.67
253,Sasha Vezenkov,PF,28,SAC,35,0,12.6,2.1,4.7,0.448,1.1,2.9,0.38,1.0,1.9,0.554,0.564,0.3,0.4,0.769,0.9,1.6,2.5,0.4,0.5,0.2,0.3,1.0,5.6,2024,13.6,0.574,0.606,0.079,7.5,14.6,11.0,4.6,1.8,1.4,6.1,17.6,0.4,0.4,0.9,0.097,0.0,-1.0,-1.1,0.1,Sacramento Kings,41,29,0.586,3.0,117.8,116.3,1.67
254,Trey Lyles,PF,28,SAC,49,0,19.8,2.4,5.3,0.45,1.4,3.7,0.383,1.0,1.7,0.598,0.582,0.9,1.3,0.698,1.0,3.4,4.4,1.1,0.3,0.3,0.6,1.6,7.1,2024,11.5,0.602,0.687,0.24,5.5,19.9,12.6,7.3,0.6,1.3,9.7,14.1,1.1,0.8,1.9,0.094,-0.7,-1.0,-1.6,0.1,Sacramento Kings,41,29,0.586,3.0,117.8,116.3,1.67
255,Alondes Williams,SG,24,MIA,2,0,4.5,0.0,1.5,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,2024,-17.1,0.0,0.667,0.0,0.0,12.7,6.3,0.0,0.0,0.0,25.0,19.8,-0.1,0.0,-0.1,-0.489,-20.0,-7.1,-27.1,-0.1,Miami Heat,39,32,0.549,3.0,109.6,108.9,0.25
256,Bam Adebayo,C,26,MIA,60,60,34.3,7.6,14.6,0.519,0.1,0.4,0.318,7.5,14.3,0.524,0.523,4.4,5.8,0.753,2.3,8.4,10.7,3.9,1.1,1.0,2.3,2.3,19.7,2024,19.9,0.572,0.025,0.397,7.5,27.9,17.6,18.8,1.6,2.8,11.8,25.3,2.3,3.6,6.0,0.139,0.7,1.6,2.3,2.2,Miami Heat,39,32,0.549,3.0,109.6,108.9,0.25
257,Caleb Martin,SF,28,MIA,54,19,27.3,3.9,8.8,0.44,1.3,3.6,0.368,2.5,5.2,0.489,0.515,1.3,1.6,0.782,1.2,3.4,4.6,2.0,0.8,0.4,1.2,2.1,10.3,2024,11.2,0.543,0.408,0.184,5.0,14.3,9.6,10.9,1.4,1.5,11.3,17.4,0.3,1.8,2.1,0.069,-2.1,0.1,-2.1,0.0,Miami Heat,39,32,0.549,3.0,109.6,108.9,0.25
258,Cole Swider,SF,24,MIA,13,0,6.2,1.2,2.7,0.429,0.8,2.1,0.37,0.4,0.6,0.625,0.571,0.2,0.2,1.0,0.1,0.5,0.5,0.3,0.1,0.1,0.5,0.2,3.2,2024,9.7,0.585,0.771,0.057,1.4,8.5,4.9,7.7,0.6,1.2,16.3,23.6,-0.1,0.1,0.0,-0.015,-0.1,-2.1,-2.2,0.0,Miami Heat,39,32,0.549,3.0,109.6,108.9,0.25
259,Delon Wright,PG,31,MIA,41,1,15.0,1.5,3.9,0.379,0.4,1.3,0.333,1.0,2.6,0.402,0.435,0.8,1.0,0.795,0.4,1.4,1.8,2.4,1.0,0.2,0.3,0.6,4.2,2024,12.8,0.48,0.335,0.242,2.7,10.6,6.6,20.8,3.2,1.2,6.3,13.2,0.5,0.6,1.1,0.082,-2.4,2.0,-0.4,0.2,Miami Heat,39,32,0.549,3.0,109.6,108.9,0.25
260,Dru Smith,SG,26,MIA,9,0,14.6,1.7,3.7,0.455,0.8,1.9,0.412,0.9,1.8,0.5,0.561,0.2,0.2,1.0,0.7,0.9,1.6,1.6,1.0,0.3,0.6,1.3,4.3,2024,12.8,0.576,0.515,0.061,5.1,7.0,6.0,15.1,3.4,2.2,12.9,13.2,0.1,0.2,0.3,0.121,-1.9,3.2,1.3,0.1,Miami Heat,39,32,0.549,3.0,109.6,108.9,0.25
261,Duncan Robinson,SF,29,MIA,63,31,28.5,4.7,10.3,0.457,2.9,7.1,0.405,1.8,3.2,0.575,0.597,1.2,1.4,0.886,0.2,2.3,2.6,3.0,0.7,0.2,1.4,2.4,13.5,2024,12.8,0.621,0.691,0.136,0.9,9.4,5.1,15.8,1.2,0.8,11.6,19.2,1.7,1.8,3.6,0.095,-0.1,-0.4,-0.5,0.7,Miami Heat,39,32,0.549,3.0,109.6,108.9,0.25
262,Haywood Highsmith,PF,27,MIA,55,26,19.4,2.0,4.6,0.437,1.0,2.7,0.377,1.0,1.9,0.524,0.549,0.4,0.5,0.733,0.8,1.9,2.7,1.0,0.8,0.5,0.5,1.7,5.5,2024,10.2,0.563,0.594,0.118,4.7,11.0,7.8,7.2,2.0,2.3,9.2,12.3,0.6,1.5,2.0,0.092,-2.4,1.2,-1.2,0.2,Miami Heat,39,32,0.549,3.0,109.6,108.9,0.25
263,Jaime Jaquez Jr.,SF,22,MIA,64,19,29.3,4.7,9.8,0.486,0.9,2.8,0.315,3.9,7.0,0.554,0.53,1.9,2.4,0.804,1.2,2.8,4.0,2.6,1.1,0.2,1.5,2.3,12.3,2024,12.6,0.568,0.285,0.245,4.5,10.9,7.7,13.4,1.8,0.7,12.2,18.7,1.0,2.3,3.2,0.083,-2.4,0.2,-2.2,-0.1,Miami Heat,39,32,0.549,3.0,109.6,108.9,0.25
264,Jamal Cain,PF,24,MIA,19,1,12.6,1.7,3.9,0.432,0.5,1.5,0.321,1.2,2.4,0.5,0.493,0.9,1.2,0.783,0.8,1.1,1.8,0.4,0.5,0.2,0.4,0.9,4.8,2024,11.7,0.541,0.378,0.311,7.0,9.6,8.3,4.2,2.1,1.6,7.7,17.0,0.1,0.3,0.4,0.086,-2.4,0.2,-2.2,0.0,Miami Heat,39,32,0.549,3.0,109.6,108.9,0.25
265,Jimmy Butler,PF,34,MIA,50,50,34.1,6.8,13.6,0.501,1.0,2.4,0.415,5.8,11.3,0.519,0.537,6.8,7.9,0.856,1.9,3.5,5.4,4.8,1.4,0.3,1.7,1.2,21.4,2024,22.5,0.625,0.173,0.58,6.1,11.8,8.9,22.7,2.1,1.0,9.1,24.6,5.3,2.2,7.5,0.212,4.2,0.8,5.0,3.0,Miami Heat,39,32,0.549,3.0,109.6,108.9,0.25
266,Josh Richardson,SG,30,MIA,43,6,25.7,3.6,8.1,0.444,1.5,4.4,0.347,2.0,3.7,0.561,0.539,1.2,1.3,0.944,0.4,2.4,2.8,2.4,0.6,0.3,0.8,1.8,9.9,2024,11.4,0.573,0.548,0.156,1.8,10.7,6.2,13.9,1.1,1.2,8.9,16.4,0.9,1.1,2.1,0.089,-1.3,0.0,-1.4,0.2,Miami Heat,39,32,0.549,3.0,109.6,108.9,0.25
267,Kevin Love,PF,35,MIA,47,5,17.5,2.9,6.5,0.443,1.6,4.5,0.349,1.3,2.0,0.656,0.564,1.7,2.2,0.779,1.1,5.1,6.2,2.2,0.3,0.2,0.8,1.8,9.0,2024,18.7,0.606,0.695,0.341,6.8,33.7,20.1,19.4,1.0,1.1,9.8,21.1,1.7,1.3,3.1,0.18,3.0,1.1,4.0,1.3,Miami Heat,39,32,0.549,3.0,109.6,108.9,0.25
268,Nikola Jović,PF,20,MIA,35,27,18.1,2.3,5.3,0.439,1.3,3.0,0.419,1.1,2.3,0.463,0.556,0.6,0.9,0.606,0.5,3.4,4.0,1.8,0.5,0.3,1.0,1.9,6.5,2024,11.2,0.566,0.561,0.176,3.3,21.6,12.4,14.3,1.3,1.9,14.8,16.6,0.1,0.9,1.0,0.076,-2.1,1.3,-0.8,0.2,Miami Heat,39,32,0.549,3.0,109.6,108.9,0.25
269,Orlando Robinson,C,23,MIA,31,7,9.6,1.2,2.3,0.5,0.3,0.5,0.533,0.9,1.8,0.491,0.556,0.6,0.8,0.76,0.9,1.8,2.7,1.1,0.2,0.3,0.5,1.1,3.2,2024,14.3,0.596,0.208,0.347,10.1,21.6,15.8,16.3,1.2,2.6,17.0,15.0,0.4,0.4,0.8,0.136,-1.7,0.8,-0.9,0.1,Miami Heat,39,32,0.549,3.0,109.6,108.9,0.25
270,Patty Mills,PG,35,MIA,28,3,12.5,1.4,4.0,0.342,0.8,2.6,0.284,0.6,1.3,0.459,0.437,0.1,0.1,1.0,0.3,0.9,1.2,1.1,0.6,0.0,0.5,1.0,3.6,2024,6.7,0.448,0.667,0.036,2.8,8.1,5.3,12.0,2.4,0.3,11.0,15.6,-0.3,0.3,0.0,-0.005,-5.0,0.4,-4.5,-0.2,Miami Heat,39,32,0.549,3.0,109.6,108.9,0.25
271,R.J. Hampton,PG,22,MIA,8,2,9.5,0.5,1.8,0.286,0.1,1.0,0.125,0.4,0.8,0.5,0.321,0.1,0.3,0.5,0.3,0.5,0.8,1.0,0.0,0.0,0.4,1.0,1.3,2024,0.9,0.336,0.571,0.143,2.9,6.0,4.5,13.7,0.0,0.0,16.8,10.5,-0.1,0.0,-0.1,-0.041,-8.2,-1.4,-9.6,-0.1,Miami Heat,39,32,0.549,3.0,109.6,108.9,0.25
272,Terry Rozier,SG-PG,29,MIA,54,53,33.9,7.3,16.5,0.441,2.2,6.6,0.339,5.1,10.0,0.507,0.508,3.0,3.5,0.866,0.6,3.6,4.2,5.9,1.0,0.3,1.8,1.7,19.8,2024,17.0,0.548,0.397,0.21,2.0,12.1,6.9,28.6,1.4,0.9,9.1,25.8,1.9,1.3,3.2,0.084,1.9,-0.8,1.0,1.4,Miami Heat,39,32,0.549,3.0,109.6,108.9,0.25
273,Thomas Bryant,C,26,MIA,34,4,11.1,1.9,3.4,0.56,0.1,0.5,0.188,1.8,2.9,0.62,0.573,1.1,1.2,0.878,0.9,2.4,3.3,0.6,0.2,0.4,0.5,1.2,5.0,2024,17.2,0.63,0.138,0.353,9.2,24.8,16.9,8.5,1.1,3.1,10.7,17.7,0.7,0.6,1.3,0.165,-0.9,0.5,-0.4,0.1,Miami Heat,39,32,0.549,3.0,109.6,108.9,0.25
274,Tyler Herro,SG,24,MIA,36,36,33.6,7.9,18.0,0.437,3.3,8.1,0.399,4.6,9.9,0.468,0.527,1.8,2.2,0.835,0.5,4.8,5.3,4.4,0.8,0.1,2.1,1.4,20.8,2024,15.4,0.549,0.452,0.122,1.7,16.4,8.9,22.2,1.2,0.2,10.1,28.0,0.0,1.4,1.4,0.056,1.4,-0.7,0.7,0.8,Miami Heat,39,32,0.549,3.0,109.6,108.9,0.25
275,Amir Coffey,SF,26,LAC,58,11,19.5,2.2,4.4,0.504,0.9,2.2,0.411,1.3,2.2,0.598,0.607,0.8,0.9,0.889,0.3,1.6,1.9,1.0,0.5,0.2,0.5,1.3,6.2,2024,10.3,0.642,0.504,0.211,2.1,8.7,5.5,6.9,1.4,0.7,9.1,11.9,1.5,0.7,2.2,0.092,-1.7,-0.4,-2.1,0.0,Los Angeles Clippers,44,26,0.629,0.0,116.5,112.7,3.87
276,Bones Hyland,PG,23,LAC,31,4,14.0,2.2,6.1,0.365,1.1,3.4,0.317,1.2,2.7,0.424,0.452,0.5,0.6,0.778,0.1,1.0,1.1,2.3,0.6,0.1,1.3,1.4,6.0,2024,8.3,0.47,0.55,0.095,1.1,7.6,4.5,22.6,2.3,0.6,16.5,23.9,-0.7,0.4,-0.3,-0.035,-4.2,-1.5,-5.7,-0.4,Los Angeles Clippers,44,26,0.629,0.0,116.5,112.7,3.87
277,Brandon Boston Jr.,SF,22,LAC,26,0,8.5,1.6,3.7,0.423,0.3,1.2,0.3,1.2,2.6,0.478,0.469,0.6,0.8,0.682,0.4,0.7,1.2,0.3,0.2,0.3,0.4,1.0,4.1,2024,9.5,0.497,0.309,0.227,5.9,9.4,7.7,4.5,0.9,2.8,9.3,23.4,-0.2,0.2,0.0,-0.007,-5.4,-3.2,-8.6,-0.4,Los Angeles Clippers,44,26,0.629,0.0,116.5,112.7,3.87
278,Daniel Theis,C,31,LAC,55,3,16.6,2.5,4.7,0.527,0.4,1.1,0.373,2.1,3.7,0.572,0.569,0.6,0.8,0.739,1.4,2.5,3.9,1.1,0.3,0.8,0.7,2.1,6.0,2024,14.0,0.589,0.227,0.177,10.0,16.3,13.3,8.6,1.0,4.5,11.7,15.2,1.2,1.0,2.2,0.115,-1.8,0.1,-1.7,0.1,Los Angeles Clippers,44,26,0.629,0.0,116.5,112.7,3.87
279,Ivica Zubac,C,26,LAC,58,58,26.2,4.8,7.3,0.657,0.0,0.0,,4.8,7.3,0.657,0.657,1.7,2.4,0.697,2.9,6.2,9.1,1.4,0.3,1.2,1.2,2.7,11.4,2024,19.0,0.675,0.0,0.333,13.2,25.8,19.8,7.4,0.6,4.2,12.5,16.1,3.7,1.9,5.6,0.178,0.6,-0.1,0.5,1.0,Los Angeles Clippers,44,26,0.629,0.0,116.5,112.7,3.87
280,James Harden,PG,34,LAC,63,63,34.7,5.1,11.6,0.44,2.7,6.9,0.397,2.4,4.7,0.502,0.558,4.3,4.8,0.882,0.5,4.6,5.1,8.5,1.1,0.9,2.6,1.9,17.2,2024,19.1,0.627,0.593,0.418,1.6,14.6,8.4,33.4,1.5,2.3,16.0,20.7,5.7,2.1,7.8,0.171,4.1,0.3,4.4,3.6,Los Angeles Clippers,44,26,0.629,0.0,116.5,112.7,3.87
281,Jordan Miller,SF,24,LAC,8,0,3.5,0.6,1.1,0.556,0.1,0.3,0.5,0.5,0.9,0.571,0.611,0.3,0.3,1.0,0.4,0.3,0.6,0.0,0.0,0.0,0.1,0.3,1.6,2024,14.1,0.658,0.222,0.222,12.7,7.8,10.2,0.0,0.0,0.0,9.2,17.1,0.1,0.0,0.1,0.115,0.4,-4.3,-3.9,0.0,Los Angeles Clippers,44,26,0.629,0.0,116.5,112.7,3.87
282,Joshua Primo,SG,21,LAC,2,0,5.0,0.5,1.5,0.333,0.0,0.5,0.0,0.5,1.0,0.5,0.333,0.0,0.0,,0.5,0.0,0.5,0.0,0.0,0.5,2.0,0.0,1.0,2024,-12.8,0.333,0.333,0.0,11.8,0.0,5.7,0.0,0.0,9.0,57.1,30.7,-0.1,0.0,-0.1,-0.586,-16.8,-8.3,-25.1,-0.1,Los Angeles Clippers,44,26,0.629,0.0,116.5,112.7,3.87
283,Kawhi Leonard,SF,32,LAC,64,64,34.1,8.9,17.0,0.525,2.1,5.0,0.419,6.8,12.0,0.57,0.587,3.8,4.3,0.887,1.2,4.9,6.0,3.6,1.6,0.8,1.7,1.4,23.7,2024,23.4,0.629,0.295,0.253,4.1,15.7,10.1,17.0,2.4,2.2,8.4,26.5,5.9,2.6,8.5,0.188,5.0,0.7,5.6,4.2,Los Angeles Clippers,44,26,0.629,0.0,116.5,112.7,3.87
284,Kobe Brown,PF,24,LAC,37,0,8.0,0.7,1.8,0.4,0.3,1.1,0.308,0.4,0.7,0.538,0.492,0.0,0.1,0.5,0.3,1.0,1.3,0.5,0.2,0.1,0.2,1.1,1.8,2024,5.9,0.493,0.6,0.031,4.0,13.7,9.0,7.2,1.0,0.9,9.6,10.8,0.0,0.2,0.2,0.038,-4.6,0.0,-4.6,-0.2,Los Angeles Clippers,44,26,0.629,0.0,116.5,112.7,3.87
285,Mason Plumlee,C,33,LAC,36,9,14.7,2.0,3.2,0.617,0.0,0.0,0.0,2.0,3.2,0.623,0.617,1.6,2.4,0.694,1.3,3.8,5.1,1.1,0.3,0.4,0.8,1.4,5.6,2024,17.0,0.659,0.009,0.739,10.7,28.4,19.9,10.3,1.0,2.2,15.1,14.9,1.2,0.7,1.8,0.167,-0.3,0.3,0.0,0.3,Los Angeles Clippers,44,26,0.629,0.0,116.5,112.7,3.87
286,Moussa Diabaté,C,22,LAC,11,0,5.8,0.9,1.7,0.526,0.0,0.0,,0.9,1.7,0.526,0.526,0.8,1.3,0.643,1.4,0.8,2.2,0.4,0.5,0.1,0.2,0.4,2.6,2024,24.6,0.576,0.0,0.737,27.8,15.4,21.4,8.6,3.9,1.4,7.4,18.6,0.2,0.1,0.3,0.249,3.9,-0.6,3.3,0.1,Los Angeles Clippers,44,26,0.629,0.0,116.5,112.7,3.87
287,Norman Powell,SG,30,LAC,66,1,25.9,5.0,10.1,0.491,2.2,5.1,0.438,2.7,5.0,0.545,0.601,1.8,2.2,0.83,0.2,2.4,2.6,1.1,0.6,0.3,0.9,1.8,14.0,2024,14.2,0.632,0.505,0.221,1.0,10.1,5.7,6.0,1.1,1.1,7.6,20.3,2.5,1.1,3.6,0.1,0.6,-1.3,-0.7,0.6,Los Angeles Clippers,44,26,0.629,0.0,116.5,112.7,3.87
288,P.J. Tucker,PF,38,LAC,23,4,16.3,0.6,1.6,0.351,0.4,1.2,0.37,0.1,0.4,0.3,0.486,0.1,0.1,1.0,1.0,2.0,3.0,0.5,0.5,0.3,0.3,1.9,1.7,2024,6.0,0.509,0.73,0.081,7.3,13.6,10.4,3.8,1.6,1.7,15.4,5.3,0.2,0.4,0.5,0.069,-3.8,0.5,-3.3,-0.1,Los Angeles Clippers,44,26,0.629,0.0,116.5,112.7,3.87
289,Paul George,PF,33,LAC,64,64,34.1,7.9,16.9,0.468,3.3,8.2,0.405,4.6,8.6,0.528,0.567,3.4,3.8,0.896,0.5,4.8,5.3,3.6,1.6,0.5,2.0,2.8,22.5,2024,18.9,0.607,0.487,0.222,1.7,15.4,8.8,16.2,2.3,1.3,10.0,26.5,3.6,2.5,6.1,0.133,2.6,0.2,2.8,2.6,Los Angeles Clippers,44,26,0.629,0.0,116.5,112.7,3.87
290,Russell Westbrook,PG,35,LAC,58,10,22.6,4.4,9.8,0.452,0.6,2.4,0.268,3.8,7.4,0.51,0.484,1.6,2.3,0.677,1.4,3.7,5.1,4.4,1.1,0.4,2.0,1.8,11.1,2024,16.1,0.511,0.243,0.234,7.2,17.9,12.8,28.3,2.4,1.4,15.8,24.9,0.2,1.7,1.8,0.067,-0.3,0.7,0.4,0.8,Los Angeles Clippers,44,26,0.629,0.0,116.5,112.7,3.87
