,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
233,Keon Ellis,SG,24,SAC,57,21,17.2,1.9,4.1,0.461,1.2,2.9,0.417,0.6,1.1,0.578,0.612,0.5,0.6,0.743,0.6,1.6,2.2,1.5,0.9,0.5,0.6,2.0,5.4,2024,12.0,0.627,0.724,0.151,3.6,10.8,7.1,11.1,2.5,2.7,13.0,12.4,1.1,1.2,2.3,0.114,-0.9,2.1,1.2,0.8,Sacramento Kings,46,36,0.561,5.0,116.6,114.8,2.29
234,Kessler Edwards,SF,23,SAC,54,0,5.1,0.6,1.5,0.415,0.4,1.0,0.385,0.3,0.6,0.467,0.537,0.1,0.2,0.556,0.2,0.6,0.8,0.3,0.2,0.1,0.1,0.5,1.7,2024,10.3,0.541,0.634,0.11,3.6,13.7,8.5,7.1,1.8,1.3,4.4,14.0,0.2,0.3,0.5,0.083,-1.6,0.1,-1.5,0.0,Sacramento Kings,46,36,0.561,5.0,116.6,114.8,2.29
235,Kevin Huerter,SG,25,SAC,64,59,24.4,3.9,8.8,0.443,1.9,5.3,0.361,2.0,3.4,0.571,0.553,0.6,0.7,0.766,0.6,2.9,3.5,2.6,0.7,0.4,0.8,2.1,10.2,2024,12.4,0.564,0.609,0.084,2.7,13.6,8.0,14.4,1.4,1.3,8.4,17.3,1.5,1.4,2.9,0.089,-0.5,-0.4,-0.8,0.5,Sacramento Kings,46,36,0.561,5.0,116.6,114.8,2.29
236,Malik Monk,SG,25,SAC,72,0,26.0,5.5,12.4,0.443,2.1,5.9,0.35,3.4,6.5,0.528,0.526,2.4,2.8,0.829,0.4,2.6,2.9,5.1,0.6,0.5,2.1,2.2,15.4,2024,16.0,0.564,0.474,0.23,1.6,11.3,6.3,28.9,1.2,1.9,13.2,25.9,1.9,1.6,3.5,0.09,1.5,-1.0,0.6,1.2,Sacramento Kings,46,36,0.561,5.0,116.6,114.8,2.29
237,Mason Jones,SG,25,SAC,5,0,5.6,0.4,1.6,0.25,0.4,1.4,0.286,0.0,0.2,0.0,0.375,0.2,0.4,0.5,0.2,0.8,1.0,1.0,0.2,0.0,0.4,0.6,1.4,2024,5.8,0.394,0.875,0.25,3.9,16.4,10.0,21.7,1.7,0.0,18.4,16.6,0.0,0.0,0.0,-0.018,-5.4,0.0,-5.5,0.0,Sacramento Kings,46,36,0.561,5.0,116.6,114.8,2.29
238,Sasha Vezenkov,PF,28,SAC,42,0,12.2,2.0,4.5,0.44,1.1,2.9,0.375,0.9,1.7,0.549,0.558,0.3,0.4,0.8,0.7,1.6,2.3,0.5,0.5,0.2,0.3,1.0,5.4,2024,13.3,0.569,0.628,0.079,6.4,14.8,10.5,5.1,1.9,1.3,5.7,17.5,0.5,0.5,1.0,0.098,-0.2,-0.7,-0.9,0.1,Sacramento Kings,46,36,0.561,5.0,116.6,114.8,2.29
239,Trey Lyles,PF,28,SAC,58,0,20.0,2.5,5.5,0.445,1.4,3.8,0.384,1.0,1.8,0.578,0.576,0.8,1.2,0.7,1.1,3.4,4.4,1.2,0.3,0.3,0.7,1.5,7.2,2024,11.9,0.596,0.682,0.218,5.8,19.4,12.4,8.1,0.7,1.5,9.7,14.4,1.3,1.0,2.4,0.098,-0.4,-0.7,-1.1,0.3,Sacramento Kings,46,36,0.561,5.0,116.6,114.8,2.29
240,Alondes Williams,SG,24,MIA,7,0,2.3,0.3,1.1,0.25,0.0,0.6,0.0,0.3,0.6,0.5,0.25,0.1,0.1,1.0,0.0,0.1,0.1,0.0,0.0,0.1,0.3,0.3,0.7,2024,-7.9,0.296,0.5,0.125,0.0,7.1,3.5,0.0,0.0,6.1,19.2,29.1,-0.1,0.0,-0.1,-0.357,-17.8,-5.4,-23.2,-0.1,Miami Heat,46,36,0.561,1.0,110.1,108.4,1.1
241,Bam Adebayo,C,26,MIA,71,71,34.0,7.5,14.3,0.521,0.2,0.6,0.357,7.3,13.7,0.528,0.529,4.1,5.5,0.755,2.2,8.1,10.4,3.9,1.1,0.9,2.3,2.2,19.3,2024,19.8,0.576,0.041,0.381,7.4,27.3,17.3,18.9,1.7,2.7,12.0,24.9,2.9,4.3,7.2,0.144,0.8,1.7,2.4,2.7,Miami Heat,46,36,0.561,1.0,110.1,108.4,1.1
242,Caleb Martin,SF,28,MIA,64,23,27.4,3.8,8.7,0.431,1.3,3.6,0.349,2.5,5.1,0.489,0.504,1.2,1.5,0.778,1.2,3.2,4.4,2.2,0.7,0.5,1.2,2.0,10.0,2024,10.8,0.531,0.415,0.177,4.7,13.5,9.1,11.8,1.3,1.6,11.3,17.3,0.2,2.2,2.4,0.066,-2.2,0.2,-2.0,0.0,Miami Heat,46,36,0.561,1.0,110.1,108.4,1.1
243,Cole Swider,SF,24,MIA,18,0,4.8,0.8,2.1,0.395,0.6,1.7,0.333,0.3,0.4,0.625,0.526,0.1,0.1,1.0,0.1,0.3,0.4,0.3,0.1,0.1,0.4,0.2,2.3,2024,7.1,0.54,0.789,0.053,1.3,7.9,4.6,8.8,0.6,1.1,17.1,24.0,-0.2,0.1,-0.1,-0.05,-2.1,-2.4,-4.5,-0.1,Miami Heat,46,36,0.561,1.0,110.1,108.4,1.1
244,Delon Wright,PG,31,MIA,47,1,15.8,1.6,4.0,0.394,0.5,1.4,0.368,1.0,2.6,0.408,0.46,0.8,1.0,0.822,0.4,1.4,1.8,2.5,1.1,0.2,0.3,0.7,4.5,2024,13.6,0.505,0.362,0.239,2.7,10.0,6.3,20.8,3.5,1.3,6.3,12.8,0.8,0.9,1.7,0.109,-2.0,2.5,0.4,0.5,Miami Heat,46,36,0.561,1.0,110.1,108.4,1.1
245,Dru Smith,SG,26,MIA,9,0,14.6,1.7,3.7,0.455,0.8,1.9,0.412,0.9,1.8,0.5,0.561,0.2,0.2,1.0,0.7,0.9,1.6,1.6,1.0,0.3,0.6,1.3,4.3,2024,12.8,0.576,0.515,0.061,5.1,7.0,6.1,15.0,3.4,2.2,12.9,13.2,0.1,0.2,0.3,0.125,-1.8,3.2,1.4,0.1,Miami Heat,46,36,0.561,1.0,110.1,108.4,1.1
246,Duncan Robinson,SF,29,MIA,68,36,28.0,4.5,9.9,0.45,2.8,7.0,0.395,1.7,3.0,0.579,0.589,1.2,1.3,0.889,0.2,2.3,2.5,2.8,0.7,0.2,1.4,2.4,12.9,2024,12.2,0.612,0.701,0.133,0.9,9.5,5.1,15.1,1.2,0.8,11.7,19.0,1.6,2.0,3.6,0.091,-0.5,-0.4,-0.9,0.6,Miami Heat,46,36,0.561,1.0,110.1,108.4,1.1
247,Haywood Highsmith,PF,27,MIA,66,26,20.7,2.3,5.0,0.465,1.2,2.9,0.396,1.2,2.1,0.562,0.581,0.3,0.5,0.639,1.0,2.2,3.2,1.1,0.8,0.5,0.5,1.8,6.1,2024,11.1,0.587,0.584,0.109,5.3,12.1,8.7,7.2,1.9,2.1,9.0,12.4,1.1,1.9,3.1,0.108,-1.8,1.1,-0.7,0.5,Miami Heat,46,36,0.561,1.0,110.1,108.4,1.1
248,Jaime Jaquez Jr.,SF,22,MIA,75,20,28.2,4.5,9.3,0.489,0.9,2.7,0.322,3.7,6.6,0.558,0.536,1.9,2.3,0.811,1.1,2.7,3.8,2.6,1.0,0.3,1.5,2.2,11.9,2024,12.9,0.574,0.29,0.251,4.4,11.0,7.6,13.9,1.8,0.9,12.4,18.7,1.4,2.7,4.0,0.092,-2.2,0.3,-1.9,0.1,Miami Heat,46,36,0.561,1.0,110.1,108.4,1.1
249,Jamal Cain,PF,24,MIA,26,1,10.0,1.3,3.0,0.43,0.4,1.2,0.355,0.9,1.8,0.479,0.5,0.7,0.9,0.783,0.6,0.8,1.4,0.4,0.4,0.2,0.3,0.8,3.7,2024,11.5,0.544,0.392,0.291,6.5,9.7,8.1,5.6,1.9,1.9,8.2,16.7,0.1,0.3,0.5,0.089,-2.5,0.2,-2.3,0.0,Miami Heat,46,36,0.561,1.0,110.1,108.4,1.1
250,Jimmy Butler,PF,34,MIA,60,60,34.0,6.6,13.2,0.499,1.0,2.4,0.414,5.6,10.8,0.519,0.537,6.6,7.7,0.858,1.8,3.6,5.3,5.0,1.3,0.3,1.7,1.1,20.8,2024,22.0,0.626,0.183,0.579,5.8,11.9,8.8,23.1,1.9,0.8,9.3,24.0,6.4,2.7,9.1,0.214,3.9,0.7,4.6,3.4,Miami Heat,46,36,0.561,1.0,110.1,108.4,1.1
251,Josh Richardson,SG,30,MIA,43,6,25.7,3.6,8.1,0.444,1.5,4.4,0.347,2.0,3.7,0.561,0.539,1.2,1.3,0.944,0.4,2.4,2.8,2.4,0.6,0.3,0.8,1.8,9.9,2024,11.4,0.573,0.548,0.156,1.8,10.7,6.2,13.9,1.1,1.2,8.9,16.5,0.9,1.2,2.1,0.093,-1.3,0.0,-1.3,0.2,Miami Heat,46,36,0.561,1.0,110.1,108.4,1.1
252,Kevin Love,PF,35,MIA,55,5,16.8,2.9,6.5,0.44,1.5,4.4,0.344,1.3,2.1,0.643,0.557,1.5,2.0,0.787,1.1,5.1,6.1,2.1,0.3,0.2,0.9,1.8,8.8,2024,18.5,0.597,0.68,0.301,7.2,34.5,20.7,19.0,1.0,1.1,10.6,21.9,1.7,1.6,3.3,0.17,2.7,1.0,3.6,1.3,Miami Heat,46,36,0.561,1.0,110.1,108.4,1.1
253,Nikola Jović,PF,20,MIA,46,38,19.5,2.8,6.1,0.452,1.4,3.5,0.399,1.3,2.6,0.525,0.568,0.7,1.0,0.702,0.5,3.6,4.2,2.0,0.5,0.3,0.9,1.8,7.7,2024,12.8,0.583,0.58,0.167,3.1,21.3,12.1,14.7,1.4,1.5,12.2,17.1,0.6,1.3,1.9,0.103,-0.9,1.3,0.3,0.5,Miami Heat,46,36,0.561,1.0,110.1,108.4,1.1
254,Orlando Robinson,C,23,MIA,36,7,8.4,1.0,2.0,0.5,0.2,0.4,0.533,0.8,1.6,0.491,0.556,0.5,0.7,0.76,0.8,1.6,2.3,0.9,0.2,0.2,0.5,1.0,2.8,2024,14.0,0.596,0.208,0.347,10.4,21.0,15.7,15.8,1.1,2.6,17.8,14.8,0.4,0.5,0.9,0.135,-1.9,0.8,-1.1,0.1,Miami Heat,46,36,0.561,1.0,110.1,108.4,1.1
255,Patty Mills,PG,35,MIA,32,5,13.0,1.4,4.1,0.351,0.8,2.7,0.276,0.7,1.4,0.5,0.443,0.3,0.3,1.0,0.3,0.8,1.1,1.1,0.6,0.0,0.5,1.0,4.0,2024,7.2,0.467,0.664,0.084,2.3,7.1,4.7,11.1,2.4,0.2,10.5,15.9,-0.3,0.4,0.1,0.009,-5.0,0.4,-4.6,-0.3,Miami Heat,46,36,0.561,1.0,110.1,108.4,1.1
256,R.J. Hampton,PG,22,MIA,8,2,9.5,0.5,1.8,0.286,0.1,1.0,0.125,0.4,0.8,0.5,0.321,0.1,0.3,0.5,0.3,0.5,0.8,1.0,0.0,0.0,0.4,1.0,1.3,2024,0.9,0.336,0.571,0.143,3.0,6.0,4.5,13.6,0.0,0.0,16.8,10.5,-0.1,0.0,-0.1,-0.038,-8.1,-1.4,-9.5,-0.1,Miami Heat,46,36,0.561,1.0,110.1,108.4,1.1
257,Terry Rozier,PG-SG,29,MIA,61,60,33.4,7.2,16.4,0.443,2.4,6.7,0.363,4.8,9.6,0.498,0.518,2.8,3.2,0.869,0.6,3.5,4.0,5.6,1.0,0.3,1.7,1.7,19.8,2024,17.3,0.555,0.411,0.198,1.9,12.0,6.8,27.5,1.5,1.0,8.9,25.9,2.3,1.6,3.9,0.091,2.2,-0.7,1.5,1.8,Miami Heat,46,36,0.561,1.0,110.1,108.4,1.1
258,Thomas Bryant,C,26,MIA,38,4,11.6,2.3,3.9,0.577,0.1,0.6,0.182,2.2,3.3,0.646,0.591,1.1,1.2,0.872,1.1,2.7,3.7,0.6,0.3,0.4,0.6,1.2,5.7,2024,19.0,0.639,0.148,0.315,10.2,26.2,18.1,8.3,1.1,3.5,11.0,19.3,0.9,0.8,1.6,0.177,-0.6,0.2,-0.4,0.2,Miami Heat,46,36,0.561,1.0,110.1,108.4,1.1
259,Tyler Herro,SG,24,MIA,42,40,33.5,7.7,17.5,0.441,3.1,7.9,0.396,4.6,9.6,0.478,0.531,2.3,2.6,0.856,0.5,4.8,5.3,4.5,0.7,0.1,2.2,1.5,20.8,2024,15.7,0.558,0.453,0.151,1.5,16.5,8.9,22.4,1.1,0.2,10.6,27.8,0.4,1.6,2.0,0.068,1.5,-0.7,0.8,1.0,Miami Heat,46,36,0.561,1.0,110.1,108.4,1.1
260,Amir Coffey,SF,26,LAC,70,13,20.9,2.4,5.0,0.472,1.0,2.6,0.38,1.4,2.4,0.571,0.571,0.9,1.0,0.859,0.4,1.7,2.1,1.1,0.6,0.2,0.5,1.5,6.6,2024,10.0,0.604,0.523,0.202,2.3,8.9,5.7,6.8,1.4,0.9,7.9,12.5,1.6,1.0,2.6,0.084,-1.9,-0.3,-2.2,-0.1,Los Angeles Clippers,51,31,0.622,0.0,115.6,112.3,3.41
261,Bones Hyland,PG,23,LAC,37,5,14.6,2.6,6.8,0.386,1.2,3.6,0.326,1.4,3.1,0.457,0.474,0.5,0.6,0.783,0.1,1.4,1.5,2.5,0.7,0.1,1.2,1.4,6.9,2024,10.8,0.49,0.538,0.092,1.1,10.1,5.7,24.5,2.4,0.7,14.4,24.8,-0.5,0.5,0.0,0.003,-2.8,-0.8,-3.6,-0.2,Los Angeles Clippers,51,31,0.622,0.0,115.6,112.3,3.41
262,Brandon Boston Jr.,SF,22,LAC,32,0,10.8,2.0,5.0,0.404,0.4,1.6,0.269,1.6,3.4,0.468,0.447,0.7,1.0,0.697,0.6,1.0,1.6,0.4,0.3,0.3,0.8,1.3,5.2,2024,8.7,0.476,0.323,0.205,6.4,10.4,8.5,5.4,1.6,2.1,12.0,25.4,-0.6,0.3,-0.3,-0.04,-6.2,-2.7,-9.0,-0.6,Los Angeles Clippers,51,31,0.622,0.0,115.6,112.3,3.41
263,Daniel Theis,C,31,LAC,60,3,16.9,2.6,4.9,0.532,0.4,1.2,0.366,2.2,3.7,0.586,0.577,0.6,0.8,0.76,1.4,2.7,4.1,1.0,0.4,0.9,0.7,2.1,6.3,2024,14.4,0.597,0.242,0.171,9.8,17.1,13.6,8.3,1.0,4.5,11.8,15.4,1.4,1.2,2.5,0.119,-1.7,0.1,-1.6,0.1,Los Angeles Clippers,51,31,0.622,0.0,115.6,112.3,3.41
264,Ivica Zubac,C,26,LAC,68,68,26.4,5.0,7.6,0.649,0.0,0.0,,5.0,7.6,0.649,0.649,1.8,2.4,0.723,2.9,6.3,9.2,1.4,0.3,1.2,1.2,2.6,11.7,2024,19.3,0.671,0.0,0.32,12.8,26.2,19.7,7.5,0.6,4.2,11.8,16.4,4.5,2.3,6.8,0.182,0.8,0.0,0.8,1.3,Los Angeles Clippers,51,31,0.622,0.0,115.6,112.3,3.41
265,James Harden,PG,34,LAC,72,72,34.3,4.9,11.4,0.428,2.6,6.8,0.381,2.3,4.6,0.497,0.541,4.2,4.8,0.878,0.5,4.7,5.1,8.5,1.1,0.8,2.6,1.8,16.6,2024,18.6,0.612,0.594,0.418,1.6,14.8,8.4,33.6,1.5,2.1,16.0,20.6,5.9,2.5,8.4,0.163,3.8,0.3,4.1,3.8,Los Angeles Clippers,51,31,0.622,0.0,115.6,112.3,3.41
266,Jordan Miller,SF,24,LAC,8,0,3.5,0.6,1.1,0.556,0.1,0.3,0.5,0.5,0.9,0.571,0.611,0.3,0.3,1.0,0.4,0.3,0.6,0.0,0.0,0.0,0.1,0.3,1.6,2024,14.1,0.658,0.222,0.222,12.5,7.8,10.1,0.0,0.0,0.0,9.2,17.0,0.1,0.0,0.1,0.116,0.4,-4.2,-3.8,0.0,Los Angeles Clippers,51,31,0.622,0.0,115.6,112.3,3.41
267,Joshua Primo,SG,21,LAC,2,0,5.0,0.5,1.5,0.333,0.0,0.5,0.0,0.5,1.0,0.5,0.333,0.0,0.0,,0.5,0.0,0.5,0.0,0.0,0.5,2.0,0.0,1.0,2024,-12.8,0.333,0.333,0.0,11.7,0.0,5.6,0.0,0.0,9.0,57.1,30.7,-0.1,0.0,-0.1,-0.585,-16.8,-8.2,-25.0,-0.1,Los Angeles Clippers,51,31,0.622,0.0,115.6,112.3,3.41
268,Kawhi Leonard,SF,32,LAC,68,68,34.3,9.0,17.1,0.525,2.1,4.9,0.417,6.9,12.1,0.569,0.585,3.7,4.2,0.885,1.2,4.9,6.1,3.6,1.6,0.9,1.8,1.4,23.7,2024,23.2,0.626,0.289,0.246,4.2,15.6,10.1,16.9,2.4,2.3,8.5,26.5,6.0,2.9,8.9,0.184,4.8,0.6,5.5,4.4,Los Angeles Clippers,51,31,0.622,0.0,115.6,112.3,3.41
269,Kobe Brown,PF,24,LAC,44,0,9.0,0.8,2.0,0.411,0.3,1.1,0.292,0.5,1.0,0.548,0.489,0.0,0.0,0.5,0.5,1.0,1.4,0.6,0.3,0.1,0.2,1.1,2.0,2024,7.6,0.49,0.533,0.022,5.9,11.6,8.9,8.1,1.5,1.4,9.0,11.1,0.1,0.3,0.5,0.055,-4.0,0.2,-3.8,-0.2,Los Angeles Clippers,51,31,0.622,0.0,115.6,112.3,3.41
270,Mason Plumlee,C,33,LAC,46,11,14.7,1.9,3.3,0.569,0.0,0.1,0.0,1.9,3.2,0.592,0.569,1.5,2.2,0.707,1.3,3.8,5.1,1.2,0.3,0.4,0.8,1.5,5.3,2024,15.8,0.621,0.039,0.647,10.4,28.2,19.6,10.8,1.0,2.3,15.5,15.1,1.2,0.9,2.0,0.146,-1.1,0.4,-0.8,0.2,Los Angeles Clippers,51,31,0.622,0.0,115.6,112.3,3.41
271,Moussa Diabaté,C,22,LAC,11,0,5.8,0.9,1.7,0.526,0.0,0.0,,0.9,1.7,0.526,0.526,0.8,1.3,0.643,1.4,0.8,2.2,0.4,0.5,0.1,0.2,0.4,2.6,2024,24.7,0.576,0.0,0.737,27.4,15.4,21.2,8.6,3.9,1.4,7.4,18.6,0.2,0.1,0.3,0.25,4.0,-0.5,3.5,0.1,Los Angeles Clippers,51,31,0.622,0.0,115.6,112.3,3.41
272,Norman Powell,SG,30,LAC,76,3,26.2,4.9,10.1,0.486,2.2,5.1,0.435,2.7,5.1,0.536,0.594,1.9,2.3,0.831,0.2,2.4,2.6,1.1,0.6,0.3,0.9,1.8,13.9,2024,13.9,0.626,0.5,0.224,0.9,9.8,5.5,5.9,1.1,1.0,7.3,20.0,2.8,1.3,4.1,0.099,0.4,-1.2,-0.8,0.6,Los Angeles Clippers,51,31,0.622,0.0,115.6,112.3,3.41
273,P.J. Tucker,PF,38,LAC,31,10,15.7,0.6,1.6,0.36,0.4,1.1,0.371,0.2,0.5,0.333,0.49,0.1,0.1,1.0,0.9,1.8,2.7,0.5,0.5,0.2,0.3,1.7,1.7,2024,5.9,0.507,0.7,0.06,6.7,12.9,9.8,3.9,1.6,1.3,13.5,5.3,0.2,0.5,0.7,0.068,-4.0,0.4,-3.6,-0.2,Los Angeles Clippers,51,31,0.622,0.0,115.6,112.3,3.41
274,Paul George,PF,33,LAC,74,74,33.8,7.9,16.7,0.471,3.3,7.9,0.413,4.6,8.8,0.523,0.569,3.6,3.9,0.907,0.5,4.7,5.2,3.5,1.5,0.5,2.1,2.7,22.6,2024,19.3,0.613,0.476,0.235,1.7,15.3,8.8,16.1,2.2,1.3,10.1,26.6,4.4,2.8,7.3,0.14,2.9,0.2,3.2,3.3,Los Angeles Clippers,51,31,0.622,0.0,115.6,112.3,3.41
275,Russell Westbrook,PG,35,LAC,68,11,22.5,4.4,9.8,0.454,0.6,2.3,0.273,3.8,7.5,0.509,0.486,1.6,2.4,0.688,1.4,3.7,5.0,4.5,1.1,0.3,2.1,1.8,11.1,2024,16.2,0.514,0.232,0.241,7.1,17.8,12.7,29.2,2.4,1.4,16.4,25.2,0.2,1.9,2.1,0.066,-0.2,0.7,0.5,1.0,Los Angeles Clippers,51,31,0.622,0.0,115.6,112.3,3.41
276,Terance Mann,SG,27,LAC,75,71,25.0,3.4,6.6,0.515,0.9,2.7,0.348,2.4,3.9,0.633,0.587,1.1,1.3,0.832,1.2,2.2,3.4,1.6,0.6,0.2,0.6,1.9,8.8,2024,12.0,0.615,0.414,0.193,5.4,9.7,7.7,8.5,1.1,0.7,8.2,13.6,3.0,1.2,4.2,0.106,-0.8,-0.7,-1.5,0.2,Los Angeles Clippers,51,31,0.622,0.0,115.6,112.3,3.41
277,Xavier Moon,SG,29,LAC,14,1,8.5,1.1,3.3,0.326,0.1,1.2,0.118,0.9,2.1,0.448,0.348,0.1,0.1,0.5,0.6,0.7,1.3,1.5,0.2,0.2,0.4,0.6,2.4,2024,8.1,0.352,0.37,0.043,7.9,9.2,8.5,23.4,1.2,2.3,9.6,19.1,-0.2,0.1,-0.1,-0.026,-4.7,-1.4,-6.1,-0.1,Los Angeles Clippers,51,31,0.622,0.0,115.6,112.3,3.41
278,Andrew Wiggins,SF,28,GSW,71,59,27.0,5.0,11.0,0.453,1.3,3.6,0.358,3.7,7.4,0.498,0.511,2.0,2.7,0.751,1.5,3.0,4.5,1.7,0.6,0.6,1.2,2.1,13.2,2024,12.7,0.544,0.326,0.242,6.2,11.8,9.0,8.6,1.1,1.9,9.2,20.9,1.2,1.6,2.8,0.07,-1.4,-1.2,-2.5,-0.3,Golden State Warriors,46,36,0.561,5.0,117.8,115.2,2.77
279,Brandin Podziemski,SG,20,GSW,74,28,26.6,3.7,8.1,0.454,1.2,3.2,0.385,2.4,4.9,0.499,0.529,0.7,1.1,0.633,1.6,4.2,5.8,3.7,0.8,0.2,1.2,1.6,9.2,2024,13.0,0.54,0.392,0.132,6.6,16.7,11.7,18.1,1.5,0.6,12.2,15.4,2.1,2.0,4.1,0.1,-0.5,0.4,-0.1,0.9,Golden State Warriors,46,36,0.561,5.0,117.8,115.2,2.77
280,Chris Paul,PG,38,GSW,58,18,26.4,3.6,8.1,0.441,1.3,3.6,0.371,2.2,4.4,0.498,0.525,0.7,0.9,0.827,0.3,3.6,3.9,6.8,1.2,0.1,1.3,1.9,9.2,2024,14.7,0.544,0.45,0.111,1.3,14.4,7.9,33.4,2.2,0.4,13.4,15.6,2.6,1.7,4.3,0.136,-0.2,1.2,1.0,1.2,Golden State Warriors,46,36,0.561,5.0,117.8,115.2,2.77
281,Cory Joseph,PG,32,GSW,26,0,11.4,0.9,2.5,0.359,0.5,1.6,0.31,0.4,0.8,0.455,0.461,0.2,0.3,0.571,0.2,0.9,1.2,1.6,0.2,0.1,0.5,1.0,2.4,2024,6.2,0.47,0.656,0.109,2.2,8.6,5.5,17.2,0.7,0.9,15.2,11.3,0.0,0.2,0.2,0.034,-4.0,-0.7,-4.7,-0.2,Golden State Warriors,46,36,0.561,5.0,117.8,115.2,2.77
282,Dario Šarić,C,29,GSW,64,9,17.2,2.8,6.1,0.466,1.2,3.1,0.376,1.7,3.0,0.56,0.562,1.2,1.5,0.849,1.1,3.3,4.4,2.3,0.5,0.2,1.2,1.8,8.0,2024,15.3,0.6,0.508,0.24,7.3,20.4,13.9,17.8,1.4,0.8,15.4,19.5,1.6,1.2,2.8,0.123,0.6,0.4,1.0,0.9,Golden State Warriors,46,36,0.561,5.0,117.8,115.2,2.77
283,Draymond Green,PF,33,GSW,55,52,27.1,3.4,6.8,0.497,0.9,2.3,0.395,2.4,4.4,0.551,0.566,1.0,1.3,0.73,1.4,5.9,7.2,6.0,1.0,0.9,2.5,3.0,8.6,2024,14.5,0.587,0.347,0.199,5.6,23.0,14.4,28.6,1.8,2.9,25.0,15.3,1.4,2.2,3.6,0.116,-0.6,3.0,2.4,1.7,Golden State Warriors,46,36,0.561,5.0,117.8,115.2,2.77
284,Gary Payton II,SG,31,GSW,44,0,15.5,2.3,4.2,0.563,0.5,1.3,0.364,1.9,2.9,0.648,0.617,0.3,0.5,0.609,1.0,1.5,2.6,1.1,0.9,0.4,0.6,1.8,5.5,2024,13.9,0.621,0.301,0.126,7.4,10.5,9.0,9.4,2.8,2.4,12.3,13.6,0.9,0.9,1.8,0.125,-1.3,2.2,0.9,0.5,Golden State Warriors,46,36,0.561,5.0,117.8,115.2,2.77
285,Gui Santos,PF,21,GSW,23,0,8.3,1.2,2.4,0.509,0.4,1.2,0.37,0.8,1.2,0.643,0.6,0.7,0.7,0.941,0.7,1.4,2.1,0.6,0.2,0.1,0.3,1.0,3.6,2024,15.6,0.656,0.491,0.309,9.7,17.7,13.8,9.6,1.0,0.9,10.1,15.2,0.5,0.2,0.7,0.169,0.0,-0.5,-0.5,0.1,Golden State Warriors,46,36,0.561,5.0,117.8,115.2,2.77
286,Jerome Robinson,SG,26,GSW,22,0,3.7,0.5,1.5,0.333,0.1,0.8,0.118,0.4,0.7,0.563,0.364,0.3,0.5,0.636,0.0,0.2,0.3,0.2,0.0,0.1,0.1,0.2,1.4,2024,5.7,0.41,0.515,0.333,1.4,6.6,4.0,8.0,0.6,3.3,5.0,20.7,-0.1,0.1,-0.1,-0.04,-6.1,-2.2,-8.3,-0.1,Golden State Warriors,46,36,0.561,5.0,117.8,115.2,2.77
287,Jonathan Kuminga,PF,21,GSW,74,46,26.3,6.2,11.6,0.529,0.7,2.2,0.321,5.4,9.4,0.578,0.56,3.0,4.0,0.746,1.2,3.6,4.8,2.2,0.7,0.5,1.6,2.3,16.1,2024,17.0,0.598,0.191,0.347,5.2,14.4,9.8,12.5,1.4,1.7,10.9,24.1,2.7,1.9,4.6,0.113,0.0,-0.4,-0.4,0.8,Golden State Warriors,46,36,0.561,5.0,117.8,115.2,2.77
288,Kevon Looney,C,27,GSW,74,36,16.1,1.9,3.1,0.597,0.0,0.0,0.0,1.9,3.1,0.599,0.597,0.8,1.1,0.675,1.9,3.7,5.7,1.8,0.4,0.4,0.7,2.1,4.5,2024,15.1,0.62,0.004,0.356,13.1,24.6,18.9,14.2,1.1,2.2,15.6,11.3,2.5,1.6,4.0,0.162,-0.8,1.4,0.6,0.8,Golden State Warriors,46,36,0.561,5.0,117.8,115.2,2.77
289,Klay Thompson,SF,33,GSW,77,63,29.7,6.4,14.7,0.432,3.5,9.0,0.387,2.9,5.7,0.503,0.551,1.6,1.8,0.927,0.5,2.8,3.3,2.3,0.6,0.5,1.5,1.6,17.9,2024,13.9,0.576,0.611,0.121,1.7,10.2,6.0,11.2,1.1,1.4,8.9,24.2,1.8,1.7,3.6,0.075,1.1,-1.5,-0.4,0.9,Golden State Warriors,46,36,0.561,5.0,117.8,115.2,2.77
290,Lester Quinones,SG,23,GSW,37,0,10.6,1.5,3.8,0.397,0.9,2.4,0.364,0.6,1.4,0.453,0.511,0.5,0.8,0.69,0.6,1.4,1.9,1.0,0.2,0.1,0.5,1.2,4.4,2024,10.3,0.533,0.624,0.206,5.8,13.8,9.9,12.0,0.7,0.5,10.0,18.3,0.3,0.3,0.6,0.068,-2.0,-1.3,-3.3,-0.1,Golden State Warriors,46,36,0.561,5.0,117.8,115.2,2.77
