,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
233,Maxwell Lewis,SF,21,LAL,30,0,3.2,0.1,0.6,0.211,0.0,0.2,0.143,0.1,0.4,0.25,0.237,0.0,0.0,,0.1,0.1,0.1,0.2,0.1,0.0,0.3,0.1,0.3,2024,-3.6,0.237,0.368,0.0,2.6,2.3,2.4,6.1,1.0,0.9,32.1,12.8,-0.4,0.0,-0.4,-0.192,-10.0,-3.0,-13.1,-0.3,Los Angeles Lakers,44,33,0.571,4.5,117.9,117.5,0.8
234,Rui Hachimura,PF,25,LAL,63,34,26.5,5.3,9.7,0.542,1.4,3.3,0.423,3.9,6.4,0.602,0.613,1.4,1.9,0.73,0.8,3.3,4.1,1.2,0.6,0.3,0.7,1.5,13.3,2024,14.9,0.631,0.339,0.199,3.7,13.8,9.0,6.2,1.1,1.1,6.1,18.5,2.3,1.3,3.6,0.104,-0.2,-0.9,-1.1,0.4,Los Angeles Lakers,44,33,0.571,4.5,117.9,117.5,0.8
235,Skylar Mays,PG-SG,26,LAL,35,5,12.2,1.8,4.5,0.399,0.5,1.5,0.296,1.3,3.0,0.452,0.449,0.4,0.5,0.765,0.3,0.9,1.2,2.4,0.6,0.1,0.6,0.7,4.4,2024,12.0,0.468,0.342,0.108,2.6,9.3,5.8,29.2,2.3,0.8,10.8,18.6,0.0,0.3,0.4,0.043,-2.1,0.0,-2.0,0.0,Los Angeles Lakers,44,33,0.571,4.5,117.9,117.5,0.8
236,Spencer Dinwiddie,PG,30,LAL,71,51,28.7,3.4,8.7,0.388,1.6,4.9,0.328,1.7,3.7,0.468,0.481,2.2,2.8,0.792,0.4,2.3,2.7,4.9,0.7,0.3,1.2,1.9,10.5,2024,11.6,0.533,0.57,0.32,1.6,9.2,5.3,23.2,1.2,0.9,11.0,16.8,1.9,1.2,3.1,0.074,-1.5,-0.6,-2.0,0.0,Los Angeles Lakers,44,33,0.571,4.5,117.9,117.5,0.8
237,Taurean Prince,PF,29,LAL,73,49,27.4,3.2,7.4,0.441,1.8,4.6,0.392,1.4,2.7,0.523,0.564,0.6,0.9,0.719,0.3,2.7,3.0,1.6,0.8,0.5,0.9,1.9,8.9,2024,8.8,0.577,0.63,0.119,1.2,10.9,6.3,7.4,1.3,1.5,10.3,13.7,0.2,1.5,1.8,0.043,-2.7,-0.1,-2.8,-0.4,Los Angeles Lakers,44,33,0.571,4.5,117.9,117.5,0.8
238,Alex Len,C,30,SAC,42,0,9.3,1.1,1.8,0.632,0.0,0.1,0.0,1.1,1.7,0.658,0.632,0.4,0.7,0.6,1.0,1.8,2.8,1.0,0.3,0.7,0.6,1.3,2.7,2024,15.6,0.639,0.039,0.395,12.4,22.7,17.4,13.1,1.4,7.0,21.2,12.4,0.6,0.6,1.2,0.142,-2.2,2.6,0.4,0.2,Sacramento Kings,44,32,0.579,4.0,117.0,115.8,1.64
239,Chris Duarte,SF,26,SAC,56,11,12.6,1.4,3.6,0.389,0.8,2.2,0.355,0.6,1.5,0.439,0.495,0.5,0.6,0.788,0.5,1.4,1.9,0.8,0.5,0.1,0.4,1.3,4.1,2024,8.9,0.522,0.596,0.163,4.2,13.1,8.6,7.6,1.9,1.0,9.9,14.7,0.1,0.7,0.7,0.051,-3.1,0.1,-3.0,-0.2,Sacramento Kings,44,32,0.579,4.0,117.0,115.8,1.64
240,Colby Jones,SG,21,SAC,25,0,5.9,0.8,2.2,0.382,0.0,0.6,0.067,0.8,1.6,0.5,0.391,0.1,0.2,0.4,0.6,0.7,1.2,0.6,0.2,0.0,0.2,0.8,1.8,2024,7.3,0.393,0.273,0.091,10.8,13.7,12.2,12.6,1.3,0.6,9.5,18.4,-0.2,0.1,-0.1,-0.019,-5.6,-1.5,-7.0,-0.2,Sacramento Kings,44,32,0.579,4.0,117.0,115.8,1.64
241,Davion Mitchell,PG,25,SAC,66,4,14.5,1.9,4.1,0.469,0.7,2.0,0.361,1.2,2.1,0.572,0.557,0.4,0.5,0.686,0.2,1.0,1.2,1.7,0.2,0.0,0.6,1.2,4.9,2024,9.4,0.569,0.491,0.129,1.9,8.0,4.9,15.4,0.8,0.3,11.4,14.5,0.7,0.5,1.2,0.06,-2.4,-1.1,-3.5,-0.4,Sacramento Kings,44,32,0.579,4.0,117.0,115.8,1.64
242,De'Aaron Fox,PG,26,SAC,68,68,35.8,9.6,20.8,0.462,2.8,7.7,0.363,6.8,13.2,0.52,0.529,4.4,5.9,0.738,1.0,3.6,4.6,5.7,2.0,0.4,2.7,2.6,26.4,2024,19.9,0.563,0.368,0.283,3.0,12.0,7.4,25.4,2.8,1.1,10.2,31.3,2.7,2.8,5.4,0.108,2.4,-0.2,2.2,2.6,Sacramento Kings,44,32,0.579,4.0,117.0,115.8,1.64
243,Domantas Sabonis,C,27,SAC,76,76,35.8,7.8,13.1,0.599,0.4,1.1,0.383,7.4,12.0,0.618,0.614,3.5,5.0,0.704,3.5,10.1,13.7,8.3,0.9,0.6,3.3,3.1,19.6,2024,23.3,0.641,0.081,0.384,11.1,33.5,22.1,34.1,1.2,1.5,17.8,22.3,7.9,3.6,11.4,0.202,4.2,2.3,6.5,5.8,Sacramento Kings,44,32,0.579,4.0,117.0,115.8,1.64
244,Filip Petrušev,C,23,SAC,3,0,3.3,0.3,0.7,0.5,0.0,0.0,,0.3,0.7,0.5,0.5,0.3,0.7,0.5,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.3,1.0,2024,5.1,0.521,0.0,1.0,0.0,11.6,5.7,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,0.025,-4.7,-3.3,-8.0,0.0,Sacramento Kings,44,32,0.579,4.0,117.0,115.8,1.64
245,Harrison Barnes,PF,31,SAC,76,76,29.1,4.3,8.9,0.479,1.9,4.7,0.398,2.4,4.2,0.57,0.584,1.8,2.2,0.804,0.8,2.1,2.9,1.2,0.6,0.1,0.7,1.2,12.2,2024,11.8,0.616,0.527,0.248,3.1,8.7,5.8,5.3,1.1,0.5,6.9,15.7,2.7,1.3,4.0,0.088,-0.7,-1.4,-2.1,0.0,Sacramento Kings,44,32,0.579,4.0,117.0,115.8,1.64
246,JaVale McGee,C,36,SAC,44,0,7.5,1.7,2.8,0.605,0.0,0.1,0.2,1.7,2.7,0.622,0.609,0.6,1.0,0.581,0.9,1.8,2.7,0.3,0.3,0.5,0.7,1.0,4.0,2024,18.6,0.616,0.04,0.347,13.4,28.2,20.6,6.8,1.9,5.6,18.3,22.9,0.1,0.6,0.7,0.095,-2.0,0.5,-1.5,0.0,Sacramento Kings,44,32,0.579,4.0,117.0,115.8,1.64
247,Jalen Slawson,SF,24,SAC,10,0,3.3,0.3,0.5,0.6,0.0,0.2,0.0,0.3,0.3,1.0,0.6,0.0,0.0,,0.1,0.6,0.7,0.2,0.1,0.1,0.2,0.7,0.6,2024,5.8,0.6,0.4,0.0,3.4,21.5,12.3,7.5,1.5,2.8,28.6,9.1,0.0,0.0,0.0,0.036,-8.1,1.2,-6.9,0.0,Sacramento Kings,44,32,0.579,4.0,117.0,115.8,1.64
248,Jordan Ford,PG,25,SAC,6,0,3.7,0.7,1.2,0.571,0.3,0.5,0.667,0.3,0.7,0.5,0.714,0.3,0.3,1.0,0.0,0.3,0.3,0.3,0.0,0.0,0.2,0.0,2.0,2024,16.7,0.761,0.429,0.286,0.0,10.8,5.3,12.7,0.0,0.0,11.3,17.3,0.1,0.0,0.1,0.152,3.3,-1.2,2.0,0.0,Sacramento Kings,44,32,0.579,4.0,117.0,115.8,1.64
249,Juan Toscano-Anderson,SF,30,SAC,11,0,4.8,0.3,1.1,0.25,0.1,0.4,0.25,0.2,0.7,0.25,0.292,0.0,0.0,,0.4,0.9,1.3,0.4,0.1,0.1,0.2,1.0,0.6,2024,2.6,0.292,0.333,0.0,8.5,22.4,15.3,9.0,0.9,1.7,14.3,11.3,-0.1,0.1,0.0,-0.027,-8.7,-0.8,-9.5,-0.1,Sacramento Kings,44,32,0.579,4.0,117.0,115.8,1.64
250,Keegan Murray,SF,23,SAC,71,71,33.3,5.7,12.4,0.463,2.3,6.4,0.361,3.5,6.0,0.571,0.556,1.3,1.6,0.819,1.3,4.0,5.3,1.6,1.0,0.7,0.9,2.7,15.1,2024,13.3,0.576,0.513,0.132,4.4,14.2,9.2,6.8,1.5,2.0,6.1,18.0,2.3,2.3,4.6,0.093,-0.5,-0.6,-1.1,0.5,Sacramento Kings,44,32,0.579,4.0,117.0,115.8,1.64
251,Keon Ellis,SG,24,SAC,51,15,16.2,1.6,3.5,0.456,1.0,2.6,0.405,0.6,1.0,0.592,0.603,0.5,0.6,0.719,0.5,1.5,2.1,1.5,0.9,0.5,0.5,1.9,4.7,2024,11.5,0.618,0.728,0.178,3.7,11.2,7.3,11.2,2.6,2.6,12.6,11.5,0.9,1.0,1.9,0.112,-1.4,2.1,0.7,0.6,Sacramento Kings,44,32,0.579,4.0,117.0,115.8,1.64
252,Kessler Edwards,SF,23,SAC,50,0,5.0,0.6,1.5,0.419,0.4,0.9,0.383,0.3,0.5,0.481,0.541,0.1,0.2,0.5,0.2,0.6,0.8,0.3,0.2,0.1,0.1,0.5,1.7,2024,10.4,0.542,0.635,0.108,4.1,14.8,9.3,6.8,1.6,1.5,3.7,13.9,0.2,0.2,0.4,0.081,-1.6,-0.4,-2.0,0.0,Sacramento Kings,44,32,0.579,4.0,117.0,115.8,1.64
253,Kevin Huerter,SG,25,SAC,64,59,24.4,3.9,8.8,0.443,1.9,5.3,0.361,2.0,3.4,0.571,0.553,0.6,0.7,0.766,0.6,2.9,3.5,2.6,0.7,0.4,0.8,2.1,10.2,2024,12.4,0.564,0.609,0.084,2.7,14.1,8.3,14.3,1.4,1.3,8.4,17.4,1.4,1.4,2.8,0.085,-0.5,-0.4,-0.9,0.4,Sacramento Kings,44,32,0.579,4.0,117.0,115.8,1.64
254,Malik Monk,SG,25,SAC,72,0,26.0,5.5,12.4,0.443,2.1,5.9,0.35,3.4,6.5,0.528,0.526,2.4,2.8,0.829,0.4,2.6,2.9,5.1,0.6,0.5,2.1,2.2,15.4,2024,15.9,0.564,0.474,0.23,1.7,11.6,6.5,28.7,1.2,1.9,13.2,26.0,1.7,1.5,3.3,0.083,1.5,-1.0,0.5,1.1,Sacramento Kings,44,32,0.579,4.0,117.0,115.8,1.64
255,Mason Jones,SG,25,SAC,4,0,5.5,0.5,1.8,0.286,0.5,1.5,0.333,0.0,0.3,0.0,0.429,0.3,0.5,0.5,0.3,1.0,1.3,1.3,0.3,0.0,0.3,0.3,1.8,2024,12.7,0.444,0.857,0.286,5.1,21.5,13.1,28.1,2.2,0.0,11.3,17.3,0.0,0.0,0.0,0.079,-0.5,1.3,0.8,0.0,Sacramento Kings,44,32,0.579,4.0,117.0,115.8,1.64
256,Sasha Vezenkov,PF,28,SAC,38,0,12.4,2.1,4.7,0.452,1.1,2.9,0.385,1.0,1.8,0.559,0.571,0.3,0.4,0.8,0.8,1.6,2.4,0.5,0.5,0.2,0.3,1.0,5.6,2024,14.1,0.583,0.616,0.085,7.2,15.3,11.1,5.2,2.0,1.3,6.1,17.7,0.5,0.5,1.0,0.103,0.3,-0.8,-0.5,0.2,Sacramento Kings,44,32,0.579,4.0,117.0,115.8,1.64
257,Trey Lyles,PF,28,SAC,52,0,20.0,2.5,5.6,0.453,1.5,3.8,0.384,1.1,1.8,0.604,0.585,0.9,1.3,0.691,1.0,3.3,4.4,1.2,0.3,0.3,0.7,1.6,7.4,2024,11.8,0.604,0.685,0.235,5.7,19.8,12.6,7.9,0.7,1.4,10.1,14.6,1.2,0.9,2.0,0.093,-0.5,-1.0,-1.5,0.1,Sacramento Kings,44,32,0.579,4.0,117.0,115.8,1.64
258,Alondes Williams,SG,24,MIA,4,0,2.8,0.3,1.0,0.25,0.0,0.5,0.0,0.3,0.5,0.5,0.25,0.3,0.3,1.0,0.0,0.3,0.3,0.0,0.0,0.0,0.3,0.0,0.8,2024,-3.6,0.338,0.5,0.25,0.0,10.9,5.3,0.0,0.0,0.0,18.4,22.1,-0.1,0.0,-0.1,-0.235,-12.2,-4.7,-16.9,0.0,Miami Heat,42,34,0.553,3.0,109.8,108.4,0.85
259,Bam Adebayo,C,26,MIA,65,65,34.2,7.6,14.6,0.52,0.2,0.5,0.355,7.4,14.1,0.526,0.526,4.3,5.7,0.753,2.3,8.4,10.6,4.0,1.1,1.0,2.3,2.2,19.6,2024,20.1,0.574,0.033,0.393,7.7,29.2,18.3,19.1,1.7,2.7,12.0,25.4,2.5,4.0,6.5,0.139,0.9,1.6,2.5,2.5,Miami Heat,42,34,0.553,3.0,109.8,108.4,0.85
260,Caleb Martin,SF,28,MIA,58,19,27.1,3.8,8.7,0.434,1.3,3.6,0.356,2.5,5.1,0.49,0.508,1.2,1.6,0.783,1.2,3.3,4.5,2.2,0.7,0.4,1.2,2.0,10.0,2024,10.9,0.536,0.414,0.183,4.9,14.6,9.7,11.6,1.3,1.5,11.6,17.5,0.1,1.9,2.1,0.063,-2.3,0.1,-2.1,-0.1,Miami Heat,42,34,0.553,3.0,109.8,108.4,0.85
261,Cole Swider,SF,24,MIA,15,0,5.5,1.0,2.4,0.417,0.7,1.9,0.357,0.3,0.5,0.625,0.556,0.1,0.1,1.0,0.1,0.4,0.5,0.3,0.1,0.1,0.5,0.1,2.8,2024,8.4,0.569,0.778,0.056,1.4,8.6,5.0,7.5,0.6,1.2,17.8,24.2,-0.1,0.1,-0.1,-0.043,-1.1,-2.3,-3.4,0.0,Miami Heat,42,34,0.553,3.0,109.8,108.4,0.85
262,Delon Wright,PG,31,MIA,44,1,15.3,1.5,3.9,0.376,0.5,1.3,0.345,1.0,2.6,0.391,0.434,0.8,1.0,0.814,0.4,1.4,1.8,2.5,1.1,0.2,0.3,0.7,4.2,2024,13.0,0.482,0.335,0.249,2.8,10.6,6.6,20.6,3.4,1.3,5.9,13.0,0.5,0.7,1.3,0.091,-2.5,2.3,-0.2,0.3,Miami Heat,42,34,0.553,3.0,109.8,108.4,0.85
263,Dru Smith,SG,26,MIA,9,0,14.6,1.7,3.7,0.455,0.8,1.9,0.412,0.9,1.8,0.5,0.561,0.2,0.2,1.0,0.7,0.9,1.6,1.6,1.0,0.3,0.6,1.3,4.3,2024,12.8,0.576,0.515,0.061,5.3,7.3,6.3,15.0,3.5,2.2,12.9,13.3,0.1,0.2,0.3,0.121,-1.8,3.2,1.4,0.1,Miami Heat,42,34,0.553,3.0,109.8,108.4,0.85
264,Duncan Robinson,SF,29,MIA,66,34,28.4,4.6,10.1,0.453,2.8,7.0,0.399,1.8,3.0,0.577,0.592,1.2,1.3,0.886,0.2,2.3,2.5,2.9,0.7,0.2,1.4,2.4,13.1,2024,12.4,0.615,0.698,0.132,0.9,9.7,5.2,15.3,1.2,0.8,11.7,19.0,1.6,1.9,3.5,0.089,-0.4,-0.4,-0.8,0.6,Miami Heat,42,34,0.553,3.0,109.8,108.4,0.85
265,Haywood Highsmith,PF,27,MIA,60,26,20.2,2.3,5.0,0.463,1.2,2.9,0.408,1.1,2.1,0.54,0.582,0.4,0.6,0.697,0.9,2.1,3.0,1.0,0.9,0.5,0.5,1.7,6.2,2024,11.5,0.591,0.58,0.11,5.3,12.4,8.7,7.1,2.1,2.2,8.7,12.8,1.0,1.7,2.7,0.108,-1.6,1.2,-0.4,0.5,Miami Heat,42,34,0.553,3.0,109.8,108.4,0.85
266,Jaime Jaquez Jr.,SF,22,MIA,69,20,28.6,4.6,9.5,0.487,0.8,2.7,0.309,3.8,6.8,0.559,0.531,1.9,2.4,0.804,1.1,2.7,3.9,2.6,1.0,0.2,1.5,2.2,12.0,2024,12.5,0.569,0.287,0.249,4.6,11.4,7.9,13.5,1.8,0.8,12.6,18.8,0.9,2.4,3.3,0.08,-2.5,0.3,-2.2,-0.1,Miami Heat,42,34,0.553,3.0,109.8,108.4,0.85
267,Jamal Cain,PF,24,MIA,22,1,11.5,1.5,3.6,0.43,0.5,1.4,0.355,1.0,2.2,0.479,0.5,0.8,1.0,0.783,0.7,1.0,1.6,0.5,0.5,0.2,0.4,1.0,4.4,2024,11.8,0.544,0.392,0.291,6.8,9.9,8.4,5.7,2.0,1.9,8.2,17.2,0.1,0.3,0.5,0.086,-2.4,0.2,-2.2,0.0,Miami Heat,42,34,0.553,3.0,109.8,108.4,0.85
268,Jimmy Butler,PF,34,MIA,54,54,34.1,6.7,13.4,0.497,1.0,2.4,0.406,5.7,11.1,0.516,0.532,6.6,7.7,0.859,1.8,3.5,5.3,4.9,1.3,0.3,1.7,1.2,20.9,2024,22.0,0.622,0.177,0.577,6.1,12.3,9.2,22.7,2.0,0.9,9.1,24.3,5.6,2.3,7.9,0.206,3.9,0.7,4.6,3.0,Miami Heat,42,34,0.553,3.0,109.8,108.4,0.85
269,Josh Richardson,SG,30,MIA,43,6,25.7,3.6,8.1,0.444,1.5,4.4,0.347,2.0,3.7,0.561,0.539,1.2,1.3,0.944,0.4,2.4,2.8,2.4,0.6,0.3,0.8,1.8,9.9,2024,11.5,0.573,0.548,0.156,1.9,11.2,6.4,13.9,1.1,1.2,8.9,16.5,0.9,1.2,2.1,0.089,-1.3,0.0,-1.3,0.2,Miami Heat,42,34,0.553,3.0,109.8,108.4,0.85
270,Kevin Love,PF,35,MIA,49,5,17.5,2.9,6.6,0.44,1.6,4.6,0.342,1.3,2.0,0.663,0.559,1.7,2.2,0.783,1.1,5.2,6.3,2.3,0.3,0.2,0.8,1.8,9.1,2024,18.9,0.601,0.697,0.328,7.3,35.9,21.4,19.8,0.9,1.1,10.0,21.5,1.7,1.4,3.2,0.177,3.1,1.1,4.2,1.4,Miami Heat,42,34,0.553,3.0,109.8,108.4,0.85
271,Nikola Jović,PF,20,MIA,40,32,18.8,2.4,5.5,0.439,1.3,3.2,0.405,1.2,2.4,0.484,0.554,0.7,1.0,0.659,0.6,3.5,4.1,2.0,0.6,0.3,1.0,1.8,6.8,2024,12.1,0.569,0.57,0.186,3.5,22.3,12.8,15.5,1.5,1.7,13.7,16.5,0.3,1.1,1.4,0.091,-1.4,1.5,0.1,0.4,Miami Heat,42,34,0.553,3.0,109.8,108.4,0.85
272,Orlando Robinson,C,23,MIA,33,7,9.1,1.1,2.2,0.5,0.2,0.5,0.533,0.8,1.7,0.491,0.556,0.6,0.8,0.76,0.8,1.7,2.5,1.0,0.2,0.2,0.5,1.1,3.0,2024,14.2,0.596,0.208,0.347,10.8,22.3,16.5,16.1,1.2,2.6,17.8,15.1,0.4,0.4,0.8,0.131,-1.8,0.8,-1.0,0.1,Miami Heat,42,34,0.553,3.0,109.8,108.4,0.85
273,Patty Mills,PG,35,MIA,30,5,13.2,1.5,4.1,0.355,0.8,2.7,0.284,0.7,1.4,0.488,0.448,0.3,0.3,1.0,0.3,0.8,1.1,1.1,0.7,0.0,0.5,1.0,4.0,2024,7.4,0.469,0.653,0.073,2.5,7.5,4.9,11.3,2.5,0.2,11.1,15.8,-0.3,0.3,0.1,0.007,-5.0,0.5,-4.5,-0.2,Miami Heat,42,34,0.553,3.0,109.8,108.4,0.85
274,R.J. Hampton,PG,22,MIA,8,2,9.5,0.5,1.8,0.286,0.1,1.0,0.125,0.4,0.8,0.5,0.321,0.1,0.3,0.5,0.3,0.5,0.8,1.0,0.0,0.0,0.4,1.0,1.3,2024,0.9,0.336,0.571,0.143,3.0,6.3,4.6,13.6,0.0,0.0,16.8,10.5,-0.1,0.0,-0.1,-0.042,-8.2,-1.4,-9.6,-0.1,Miami Heat,42,34,0.553,3.0,109.8,108.4,0.85
275,Terry Rozier,SG-PG,29,MIA,59,58,33.8,7.4,16.6,0.444,2.5,6.9,0.36,4.9,9.8,0.503,0.519,2.9,3.3,0.872,0.6,3.5,4.1,5.7,1.0,0.4,1.8,1.7,20.1,2024,17.4,0.557,0.413,0.199,2.0,12.4,7.1,27.7,1.5,1.0,9.0,26.1,2.1,1.6,3.7,0.089,2.3,-0.7,1.5,1.8,Miami Heat,42,34,0.553,3.0,109.8,108.4,0.85
276,Thomas Bryant,C,26,MIA,37,4,11.3,2.1,3.8,0.561,0.1,0.6,0.19,2.0,3.2,0.627,0.576,1.1,1.2,0.867,1.0,2.5,3.5,0.6,0.3,0.4,0.5,1.2,5.4,2024,18.3,0.627,0.151,0.324,10.2,26.9,18.4,8.2,1.2,3.5,10.7,19.0,0.7,0.7,1.4,0.166,-1.0,0.3,-0.7,0.1,Miami Heat,42,34,0.553,3.0,109.8,108.4,0.85
277,Tyler Herro,SG,24,MIA,36,36,33.6,7.9,18.0,0.437,3.3,8.1,0.399,4.6,9.9,0.468,0.527,1.8,2.2,0.835,0.5,4.8,5.3,4.4,0.8,0.1,2.1,1.4,20.8,2024,15.5,0.549,0.452,0.122,1.7,17.1,9.3,22.1,1.2,0.2,10.1,28.1,0.0,1.4,1.4,0.055,1.5,-0.7,0.8,0.8,Miami Heat,42,34,0.553,3.0,109.8,108.4,0.85
278,Amir Coffey,SF,26,LAC,64,11,19.7,2.2,4.4,0.498,0.9,2.3,0.411,1.3,2.1,0.593,0.605,0.8,0.9,0.864,0.4,1.6,2.0,1.1,0.5,0.2,0.5,1.4,6.1,2024,10.3,0.637,0.52,0.21,2.4,9.2,5.9,7.1,1.4,0.8,9.2,11.8,1.6,0.7,2.3,0.088,-1.6,-0.3,-2.0,0.0,Los Angeles Clippers,48,28,0.632,0.0,115.8,112.5,3.43
279,Bones Hyland,PG,23,LAC,33,4,13.4,2.1,5.8,0.366,1.0,3.2,0.314,1.1,2.6,0.43,0.453,0.4,0.5,0.778,0.1,1.0,1.1,2.2,0.6,0.1,1.2,1.3,5.7,2024,8.4,0.47,0.55,0.094,1.1,8.3,4.8,22.5,2.3,0.6,16.4,23.7,-0.7,0.3,-0.3,-0.037,-4.2,-1.5,-5.7,-0.4,Los Angeles Clippers,48,28,0.632,0.0,115.8,112.5,3.43
280,Brandon Boston Jr.,SF,22,LAC,27,0,9.0,1.6,3.8,0.427,0.4,1.2,0.303,1.3,2.6,0.486,0.476,0.6,0.9,0.68,0.4,0.9,1.3,0.3,0.1,0.3,0.4,1.2,4.3,2024,9.5,0.504,0.32,0.243,5.6,10.9,8.4,4.1,0.8,2.6,8.8,22.8,-0.2,0.2,0.0,0.0,-5.3,-2.9,-8.3,-0.4,Los Angeles Clippers,48,28,0.632,0.0,115.8,112.5,3.43
281,Daniel Theis,C,31,LAC,56,3,16.6,2.5,4.7,0.525,0.4,1.1,0.383,2.1,3.6,0.567,0.568,0.6,0.8,0.739,1.4,2.5,3.9,1.0,0.3,0.8,0.7,2.2,5.9,2024,13.9,0.588,0.228,0.175,10.4,17.2,13.9,8.5,1.0,4.5,11.6,15.2,1.2,1.0,2.1,0.111,-1.9,0.0,-1.9,0.0,Los Angeles Clippers,48,28,0.632,0.0,115.8,112.5,3.43
282,Ivica Zubac,C,26,LAC,64,64,26.6,4.9,7.6,0.645,0.0,0.0,,4.9,7.6,0.645,0.645,1.8,2.5,0.718,2.9,6.3,9.2,1.4,0.3,1.2,1.1,2.7,11.6,2024,19.0,0.667,0.0,0.337,13.5,27.2,20.6,7.4,0.6,4.1,11.6,16.3,4.2,2.1,6.2,0.175,0.6,-0.1,0.5,1.1,Los Angeles Clippers,48,28,0.632,0.0,115.8,112.5,3.43
283,James Harden,PG,34,LAC,69,69,34.8,4.9,11.6,0.428,2.6,6.8,0.382,2.3,4.7,0.494,0.541,4.2,4.8,0.877,0.5,4.6,5.1,8.5,1.1,0.8,2.6,1.8,16.7,2024,18.5,0.611,0.591,0.417,1.8,15.3,8.8,33.3,1.6,2.1,15.8,20.6,5.7,2.2,7.9,0.158,3.8,0.3,4.0,3.7,Los Angeles Clippers,48,28,0.632,0.0,115.8,112.5,3.43
284,Jordan Miller,SF,24,LAC,8,0,3.5,0.6,1.1,0.556,0.1,0.3,0.5,0.5,0.9,0.571,0.611,0.3,0.3,1.0,0.4,0.3,0.6,0.0,0.0,0.0,0.1,0.3,1.6,2024,14.1,0.658,0.222,0.222,13.3,8.2,10.6,0.0,0.0,0.0,9.2,17.2,0.1,0.0,0.1,0.111,0.4,-4.3,-3.9,0.0,Los Angeles Clippers,48,28,0.632,0.0,115.8,112.5,3.43
285,Joshua Primo,SG,21,LAC,2,0,5.0,0.5,1.5,0.333,0.0,0.5,0.0,0.5,1.0,0.5,0.333,0.0,0.0,,0.5,0.0,0.5,0.0,0.0,0.5,2.0,0.0,1.0,2024,-12.8,0.333,0.333,0.0,12.4,0.0,6.0,0.0,0.0,9.0,57.1,31.0,-0.1,0.0,-0.1,-0.598,-16.8,-8.3,-25.1,-0.1,Los Angeles Clippers,48,28,0.632,0.0,115.8,112.5,3.43
286,Kawhi Leonard,SF,32,LAC,68,68,34.3,9.0,17.1,0.525,2.1,4.9,0.417,6.9,12.1,0.569,0.585,3.7,4.2,0.885,1.2,4.9,6.1,3.6,1.6,0.9,1.8,1.4,23.7,2024,23.3,0.626,0.289,0.246,4.5,16.3,10.6,17.0,2.4,2.3,8.5,26.7,6.0,2.7,8.7,0.18,4.8,0.5,5.4,4.4,Los Angeles Clippers,48,28,0.632,0.0,115.8,112.5,3.43
287,Kobe Brown,PF,24,LAC,39,0,7.7,0.7,1.7,0.4,0.3,1.0,0.308,0.4,0.7,0.538,0.492,0.0,0.1,0.5,0.3,0.9,1.2,0.4,0.2,0.1,0.2,1.1,1.7,2024,5.9,0.493,0.6,0.031,4.1,14.1,9.3,7.1,1.0,0.9,9.6,10.7,0.0,0.2,0.2,0.035,-4.6,-0.1,-4.6,-0.2,Los Angeles Clippers,48,28,0.632,0.0,115.8,112.5,3.43
288,Mason Plumlee,C,33,LAC,40,9,14.2,1.9,3.1,0.618,0.0,0.0,0.0,1.9,3.1,0.623,0.618,1.5,2.2,0.69,1.3,3.6,4.9,1.1,0.3,0.4,0.7,1.5,5.3,2024,16.7,0.657,0.008,0.707,11.3,29.0,20.5,10.1,1.0,2.4,14.8,14.7,1.2,0.7,1.9,0.161,-0.5,0.3,-0.2,0.3,Los Angeles Clippers,48,28,0.632,0.0,115.8,112.5,3.43
289,Moussa Diabaté,C,22,LAC,11,0,5.8,0.9,1.7,0.526,0.0,0.0,,0.9,1.7,0.526,0.526,0.8,1.3,0.643,1.4,0.8,2.2,0.4,0.5,0.1,0.2,0.4,2.6,2024,24.7,0.576,0.0,0.737,29.0,16.1,22.3,8.6,3.9,1.4,7.4,18.8,0.2,0.1,0.3,0.245,3.9,-0.7,3.2,0.1,Los Angeles Clippers,48,28,0.632,0.0,115.8,112.5,3.43
290,Norman Powell,SG,30,LAC,72,2,26.2,5.0,10.1,0.493,2.2,5.0,0.436,2.8,5.1,0.549,0.602,1.9,2.3,0.827,0.2,2.3,2.6,1.1,0.6,0.3,0.9,1.8,14.0,2024,14.3,0.633,0.497,0.232,1.0,10.3,5.8,6.1,1.1,1.1,7.4,20.2,2.8,1.1,3.9,0.1,0.6,-1.3,-0.7,0.6,Los Angeles Clippers,48,28,0.632,0.0,115.8,112.5,3.43
