,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
233,Rui Hachimura,PF,25,LAL,61,32,26.5,5.2,9.7,0.535,1.4,3.3,0.421,3.8,6.4,0.595,0.607,1.5,2.0,0.736,0.8,3.3,4.1,1.1,0.6,0.3,0.7,1.5,13.2,2024,14.6,0.626,0.341,0.204,3.5,13.1,8.5,6.0,1.1,1.1,6.0,18.4,2.2,1.3,3.4,0.102,-0.4,-0.9,-1.3,0.3,Los Angeles Lakers,42,33,0.56,5.5,117.7,117.5,0.74
234,Skylar Mays,PG-SG,26,LAL,35,5,12.2,1.8,4.5,0.399,0.5,1.5,0.296,1.3,3.0,0.452,0.449,0.4,0.5,0.765,0.3,0.9,1.2,2.4,0.6,0.1,0.6,0.7,4.4,2024,12.0,0.468,0.342,0.108,2.5,9.1,5.7,29.2,2.3,0.8,10.8,18.6,0.1,0.3,0.4,0.042,-2.1,0.0,-2.1,0.0,Los Angeles Lakers,42,33,0.56,5.5,117.7,117.5,0.74
235,Spencer Dinwiddie,PG,30,LAL,69,51,28.9,3.4,8.8,0.388,1.6,5.0,0.327,1.8,3.8,0.466,0.48,2.2,2.8,0.79,0.4,2.3,2.7,5.0,0.7,0.3,1.2,1.9,10.7,2024,11.6,0.532,0.564,0.322,1.6,9.0,5.2,23.6,1.2,0.8,11.1,16.9,1.9,1.2,3.1,0.076,-1.4,-0.6,-2.0,0.0,Los Angeles Lakers,42,33,0.56,5.5,117.7,117.5,0.74
236,Taurean Prince,PF,29,LAL,71,49,27.6,3.3,7.4,0.441,1.8,4.7,0.389,1.4,2.7,0.531,0.565,0.6,0.9,0.719,0.2,2.7,2.9,1.5,0.7,0.5,0.9,2.0,9.0,2024,8.6,0.577,0.635,0.122,1.0,10.1,5.8,7.1,1.3,1.5,10.2,13.6,0.2,1.5,1.7,0.043,-2.8,-0.2,-2.9,-0.4,Los Angeles Lakers,42,33,0.56,5.5,117.7,117.5,0.74
237,Alex Len,C,30,SAC,40,0,9.2,1.1,1.8,0.616,0.0,0.1,0.0,1.1,1.8,0.643,0.616,0.5,0.8,0.6,1.0,1.7,2.8,0.9,0.3,0.7,0.6,1.3,2.7,2024,15.4,0.626,0.041,0.411,12.3,21.5,16.8,12.9,1.3,6.7,20.3,12.5,0.5,0.5,1.1,0.14,-2.3,2.3,0.0,0.2,Sacramento Kings,43,31,0.581,4.0,117.3,116.0,1.54
238,Chris Duarte,SF,26,SAC,54,11,12.8,1.4,3.7,0.388,0.8,2.2,0.358,0.6,1.5,0.432,0.495,0.5,0.6,0.788,0.5,1.4,1.9,0.8,0.5,0.1,0.4,1.4,4.2,2024,8.9,0.522,0.597,0.164,4.0,12.7,8.2,7.7,1.9,1.1,9.6,14.8,0.1,0.7,0.8,0.052,-3.1,0.1,-3.0,-0.2,Sacramento Kings,43,31,0.581,4.0,117.3,116.0,1.54
239,Colby Jones,SG,21,SAC,23,0,6.3,0.9,2.3,0.37,0.0,0.7,0.067,0.8,1.7,0.487,0.38,0.1,0.2,0.4,0.6,0.7,1.3,0.6,0.2,0.0,0.3,0.8,1.9,2024,6.6,0.383,0.278,0.093,10.0,12.8,11.3,12.8,1.3,0.6,9.6,18.5,-0.2,0.1,-0.1,-0.029,-6.1,-1.5,-7.5,-0.2,Sacramento Kings,43,31,0.581,4.0,117.3,116.0,1.54
240,Davion Mitchell,PG,25,SAC,64,4,14.2,1.8,4.0,0.462,0.7,1.9,0.347,1.2,2.0,0.574,0.547,0.4,0.5,0.727,0.2,1.0,1.2,1.7,0.3,0.0,0.6,1.2,4.7,2024,9.0,0.563,0.49,0.13,1.7,7.7,4.7,15.5,0.9,0.3,12.2,14.3,0.6,0.5,1.0,0.055,-2.8,-1.0,-3.8,-0.4,Sacramento Kings,43,31,0.581,4.0,117.3,116.0,1.54
241,De'Aaron Fox,PG,26,SAC,66,66,35.7,9.7,20.8,0.465,2.8,7.6,0.363,6.9,13.2,0.524,0.531,4.4,6.0,0.733,1.0,3.6,4.6,5.7,2.0,0.4,2.7,2.6,26.4,2024,20.0,0.565,0.366,0.287,3.0,11.6,7.2,25.3,2.7,1.1,10.3,31.2,2.8,2.7,5.4,0.111,2.4,-0.2,2.2,2.5,Sacramento Kings,43,31,0.581,4.0,117.3,116.0,1.54
242,Domantas Sabonis,C,27,SAC,74,74,35.8,7.8,13.0,0.602,0.4,1.1,0.397,7.4,12.0,0.62,0.618,3.5,5.0,0.708,3.5,10.1,13.6,8.3,0.9,0.6,3.3,3.1,19.6,2024,23.3,0.645,0.081,0.381,10.7,32.5,21.4,34.0,1.2,1.5,17.8,22.1,8.0,3.4,11.4,0.206,4.1,2.3,6.5,5.6,Sacramento Kings,43,31,0.581,4.0,117.3,116.0,1.54
243,Filip Petrušev,C,23,SAC,3,0,3.3,0.3,0.7,0.5,0.0,0.0,,0.3,0.7,0.5,0.5,0.3,0.7,0.5,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.3,1.0,2024,5.1,0.521,0.0,1.0,0.0,11.3,5.5,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,0.025,-4.7,-3.3,-8.0,0.0,Sacramento Kings,43,31,0.581,4.0,117.3,116.0,1.54
244,Harrison Barnes,PF,31,SAC,74,74,29.3,4.4,9.0,0.483,1.9,4.7,0.399,2.5,4.3,0.575,0.587,1.8,2.3,0.804,0.8,2.2,3.0,1.2,0.6,0.1,0.7,1.2,12.4,2024,12.0,0.62,0.525,0.251,3.0,8.5,5.7,5.3,1.0,0.5,6.7,15.7,2.9,1.2,4.2,0.092,-0.5,-1.4,-1.9,0.0,Sacramento Kings,43,31,0.581,4.0,117.3,116.0,1.54
245,JaVale McGee,C,36,SAC,43,0,7.6,1.7,2.9,0.605,0.0,0.1,0.2,1.7,2.8,0.622,0.609,0.6,1.0,0.581,0.9,1.8,2.7,0.3,0.3,0.5,0.7,1.0,4.1,2024,18.7,0.616,0.04,0.347,13.2,27.5,20.2,6.9,1.9,5.6,18.3,22.9,0.1,0.6,0.7,0.099,-2.0,0.6,-1.4,0.0,Sacramento Kings,43,31,0.581,4.0,117.3,116.0,1.54
246,Jalen Slawson,SF,24,SAC,9,0,3.4,0.3,0.6,0.6,0.0,0.2,0.0,0.3,0.3,1.0,0.6,0.0,0.0,,0.1,0.7,0.8,0.2,0.1,0.1,0.2,0.8,0.7,2024,6.1,0.6,0.4,0.0,3.6,22.3,12.7,8.0,1.6,2.9,28.6,9.6,0.0,0.0,0.0,0.039,-8.1,1.4,-6.8,0.0,Sacramento Kings,43,31,0.581,4.0,117.3,116.0,1.54
247,Jordan Ford,PG,25,SAC,6,0,3.7,0.7,1.2,0.571,0.3,0.5,0.667,0.3,0.7,0.5,0.714,0.3,0.3,1.0,0.0,0.3,0.3,0.3,0.0,0.0,0.2,0.0,2.0,2024,16.7,0.761,0.429,0.286,0.0,10.5,5.1,12.6,0.0,0.0,11.3,17.2,0.1,0.0,0.1,0.153,3.2,-1.2,2.0,0.0,Sacramento Kings,43,31,0.581,4.0,117.3,116.0,1.54
248,Juan Toscano-Anderson,SF,30,SAC,11,0,4.8,0.3,1.1,0.25,0.1,0.4,0.25,0.2,0.7,0.25,0.292,0.0,0.0,,0.4,0.9,1.3,0.4,0.1,0.1,0.2,1.0,0.6,2024,2.5,0.292,0.333,0.0,8.3,21.7,14.9,8.9,0.9,1.7,14.3,11.3,-0.1,0.1,0.0,-0.027,-8.8,-0.7,-9.5,-0.1,Sacramento Kings,43,31,0.581,4.0,117.3,116.0,1.54
249,Keegan Murray,SF,23,SAC,69,69,33.3,5.7,12.3,0.463,2.3,6.3,0.361,3.4,6.0,0.57,0.555,1.4,1.7,0.817,1.3,4.1,5.3,1.7,1.0,0.7,0.8,2.7,15.0,2024,13.3,0.576,0.512,0.135,4.3,14.0,9.0,6.9,1.5,2.0,6.1,17.8,2.4,2.2,4.5,0.095,-0.5,-0.6,-1.1,0.5,Sacramento Kings,43,31,0.581,4.0,117.3,116.0,1.54
250,Keon Ellis,SG,24,SAC,49,13,15.8,1.6,3.5,0.457,1.0,2.6,0.397,0.6,1.0,0.617,0.601,0.4,0.5,0.692,0.5,1.5,1.9,1.4,0.8,0.5,0.5,1.7,4.6,2024,11.5,0.613,0.728,0.15,3.3,10.7,6.9,11.2,2.6,2.8,12.4,11.6,0.8,0.9,1.7,0.108,-1.3,2.1,0.8,0.5,Sacramento Kings,43,31,0.581,4.0,117.3,116.0,1.54
251,Kessler Edwards,SF,23,SAC,48,0,5.1,0.6,1.5,0.425,0.4,1.0,0.391,0.3,0.6,0.481,0.548,0.1,0.2,0.5,0.2,0.6,0.8,0.2,0.2,0.1,0.1,0.5,1.8,2024,10.5,0.549,0.63,0.11,4.1,14.1,9.0,5.8,1.6,1.5,3.8,13.9,0.2,0.2,0.4,0.081,-1.4,-0.5,-1.9,0.0,Sacramento Kings,43,31,0.581,4.0,117.3,116.0,1.54
252,Kevin Huerter,SG,25,SAC,64,59,24.4,3.9,8.8,0.443,1.9,5.3,0.361,2.0,3.4,0.571,0.553,0.6,0.7,0.766,0.6,2.9,3.5,2.6,0.7,0.4,0.8,2.1,10.2,2024,12.4,0.564,0.609,0.084,2.7,13.7,8.1,14.3,1.4,1.3,8.4,17.3,1.4,1.4,2.8,0.085,-0.5,-0.4,-0.9,0.4,Sacramento Kings,43,31,0.581,4.0,117.3,116.0,1.54
253,Malik Monk,SG,25,SAC,72,0,26.0,5.5,12.4,0.443,2.1,5.9,0.35,3.4,6.5,0.528,0.526,2.4,2.8,0.829,0.4,2.6,2.9,5.1,0.6,0.5,2.1,2.2,15.4,2024,15.9,0.564,0.474,0.23,1.7,11.3,6.4,28.7,1.2,1.9,13.2,25.9,1.8,1.5,3.3,0.085,1.5,-1.0,0.5,1.1,Sacramento Kings,43,31,0.581,4.0,117.3,116.0,1.54
254,Mason Jones,SG,25,SAC,3,0,6.7,0.7,2.0,0.333,0.7,1.7,0.4,0.0,0.3,0.0,0.5,0.3,0.7,0.5,0.3,1.3,1.7,1.7,0.3,0.0,0.3,0.3,2.3,2024,15.8,0.509,0.833,0.333,5.5,23.0,14.1,31.2,2.4,0.0,12.7,16.8,0.0,0.0,0.1,0.137,1.3,2.4,3.7,0.0,Sacramento Kings,43,31,0.581,4.0,117.3,116.0,1.54
255,Sasha Vezenkov,PF,28,SAC,36,0,12.5,2.1,4.7,0.452,1.1,2.8,0.386,1.0,1.9,0.552,0.568,0.3,0.4,0.769,0.8,1.6,2.4,0.4,0.5,0.2,0.3,1.0,5.6,2024,13.9,0.579,0.601,0.077,7.4,14.8,11.0,4.9,1.9,1.4,6.5,17.6,0.5,0.5,0.9,0.099,0.0,-0.9,-0.9,0.1,Sacramento Kings,43,31,0.581,4.0,117.3,116.0,1.54
256,Trey Lyles,PF,28,SAC,50,0,19.7,2.4,5.4,0.448,1.4,3.7,0.389,1.0,1.7,0.576,0.581,0.9,1.3,0.708,1.0,3.4,4.4,1.2,0.3,0.3,0.7,1.6,7.2,2024,11.7,0.603,0.685,0.241,5.6,19.8,12.6,7.5,0.6,1.4,10.0,14.4,1.1,0.8,1.9,0.094,-0.6,-1.0,-1.6,0.1,Sacramento Kings,43,31,0.581,4.0,117.3,116.0,1.54
257,Alondes Williams,SG,24,MIA,4,0,2.8,0.3,1.0,0.25,0.0,0.5,0.0,0.3,0.5,0.5,0.25,0.3,0.3,1.0,0.0,0.3,0.3,0.0,0.0,0.0,0.3,0.0,0.8,2024,-3.7,0.338,0.5,0.25,0.0,10.4,5.1,0.0,0.0,0.0,18.4,22.0,-0.1,0.0,-0.1,-0.232,-12.2,-4.7,-16.9,0.0,Miami Heat,41,33,0.554,2.0,109.9,108.5,0.71
258,Bam Adebayo,C,26,MIA,63,63,34.3,7.6,14.6,0.521,0.2,0.5,0.333,7.5,14.2,0.527,0.526,4.4,5.8,0.752,2.3,8.4,10.7,4.0,1.2,1.0,2.3,2.3,19.8,2024,20.1,0.575,0.033,0.398,7.3,28.0,17.6,19.3,1.7,2.8,12.0,25.4,2.5,3.9,6.5,0.143,0.8,1.7,2.5,2.5,Miami Heat,41,33,0.554,2.0,109.9,108.5,0.71
259,Caleb Martin,SF,28,MIA,56,19,27.1,3.8,8.7,0.437,1.3,3.6,0.362,2.5,5.1,0.49,0.511,1.3,1.6,0.787,1.2,3.4,4.6,2.1,0.8,0.4,1.2,2.0,10.1,2024,11.3,0.54,0.409,0.183,4.9,14.3,9.6,11.4,1.4,1.4,11.0,17.3,0.3,1.9,2.3,0.072,-2.0,0.1,-1.9,0.0,Miami Heat,41,33,0.554,2.0,109.9,108.5,0.71
260,Cole Swider,SF,24,MIA,15,0,5.5,1.0,2.4,0.417,0.7,1.9,0.357,0.3,0.5,0.625,0.556,0.1,0.1,1.0,0.1,0.4,0.5,0.3,0.1,0.1,0.5,0.1,2.8,2024,8.4,0.569,0.778,0.056,1.3,8.3,4.8,7.5,0.6,1.2,17.8,24.1,-0.1,0.1,-0.1,-0.04,-1.1,-2.3,-3.4,0.0,Miami Heat,41,33,0.554,2.0,109.9,108.5,0.71
261,Delon Wright,PG,31,MIA,44,1,15.3,1.5,3.9,0.376,0.5,1.3,0.345,1.0,2.6,0.391,0.434,0.8,1.0,0.814,0.4,1.4,1.8,2.5,1.1,0.2,0.3,0.7,4.2,2024,12.9,0.482,0.335,0.249,2.7,10.2,6.4,20.7,3.4,1.3,5.9,12.9,0.6,0.8,1.3,0.093,-2.6,2.3,-0.3,0.3,Miami Heat,41,33,0.554,2.0,109.9,108.5,0.71
262,Dru Smith,SG,26,MIA,9,0,14.6,1.7,3.7,0.455,0.8,1.9,0.412,0.9,1.8,0.5,0.561,0.2,0.2,1.0,0.7,0.9,1.6,1.6,1.0,0.3,0.6,1.3,4.3,2024,12.8,0.576,0.515,0.061,5.1,7.0,6.0,15.0,3.4,2.2,12.9,13.2,0.1,0.2,0.3,0.124,-1.8,3.2,1.4,0.1,Miami Heat,41,33,0.554,2.0,109.9,108.5,0.71
263,Duncan Robinson,SF,29,MIA,64,32,28.5,4.7,10.2,0.456,2.9,7.1,0.403,1.8,3.1,0.575,0.596,1.2,1.4,0.886,0.2,2.3,2.6,2.9,0.7,0.3,1.4,2.4,13.4,2024,12.6,0.619,0.694,0.135,0.9,9.4,5.1,15.5,1.2,0.9,11.6,19.1,1.7,1.9,3.6,0.095,-0.1,-0.4,-0.6,0.7,Miami Heat,41,33,0.554,2.0,109.9,108.5,0.71
264,Haywood Highsmith,PF,27,MIA,58,26,19.9,2.2,4.9,0.454,1.2,2.9,0.404,1.1,2.0,0.526,0.573,0.4,0.6,0.697,0.8,2.0,2.8,1.0,0.8,0.4,0.5,1.7,6.0,2024,10.8,0.583,0.589,0.117,4.7,11.4,8.0,7.0,2.0,2.2,8.9,12.6,0.8,1.6,2.5,0.102,-2.0,1.1,-0.9,0.3,Miami Heat,41,33,0.554,2.0,109.9,108.5,0.71
265,Jaime Jaquez Jr.,SF,22,MIA,67,20,29.0,4.7,9.7,0.488,0.9,2.8,0.314,3.9,6.9,0.557,0.532,1.9,2.4,0.805,1.1,2.7,3.9,2.6,1.0,0.2,1.5,2.3,12.2,2024,12.5,0.57,0.285,0.245,4.4,10.8,7.6,13.5,1.8,0.8,12.4,18.8,1.0,2.4,3.4,0.084,-2.4,0.2,-2.2,-0.1,Miami Heat,41,33,0.554,2.0,109.9,108.5,0.71
266,Jamal Cain,PF,24,MIA,22,1,11.5,1.5,3.6,0.43,0.5,1.4,0.355,1.0,2.2,0.479,0.5,0.8,1.0,0.783,0.7,1.0,1.6,0.5,0.5,0.2,0.4,1.0,4.4,2024,11.7,0.544,0.392,0.291,6.6,9.5,8.0,5.7,2.0,1.9,8.2,17.1,0.1,0.3,0.5,0.089,-2.4,0.2,-2.2,0.0,Miami Heat,41,33,0.554,2.0,109.9,108.5,0.71
267,Jimmy Butler,PF,34,MIA,52,52,33.9,6.7,13.4,0.5,1.0,2.3,0.413,5.7,11.1,0.518,0.536,6.7,7.8,0.855,1.8,3.5,5.4,4.9,1.4,0.3,1.7,1.2,21.0,2024,22.4,0.625,0.174,0.585,6.0,12.0,9.0,22.8,2.0,0.9,8.9,24.3,5.6,2.3,7.9,0.216,4.1,0.8,4.9,3.1,Miami Heat,41,33,0.554,2.0,109.9,108.5,0.71
268,Josh Richardson,SG,30,MIA,43,6,25.7,3.6,8.1,0.444,1.5,4.4,0.347,2.0,3.7,0.561,0.539,1.2,1.3,0.944,0.4,2.4,2.8,2.4,0.6,0.3,0.8,1.8,9.9,2024,11.4,0.573,0.548,0.156,1.8,10.7,6.2,13.8,1.1,1.2,8.9,16.4,0.9,1.2,2.1,0.091,-1.3,0.0,-1.3,0.2,Miami Heat,41,33,0.554,2.0,109.9,108.5,0.71
269,Kevin Love,PF,35,MIA,47,5,17.5,2.9,6.5,0.443,1.6,4.5,0.349,1.3,2.0,0.656,0.564,1.7,2.2,0.779,1.1,5.1,6.2,2.2,0.3,0.2,0.8,1.8,9.0,2024,18.7,0.606,0.695,0.341,6.8,33.7,20.1,19.3,1.0,1.1,9.8,21.1,1.7,1.4,3.1,0.182,3.0,1.1,4.1,1.3,Miami Heat,41,33,0.554,2.0,109.9,108.5,0.71
270,Nikola Jović,PF,20,MIA,38,30,18.6,2.4,5.5,0.438,1.3,3.2,0.408,1.1,2.4,0.478,0.555,0.6,1.0,0.622,0.6,3.5,4.1,1.9,0.6,0.3,0.9,1.8,6.7,2024,12.0,0.566,0.571,0.176,3.6,21.4,12.4,15.0,1.5,1.8,13.4,16.5,0.3,1.1,1.3,0.092,-1.5,1.4,-0.1,0.3,Miami Heat,41,33,0.554,2.0,109.9,108.5,0.71
271,Orlando Robinson,C,23,MIA,33,7,9.1,1.1,2.2,0.5,0.2,0.5,0.533,0.8,1.7,0.491,0.556,0.6,0.8,0.76,0.8,1.7,2.5,1.0,0.2,0.2,0.5,1.1,3.0,2024,14.1,0.596,0.208,0.347,10.4,21.4,15.8,16.0,1.2,2.6,17.8,15.0,0.4,0.5,0.8,0.134,-1.8,0.8,-1.0,0.1,Miami Heat,41,33,0.554,2.0,109.9,108.5,0.71
272,Patty Mills,PG,35,MIA,30,5,13.2,1.5,4.1,0.355,0.8,2.7,0.284,0.7,1.4,0.488,0.448,0.3,0.3,1.0,0.3,0.8,1.1,1.1,0.7,0.0,0.5,1.0,4.0,2024,7.3,0.469,0.653,0.073,2.5,7.2,4.7,11.3,2.5,0.2,11.1,15.7,-0.3,0.3,0.1,0.008,-5.0,0.5,-4.5,-0.2,Miami Heat,41,33,0.554,2.0,109.9,108.5,0.71
273,R.J. Hampton,PG,22,MIA,8,2,9.5,0.5,1.8,0.286,0.1,1.0,0.125,0.4,0.8,0.5,0.321,0.1,0.3,0.5,0.3,0.5,0.8,1.0,0.0,0.0,0.4,1.0,1.3,2024,0.9,0.336,0.571,0.143,2.9,6.0,4.5,13.6,0.0,0.0,16.8,10.5,-0.1,0.0,-0.1,-0.039,-8.2,-1.4,-9.5,-0.1,Miami Heat,41,33,0.554,2.0,109.9,108.5,0.71
274,Terry Rozier,SG-PG,29,MIA,57,56,33.8,7.4,16.6,0.443,2.3,6.7,0.346,5.0,9.9,0.508,0.513,2.8,3.3,0.866,0.6,3.6,4.2,5.8,1.0,0.4,1.7,1.7,19.9,2024,17.2,0.55,0.403,0.198,1.9,12.2,6.9,28.1,1.5,1.0,8.8,25.9,2.0,1.5,3.5,0.088,2.0,-0.8,1.2,1.5,Miami Heat,41,33,0.554,2.0,109.9,108.5,0.71
275,Thomas Bryant,C,26,MIA,37,4,11.3,2.1,3.8,0.561,0.1,0.6,0.19,2.0,3.2,0.627,0.576,1.1,1.2,0.867,1.0,2.5,3.5,0.6,0.3,0.4,0.5,1.2,5.4,2024,18.2,0.627,0.151,0.324,9.9,25.8,17.7,8.2,1.2,3.5,10.7,18.9,0.8,0.7,1.5,0.169,-1.0,0.3,-0.7,0.1,Miami Heat,41,33,0.554,2.0,109.9,108.5,0.71
276,Tyler Herro,SG,24,MIA,36,36,33.6,7.9,18.0,0.437,3.3,8.1,0.399,4.6,9.9,0.468,0.527,1.8,2.2,0.835,0.5,4.8,5.3,4.4,0.8,0.1,2.1,1.4,20.8,2024,15.4,0.549,0.452,0.122,1.7,16.4,8.9,22.0,1.2,0.2,10.1,28.0,0.0,1.4,1.4,0.057,1.5,-0.7,0.7,0.8,Miami Heat,41,33,0.554,2.0,109.9,108.5,0.71
277,Amir Coffey,SF,26,LAC,62,11,19.6,2.2,4.4,0.504,0.9,2.3,0.414,1.3,2.1,0.6,0.611,0.8,0.9,0.875,0.4,1.5,1.9,1.1,0.5,0.2,0.5,1.4,6.1,2024,10.3,0.643,0.519,0.207,2.2,8.5,5.5,7.1,1.3,0.8,9.2,11.8,1.6,0.7,2.3,0.091,-1.6,-0.4,-2.0,0.0,Los Angeles Clippers,47,27,0.635,0.0,116.3,112.7,3.58
278,Bones Hyland,PG,23,LAC,32,4,13.6,2.2,5.9,0.365,1.0,3.3,0.317,1.1,2.7,0.424,0.452,0.4,0.6,0.778,0.1,0.9,1.1,2.2,0.6,0.1,1.2,1.3,5.8,2024,8.3,0.47,0.55,0.095,1.1,7.6,4.5,22.5,2.3,0.6,16.5,23.9,-0.7,0.3,-0.3,-0.037,-4.2,-1.5,-5.8,-0.4,Los Angeles Clippers,47,27,0.635,0.0,116.3,112.7,3.58
279,Brandon Boston Jr.,SF,22,LAC,26,0,8.5,1.6,3.7,0.423,0.3,1.2,0.3,1.2,2.6,0.478,0.469,0.6,0.8,0.682,0.4,0.7,1.2,0.3,0.2,0.3,0.4,1.0,4.1,2024,9.5,0.497,0.309,0.227,5.9,9.5,7.8,4.5,0.9,2.9,9.3,23.4,-0.2,0.1,0.0,-0.008,-5.4,-3.2,-8.7,-0.4,Los Angeles Clippers,47,27,0.635,0.0,116.3,112.7,3.58
280,Daniel Theis,C,31,LAC,55,3,16.6,2.5,4.7,0.527,0.4,1.1,0.373,2.1,3.7,0.572,0.569,0.6,0.8,0.739,1.4,2.5,3.9,1.1,0.3,0.8,0.7,2.1,6.0,2024,14.0,0.589,0.227,0.177,10.0,16.4,13.3,8.6,1.0,4.5,11.7,15.3,1.2,1.0,2.2,0.114,-1.8,0.0,-1.8,0.0,Los Angeles Clippers,47,27,0.635,0.0,116.3,112.7,3.58
281,Ivica Zubac,C,26,LAC,62,62,26.5,4.9,7.4,0.66,0.0,0.0,,4.9,7.4,0.66,0.66,1.8,2.5,0.716,2.9,6.2,9.1,1.4,0.3,1.2,1.2,2.7,11.6,2024,19.2,0.68,0.0,0.338,13.1,25.8,19.6,7.3,0.6,4.2,12.2,16.1,4.2,2.0,6.2,0.18,0.7,-0.2,0.5,1.1,Los Angeles Clippers,47,27,0.635,0.0,116.3,112.7,3.58
282,James Harden,PG,34,LAC,67,67,34.8,5.0,11.4,0.435,2.6,6.8,0.391,2.3,4.7,0.5,0.551,4.2,4.8,0.879,0.5,4.6,5.1,8.6,1.1,0.9,2.6,1.8,16.8,2024,18.8,0.62,0.591,0.419,1.6,14.7,8.4,33.2,1.6,2.2,15.8,20.4,5.9,2.2,8.1,0.167,3.9,0.3,4.2,3.7,Los Angeles Clippers,47,27,0.635,0.0,116.3,112.7,3.58
283,Jordan Miller,SF,24,LAC,8,0,3.5,0.6,1.1,0.556,0.1,0.3,0.5,0.5,0.9,0.571,0.611,0.3,0.3,1.0,0.4,0.3,0.6,0.0,0.0,0.0,0.1,0.3,1.6,2024,14.1,0.658,0.222,0.222,12.7,7.9,10.2,0.0,0.0,0.0,9.2,17.1,0.1,0.0,0.1,0.113,0.4,-4.3,-3.9,0.0,Los Angeles Clippers,47,27,0.635,0.0,116.3,112.7,3.58
284,Joshua Primo,SG,21,LAC,2,0,5.0,0.5,1.5,0.333,0.0,0.5,0.0,0.5,1.0,0.5,0.333,0.0,0.0,,0.5,0.0,0.5,0.0,0.0,0.5,2.0,0.0,1.0,2024,-12.8,0.333,0.333,0.0,11.9,0.0,5.7,0.0,0.0,9.0,57.1,30.8,-0.1,0.0,-0.1,-0.589,-16.8,-8.3,-25.1,-0.1,Los Angeles Clippers,47,27,0.635,0.0,116.3,112.7,3.58
285,Kawhi Leonard,SF,32,LAC,68,68,34.3,9.0,17.1,0.525,2.1,4.9,0.417,6.9,12.1,0.569,0.585,3.7,4.2,0.885,1.2,4.9,6.1,3.6,1.6,0.9,1.8,1.4,23.7,2024,23.3,0.626,0.289,0.246,4.3,15.7,10.2,16.8,2.4,2.3,8.5,26.6,6.1,2.7,8.9,0.182,4.8,0.6,5.4,4.4,Los Angeles Clippers,47,27,0.635,0.0,116.3,112.7,3.58
286,Kobe Brown,PF,24,LAC,38,0,7.9,0.7,1.7,0.4,0.3,1.0,0.308,0.4,0.7,0.538,0.492,0.0,0.1,0.5,0.3,1.0,1.2,0.4,0.2,0.1,0.2,1.1,1.7,2024,5.8,0.493,0.6,0.031,4.0,13.7,9.0,7.1,1.0,0.9,9.6,10.7,0.0,0.2,0.2,0.036,-4.5,-0.1,-4.6,-0.2,Los Angeles Clippers,47,27,0.635,0.0,116.3,112.7,3.58
287,Mason Plumlee,C,33,LAC,39,9,14.3,1.9,3.1,0.615,0.0,0.0,0.0,1.9,3.1,0.62,0.615,1.5,2.2,0.69,1.3,3.7,5.0,1.1,0.3,0.4,0.7,1.4,5.4,2024,16.9,0.655,0.008,0.713,10.9,28.4,20.0,10.3,1.0,2.3,14.9,14.9,1.2,0.7,1.9,0.163,-0.3,0.2,-0.1,0.3,Los Angeles Clippers,47,27,0.635,0.0,116.3,112.7,3.58
288,Moussa Diabaté,C,22,LAC,11,0,5.8,0.9,1.7,0.526,0.0,0.0,,0.9,1.7,0.526,0.526,0.8,1.3,0.643,1.4,0.8,2.2,0.4,0.5,0.1,0.2,0.4,2.6,2024,24.7,0.576,0.0,0.737,27.8,15.5,21.4,8.6,3.9,1.4,7.4,18.7,0.2,0.1,0.3,0.248,4.0,-0.6,3.3,0.1,Los Angeles Clippers,47,27,0.635,0.0,116.3,112.7,3.58
289,Norman Powell,SG,30,LAC,70,1,26.1,5.0,10.1,0.495,2.2,5.0,0.436,2.8,5.1,0.553,0.603,1.9,2.3,0.825,0.2,2.4,2.6,1.1,0.6,0.3,0.9,1.8,14.0,2024,14.3,0.633,0.495,0.227,0.9,10.0,5.6,5.9,1.1,1.1,7.4,20.2,2.7,1.1,3.8,0.1,0.6,-1.4,-0.8,0.6,Los Angeles Clippers,47,27,0.635,0.0,116.3,112.7,3.58
290,P.J. Tucker,PF,38,LAC,25,4,15.6,0.5,1.6,0.333,0.4,1.2,0.345,0.1,0.4,0.3,0.462,0.1,0.1,1.0,0.9,1.9,2.8,0.5,0.5,0.3,0.3,1.9,1.6,2024,5.5,0.484,0.744,0.077,7.0,13.7,10.4,3.6,1.7,1.6,16.6,5.5,0.1,0.4,0.5,0.058,-4.3,0.4,-3.9,-0.2,Los Angeles Clippers,47,27,0.635,0.0,116.3,112.7,3.58
