,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
230,Jarred Vanderbilt,PF,24.0,LAL,29.0,6.0,20.0,2.0,3.9,0.518,0.3,0.9,0.296,1.8,3.0,0.586,0.553,0.8,1.2,0.667,1.4,3.3,4.8,1.2,1.2,0.2,1.0,1.5,5.2,2024,11.6,0.578,0.237,0.316,9.0,19.1,14.3,7.8,3.0,0.7,17.7,11.8,0.2,0.8,1.0,0.084,-2.9,1.3,-1.6,0.0,Los Angeles Lakers,45.0,35.0,0.563,6.0,117.9,117.5,0.89
231,Jaxson Hayes,C,23.0,LAL,68.0,5.0,12.6,1.8,2.5,0.723,0.0,0.1,0.0,1.8,2.4,0.758,0.723,0.8,1.2,0.622,1.0,2.0,3.0,0.5,0.5,0.4,0.6,1.8,4.4,2024,14.1,0.72,0.046,0.474,10.2,18.3,14.4,5.1,1.9,2.8,17.1,12.8,1.3,1.1,2.3,0.13,-2.8,0.9,-2.0,0.0,Los Angeles Lakers,45.0,35.0,0.563,6.0,117.9,117.5,0.89
232,LeBron James,PF,39.0,LAL,69.0,69.0,35.1,9.6,17.8,0.538,2.1,5.1,0.412,7.5,12.7,0.589,0.597,4.2,5.6,0.747,0.8,6.4,7.2,8.2,1.2,0.5,3.4,1.1,25.5,2024,23.4,0.628,0.288,0.315,3.0,20.9,12.4,37.2,1.6,1.3,14.3,29.4,4.9,2.7,7.6,0.15,5.5,0.9,6.4,5.1,Los Angeles Lakers,45.0,35.0,0.563,6.0,117.9,117.5,0.89
233,Max Christie,SG,20.0,LAL,66.0,7.0,14.3,1.6,3.7,0.427,0.6,1.8,0.356,0.9,1.9,0.496,0.515,0.5,0.7,0.783,0.2,1.9,2.1,0.9,0.3,0.3,0.5,0.9,4.3,2024,8.5,0.544,0.49,0.191,2.0,15.3,9.0,8.0,1.0,1.6,11.8,13.7,-0.2,0.8,0.6,0.031,-3.3,-0.4,-3.7,-0.4,Los Angeles Lakers,45.0,35.0,0.563,6.0,117.9,117.5,0.89
234,Maxwell Lewis,SF,21.0,LAL,33.0,0.0,3.1,0.1,0.6,0.2,0.0,0.2,0.125,0.1,0.4,0.25,0.225,0.1,0.1,0.667,0.1,0.1,0.1,0.2,0.1,0.0,0.3,0.2,0.3,2024,-3.0,0.258,0.4,0.15,2.5,2.3,2.4,6.9,1.0,0.9,29.7,13.1,-0.4,0.0,-0.4,-0.18,-9.8,-3.0,-12.8,-0.3,Los Angeles Lakers,45.0,35.0,0.563,6.0,117.9,117.5,0.89
235,Rui Hachimura,PF,25.0,LAL,66.0,37.0,26.7,5.3,10.0,0.535,1.4,3.4,0.422,3.9,6.6,0.593,0.607,1.5,2.0,0.735,0.8,3.4,4.3,1.2,0.6,0.4,0.7,1.5,13.6,2024,15.0,0.625,0.341,0.2,4.0,14.8,9.6,6.2,1.0,1.2,5.8,18.9,2.3,1.4,3.7,0.1,-0.1,-1.0,-1.1,0.4,Los Angeles Lakers,45.0,35.0,0.563,6.0,117.9,117.5,0.89
236,Skylar Mays,PG-SG,26.0,LAL,37.0,5.0,11.6,1.7,4.3,0.399,0.4,1.5,0.296,1.3,2.8,0.452,0.449,0.4,0.5,0.765,0.3,0.9,1.2,2.3,0.6,0.1,0.5,0.7,4.2,2024,12.1,0.468,0.342,0.108,2.6,9.6,6.0,29.1,2.4,0.8,10.8,18.5,0.0,0.4,0.4,0.043,-2.0,0.1,-1.9,0.0,Los Angeles Lakers,45.0,35.0,0.563,6.0,117.9,117.5,0.89
237,Spencer Dinwiddie,PG,30.0,LAL,74.0,52.0,28.6,3.4,8.6,0.392,1.7,4.9,0.337,1.7,3.6,0.467,0.489,2.2,2.8,0.8,0.4,2.3,2.7,4.8,0.7,0.3,1.2,1.8,10.6,2024,11.8,0.541,0.575,0.323,1.6,9.8,5.6,22.9,1.2,0.9,10.9,16.8,2.1,1.4,3.4,0.078,-1.3,-0.6,-1.9,0.1,Los Angeles Lakers,45.0,35.0,0.563,6.0,117.9,117.5,0.89
238,Taurean Prince,PF,29.0,LAL,76.0,49.0,27.1,3.3,7.3,0.443,1.8,4.6,0.393,1.4,2.8,0.526,0.565,0.6,0.9,0.727,0.3,2.7,3.0,1.6,0.8,0.5,0.9,1.9,8.9,2024,8.9,0.578,0.625,0.118,1.2,11.4,6.6,7.3,1.3,1.5,10.7,13.9,0.1,1.6,1.7,0.04,-2.7,-0.1,-2.8,-0.4,Los Angeles Lakers,45.0,35.0,0.563,6.0,117.9,117.5,0.89
239,Alex Len,C,30.0,SAC,45.0,0.0,9.2,1.1,1.7,0.615,0.0,0.1,0.0,1.1,1.7,0.64,0.615,0.4,0.7,0.6,1.0,1.8,2.8,1.0,0.2,0.7,0.6,1.3,2.5,2024,15.2,0.625,0.038,0.385,12.6,23.9,18.1,13.9,1.3,7.0,21.5,12.0,0.5,0.7,1.2,0.137,-2.4,2.9,0.4,0.2,Sacramento Kings,45.0,34.0,0.57,5.5,116.5,115.1,2.07
240,Chris Duarte,SF,26.0,SAC,57.0,11.0,12.4,1.4,3.6,0.39,0.8,2.2,0.358,0.6,1.4,0.439,0.498,0.5,0.6,0.788,0.5,1.4,1.8,0.8,0.5,0.1,0.4,1.4,4.0,2024,8.9,0.524,0.6,0.161,4.3,13.9,8.9,7.8,2.0,1.0,10.2,14.9,0.0,0.7,0.8,0.053,-3.2,0.2,-3.0,-0.2,Sacramento Kings,45.0,34.0,0.57,5.5,116.5,115.1,2.07
241,Colby Jones,SG,21.0,SAC,28.0,0.0,6.6,0.9,2.4,0.368,0.1,0.8,0.091,0.8,1.6,0.5,0.382,0.1,0.3,0.444,0.6,0.8,1.4,0.7,0.3,0.1,0.3,1.0,2.0,2024,7.9,0.389,0.324,0.132,10.7,14.7,12.7,13.5,1.9,2.0,10.0,18.6,-0.2,0.2,0.0,-0.009,-5.9,0.2,-5.7,-0.2,Sacramento Kings,45.0,34.0,0.57,5.5,116.5,115.1,2.07
242,Davion Mitchell,PG,25.0,SAC,69.0,4.0,15.0,2.0,4.3,0.458,0.8,2.1,0.351,1.2,2.2,0.564,0.545,0.4,0.6,0.725,0.3,1.0,1.3,1.8,0.2,0.0,0.6,1.2,5.1,2024,9.4,0.561,0.498,0.135,2.0,8.5,5.2,15.6,0.8,0.3,11.3,14.8,0.7,0.6,1.3,0.059,-2.5,-0.9,-3.4,-0.4,Sacramento Kings,45.0,34.0,0.57,5.5,116.5,115.1,2.07
243,De'Aaron Fox,PG,26.0,SAC,71.0,71.0,35.9,9.7,21.0,0.462,2.9,7.9,0.367,6.8,13.1,0.519,0.531,4.2,5.8,0.733,0.9,3.7,4.6,5.6,2.0,0.4,2.6,2.6,26.6,2024,19.9,0.563,0.376,0.274,3.1,12.7,7.7,25.2,2.7,1.1,10.0,31.3,2.6,3.1,5.7,0.107,2.6,-0.1,2.5,2.9,Sacramento Kings,45.0,34.0,0.57,5.5,116.5,115.1,2.07
244,Domantas Sabonis,C,27.0,SAC,79.0,79.0,35.7,7.7,13.0,0.593,0.4,1.0,0.378,7.3,12.0,0.612,0.608,3.6,5.1,0.701,3.6,10.1,13.8,8.2,0.9,0.6,3.3,3.1,19.4,2024,23.1,0.636,0.08,0.39,11.8,35.2,23.1,34.0,1.2,1.6,17.9,22.3,7.6,4.0,11.6,0.197,4.0,2.5,6.5,6.1,Sacramento Kings,45.0,34.0,0.57,5.5,116.5,115.1,2.07
245,Filip Petrušev,C,23.0,SAC,3.0,0.0,3.3,0.3,0.7,0.5,0.0,0.0,,0.3,0.7,0.5,0.5,0.3,0.7,0.5,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.3,1.0,2024,5.2,0.521,0.0,1.0,0.0,12.0,5.9,0.0,0.0,0.0,0.0,12.4,0.0,0.0,0.0,0.027,-4.7,-3.3,-8.0,0.0,Sacramento Kings,45.0,34.0,0.57,5.5,116.5,115.1,2.07
246,Harrison Barnes,PF,31.0,SAC,79.0,79.0,28.8,4.2,8.8,0.472,1.8,4.7,0.388,2.4,4.2,0.567,0.575,1.8,2.3,0.797,0.8,2.2,2.9,1.1,0.6,0.1,0.7,1.2,12.0,2024,11.6,0.609,0.531,0.26,3.2,9.3,6.2,5.2,1.1,0.4,6.8,15.8,2.6,1.5,4.1,0.086,-0.8,-1.3,-2.1,-0.1,Sacramento Kings,45.0,34.0,0.57,5.5,116.5,115.1,2.07
247,JaVale McGee,C,36.0,SAC,45.0,0.0,7.4,1.7,2.8,0.6,0.0,0.1,0.167,1.6,2.6,0.622,0.604,0.6,1.0,0.581,0.9,1.8,2.6,0.3,0.3,0.4,0.7,1.0,3.9,2024,18.5,0.611,0.048,0.344,13.7,30.0,21.6,6.8,2.1,5.5,18.2,22.8,0.0,0.6,0.6,0.093,-2.1,0.7,-1.4,0.0,Sacramento Kings,45.0,34.0,0.57,5.5,116.5,115.1,2.07
248,Jalen Slawson,SF,24.0,SAC,10.0,0.0,3.3,0.3,0.5,0.6,0.0,0.2,0.0,0.3,0.3,1.0,0.6,0.0,0.0,,0.1,0.6,0.7,0.2,0.1,0.1,0.2,0.7,0.6,2024,5.9,0.6,0.4,0.0,3.5,22.5,12.7,7.5,1.5,2.8,28.6,9.1,0.0,0.0,0.0,0.038,-8.1,1.3,-6.8,0.0,Sacramento Kings,45.0,34.0,0.57,5.5,116.5,115.1,2.07
249,Jordan Ford,PG,25.0,SAC,6.0,0.0,3.7,0.7,1.2,0.571,0.3,0.5,0.667,0.3,0.7,0.5,0.714,0.3,0.3,1.0,0.0,0.3,0.3,0.3,0.0,0.0,0.2,0.0,2.0,2024,16.6,0.761,0.429,0.286,0.0,11.3,5.5,12.8,0.0,0.0,11.3,17.4,0.1,0.0,0.1,0.153,3.3,-1.1,2.1,0.0,Sacramento Kings,45.0,34.0,0.57,5.5,116.5,115.1,2.07
250,Juan Toscano-Anderson,SF,30.0,SAC,11.0,0.0,4.8,0.3,1.1,0.25,0.1,0.4,0.25,0.2,0.7,0.25,0.292,0.0,0.0,,0.4,0.9,1.3,0.4,0.1,0.1,0.2,1.0,0.6,2024,2.7,0.292,0.333,0.0,8.8,23.4,15.9,9.0,0.9,1.7,14.3,11.4,-0.1,0.1,0.0,-0.024,-8.8,-0.7,-9.5,-0.1,Sacramento Kings,45.0,34.0,0.57,5.5,116.5,115.1,2.07
251,Keegan Murray,SF,23.0,SAC,74.0,74.0,33.6,5.7,12.6,0.456,2.3,6.5,0.355,3.4,6.1,0.565,0.548,1.3,1.6,0.825,1.4,4.1,5.4,1.7,1.0,0.8,0.9,2.7,15.1,2024,13.2,0.569,0.518,0.129,4.7,15.1,9.8,7.1,1.5,2.1,6.0,18.1,2.2,2.6,4.8,0.092,-0.5,-0.5,-1.0,0.6,Sacramento Kings,45.0,34.0,0.57,5.5,116.5,115.1,2.07
252,Keon Ellis,SG,24.0,SAC,54.0,18.0,16.6,1.7,3.8,0.454,1.2,2.8,0.418,0.6,1.0,0.556,0.609,0.4,0.6,0.719,0.6,1.6,2.2,1.5,0.9,0.5,0.7,1.9,5.1,2024,11.6,0.622,0.739,0.155,3.9,12.0,7.8,11.6,2.5,2.7,14.0,12.3,0.9,1.2,2.0,0.108,-1.2,2.1,1.0,0.7,Sacramento Kings,45.0,34.0,0.57,5.5,116.5,115.1,2.07
253,Kessler Edwards,SF,23.0,SAC,52.0,0.0,5.0,0.7,1.6,0.42,0.4,1.0,0.385,0.3,0.6,0.483,0.543,0.1,0.2,0.556,0.2,0.6,0.8,0.3,0.2,0.1,0.1,0.5,1.8,2024,10.9,0.547,0.642,0.111,4.0,15.1,9.4,7.0,1.7,1.4,3.4,14.4,0.2,0.3,0.5,0.089,-1.2,-0.1,-1.3,0.1,Sacramento Kings,45.0,34.0,0.57,5.5,116.5,115.1,2.07
254,Kevin Huerter,SG,25.0,SAC,64.0,59.0,24.4,3.9,8.8,0.443,1.9,5.3,0.361,2.0,3.4,0.571,0.553,0.6,0.7,0.766,0.6,2.9,3.5,2.6,0.7,0.4,0.8,2.1,10.2,2024,12.4,0.564,0.609,0.084,2.8,14.8,8.6,14.4,1.4,1.3,8.4,17.4,1.3,1.5,2.8,0.087,-0.5,-0.4,-0.9,0.4,Sacramento Kings,45.0,34.0,0.57,5.5,116.5,115.1,2.07
255,Malik Monk,SG,25.0,SAC,72.0,0.0,26.0,5.5,12.4,0.443,2.1,5.9,0.35,3.4,6.5,0.528,0.526,2.4,2.8,0.829,0.4,2.6,2.9,5.1,0.6,0.5,2.1,2.2,15.4,2024,15.9,0.564,0.474,0.23,1.7,12.2,6.8,28.9,1.2,1.9,13.2,26.0,1.6,1.6,3.3,0.083,1.5,-1.0,0.4,1.1,Sacramento Kings,45.0,34.0,0.57,5.5,116.5,115.1,2.07
256,Mason Jones,SG,25.0,SAC,4.0,0.0,5.5,0.5,1.8,0.286,0.5,1.5,0.333,0.0,0.3,0.0,0.429,0.3,0.5,0.5,0.3,1.0,1.3,1.3,0.3,0.0,0.3,0.3,1.8,2024,12.8,0.444,0.857,0.286,5.3,22.5,13.7,28.3,2.2,0.0,11.3,17.4,0.0,0.0,0.0,0.081,-0.5,1.4,0.9,0.0,Sacramento Kings,45.0,34.0,0.57,5.5,116.5,115.1,2.07
257,Sasha Vezenkov,PF,28.0,SAC,40.0,0.0,12.2,2.1,4.6,0.446,1.1,2.9,0.383,1.0,1.7,0.551,0.565,0.3,0.4,0.8,0.8,1.6,2.3,0.5,0.5,0.2,0.3,1.0,5.5,2024,13.8,0.577,0.625,0.082,7.1,16.0,11.4,5.3,1.9,1.3,5.9,17.8,0.5,0.5,1.0,0.101,0.1,-0.7,-0.6,0.2,Sacramento Kings,45.0,34.0,0.57,5.5,116.5,115.1,2.07
258,Trey Lyles,PF,28.0,SAC,55.0,0.0,20.2,2.5,5.7,0.447,1.5,3.8,0.379,1.1,1.8,0.59,0.576,0.9,1.2,0.691,1.1,3.4,4.5,1.2,0.3,0.3,0.7,1.5,7.4,2024,11.9,0.594,0.678,0.219,6.1,21.0,13.3,7.7,0.8,1.6,9.8,14.6,1.1,1.1,2.2,0.094,-0.5,-0.7,-1.3,0.2,Sacramento Kings,45.0,34.0,0.57,5.5,116.5,115.1,2.07
259,Alondes Williams,SG,24.0,MIA,5.0,0.0,2.6,0.2,1.0,0.2,0.0,0.4,0.0,0.2,0.6,0.333,0.2,0.2,0.2,1.0,0.0,0.2,0.2,0.0,0.0,0.0,0.2,0.0,0.6,2024,-5.8,0.276,0.4,0.2,0.0,9.7,4.8,0.0,0.0,0.0,15.5,22.3,-0.1,0.0,-0.1,-0.28,-13.9,-5.5,-19.4,-0.1,Miami Heat,44.0,36.0,0.55,2.0,109.9,108.5,0.83
260,Bam Adebayo,C,26.0,MIA,69.0,69.0,34.4,7.4,14.4,0.516,0.2,0.6,0.359,7.2,13.9,0.522,0.523,4.2,5.5,0.757,2.2,8.3,10.5,4.0,1.1,0.9,2.3,2.3,19.3,2024,19.7,0.571,0.039,0.383,8.0,30.3,19.0,19.0,1.7,2.7,11.9,25.2,2.3,4.2,6.5,0.132,0.7,1.6,2.3,2.6,Miami Heat,44.0,36.0,0.55,2.0,109.9,108.5,0.83
261,Caleb Martin,SF,28.0,MIA,62.0,21.0,27.5,3.8,8.8,0.432,1.3,3.6,0.35,2.5,5.2,0.489,0.504,1.2,1.6,0.778,1.1,3.2,4.4,2.2,0.7,0.5,1.2,2.0,10.1,2024,10.9,0.532,0.41,0.182,5.1,14.9,9.9,11.8,1.3,1.6,11.5,17.6,0.0,2.1,2.1,0.058,-2.2,0.2,-2.1,0.0,Miami Heat,44.0,36.0,0.55,2.0,109.9,108.5,0.83
262,Cole Swider,SF,24.0,MIA,16.0,0.0,5.3,0.9,2.3,0.405,0.6,1.8,0.345,0.3,0.5,0.625,0.541,0.1,0.1,1.0,0.1,0.4,0.4,0.3,0.1,0.1,0.5,0.1,2.6,2024,8.3,0.554,0.784,0.054,1.5,9.0,5.2,9.2,0.6,1.2,17.4,24.6,-0.2,0.1,-0.1,-0.05,-1.2,-2.3,-3.5,0.0,Miami Heat,44.0,36.0,0.55,2.0,109.9,108.5,0.83
263,Delon Wright,PG,31.0,MIA,45.0,1.0,15.4,1.5,3.9,0.384,0.5,1.3,0.35,1.0,2.6,0.402,0.444,0.8,1.0,0.814,0.4,1.4,1.8,2.4,1.1,0.2,0.3,0.7,4.3,2024,13.0,0.49,0.339,0.243,3.0,10.9,6.9,20.5,3.4,1.2,6.2,13.0,0.6,0.8,1.3,0.092,-2.4,2.2,-0.2,0.3,Miami Heat,44.0,36.0,0.55,2.0,109.9,108.5,0.83
264,Dru Smith,SG,26.0,MIA,9.0,0.0,14.6,1.7,3.7,0.455,0.8,1.9,0.412,0.9,1.8,0.5,0.561,0.2,0.2,1.0,0.7,0.9,1.6,1.6,1.0,0.3,0.6,1.3,4.3,2024,12.8,0.576,0.515,0.061,5.6,7.7,6.6,15.1,3.5,2.2,12.9,13.4,0.1,0.2,0.3,0.118,-1.8,3.2,1.4,0.1,Miami Heat,44.0,36.0,0.55,2.0,109.9,108.5,0.83
265,Duncan Robinson,SF,29.0,MIA,68.0,36.0,28.0,4.5,9.9,0.45,2.8,7.0,0.395,1.7,3.0,0.579,0.589,1.2,1.3,0.889,0.2,2.3,2.5,2.8,0.7,0.2,1.4,2.4,12.9,2024,12.2,0.612,0.701,0.133,1.0,10.4,5.6,15.2,1.2,0.8,11.7,19.2,1.4,1.9,3.4,0.085,-0.5,-0.4,-1.0,0.5,Miami Heat,44.0,36.0,0.55,2.0,109.9,108.5,0.83
266,Haywood Highsmith,PF,27.0,MIA,64.0,26.0,20.5,2.3,5.0,0.461,1.2,2.9,0.398,1.1,2.1,0.549,0.577,0.4,0.5,0.657,1.0,2.2,3.2,1.1,0.8,0.5,0.5,1.8,6.1,2024,11.3,0.585,0.583,0.11,5.9,13.7,9.7,7.3,2.0,2.2,8.5,12.5,1.1,1.8,2.9,0.105,-1.7,1.2,-0.5,0.5,Miami Heat,44.0,36.0,0.55,2.0,109.9,108.5,0.83
267,Jaime Jaquez Jr.,SF,22.0,MIA,73.0,20.0,28.1,4.5,9.2,0.49,0.9,2.7,0.325,3.6,6.5,0.557,0.537,1.8,2.2,0.805,1.1,2.7,3.8,2.5,1.0,0.2,1.5,2.2,11.7,2024,12.5,0.573,0.29,0.245,4.9,12.0,8.4,13.3,1.8,0.8,12.8,18.7,0.9,2.5,3.4,0.079,-2.4,0.3,-2.1,-0.1,Miami Heat,44.0,36.0,0.55,2.0,109.9,108.5,0.83
268,Jamal Cain,PF,24.0,MIA,24.0,1.0,10.7,1.4,3.3,0.43,0.5,1.3,0.355,1.0,2.0,0.479,0.5,0.8,1.0,0.783,0.6,0.9,1.5,0.4,0.4,0.2,0.3,0.9,4.0,2024,11.6,0.544,0.392,0.291,7.2,10.3,8.7,5.7,2.0,1.9,8.2,17.1,0.1,0.3,0.4,0.083,-2.4,0.2,-2.2,0.0,Miami Heat,44.0,36.0,0.55,2.0,109.9,108.5,0.83
269,Jimmy Butler,PF,34.0,MIA,58.0,58.0,34.3,6.6,13.4,0.495,1.0,2.5,0.406,5.6,10.9,0.516,0.533,6.7,7.8,0.863,1.7,3.6,5.3,4.9,1.4,0.3,1.7,1.2,21.0,2024,21.8,0.624,0.184,0.58,6.2,13.2,9.7,22.9,2.0,0.8,9.4,24.4,5.8,2.5,8.4,0.202,3.8,0.8,4.6,3.3,Miami Heat,44.0,36.0,0.55,2.0,109.9,108.5,0.83
270,Josh Richardson,SG,30.0,MIA,43.0,6.0,25.7,3.6,8.1,0.444,1.5,4.4,0.347,2.0,3.7,0.561,0.539,1.2,1.3,0.944,0.4,2.4,2.8,2.4,0.6,0.3,0.8,1.8,9.9,2024,11.5,0.573,0.548,0.156,2.0,11.8,6.8,13.9,1.1,1.2,8.9,16.6,0.9,1.2,2.0,0.087,-1.4,0.0,-1.4,0.2,Miami Heat,44.0,36.0,0.55,2.0,109.9,108.5,0.83
271,Kevin Love,PF,35.0,MIA,53.0,5.0,17.0,2.9,6.5,0.443,1.5,4.4,0.349,1.3,2.1,0.645,0.562,1.6,2.0,0.783,1.1,5.1,6.2,2.1,0.3,0.2,0.9,1.8,8.9,2024,18.6,0.601,0.681,0.307,7.9,37.9,22.7,19.1,1.0,1.1,10.9,22.0,1.6,1.5,3.1,0.166,2.8,1.0,3.8,1.3,Miami Heat,44.0,36.0,0.55,2.0,109.9,108.5,0.83
272,Nikola Jović,PF,20.0,MIA,44.0,36.0,19.4,2.7,5.9,0.452,1.4,3.4,0.403,1.3,2.5,0.518,0.568,0.8,1.1,0.702,0.5,3.6,4.2,2.0,0.5,0.3,0.9,1.8,7.4,2024,12.6,0.585,0.575,0.181,3.4,23.6,13.4,14.8,1.3,1.6,12.8,16.9,0.5,1.2,1.7,0.096,-1.0,1.4,0.4,0.5,Miami Heat,44.0,36.0,0.55,2.0,109.9,108.5,0.83
273,Orlando Robinson,C,23.0,MIA,34.0,7.0,8.9,1.1,2.1,0.5,0.2,0.4,0.533,0.8,1.7,0.491,0.556,0.6,0.7,0.76,0.8,1.6,2.5,1.0,0.2,0.2,0.5,1.0,2.9,2024,14.1,0.596,0.208,0.347,11.4,23.4,17.3,16.0,1.2,2.6,17.8,15.1,0.4,0.4,0.8,0.128,-1.8,0.8,-1.1,0.1,Miami Heat,44.0,36.0,0.55,2.0,109.9,108.5,0.83
274,Patty Mills,PG,35.0,MIA,31.0,5.0,13.1,1.5,4.1,0.359,0.8,2.7,0.286,0.7,1.4,0.5,0.453,0.4,0.4,1.0,0.3,0.8,1.1,1.1,0.6,0.0,0.5,1.0,4.1,2024,7.7,0.478,0.656,0.086,2.6,7.6,5.0,11.1,2.5,0.2,10.7,16.1,-0.3,0.3,0.1,0.01,-4.9,0.5,-4.3,-0.2,Miami Heat,44.0,36.0,0.55,2.0,109.9,108.5,0.83
275,R.J. Hampton,PG,22.0,MIA,8.0,2.0,9.5,0.5,1.8,0.286,0.1,1.0,0.125,0.4,0.8,0.5,0.321,0.1,0.3,0.5,0.3,0.5,0.8,1.0,0.0,0.0,0.4,1.0,1.3,2024,1.0,0.336,0.571,0.143,3.2,6.6,4.9,13.7,0.0,0.0,16.8,10.6,-0.1,0.0,-0.1,-0.044,-8.2,-1.4,-9.6,-0.1,Miami Heat,44.0,36.0,0.55,2.0,109.9,108.5,0.83
276,Terry Rozier,PG-SG,29.0,MIA,61.0,60.0,33.4,7.2,16.4,0.443,2.4,6.7,0.363,4.8,9.6,0.498,0.518,2.8,3.2,0.869,0.6,3.5,4.0,5.6,1.0,0.3,1.7,1.7,19.8,2024,17.3,0.555,0.411,0.198,2.0,12.9,7.4,27.5,1.6,1.0,8.9,26.1,2.0,1.6,3.6,0.084,2.1,-0.7,1.5,1.8,Miami Heat,44.0,36.0,0.55,2.0,109.9,108.5,0.83
277,Thomas Bryant,C,26.0,MIA,37.0,4.0,11.3,2.1,3.8,0.561,0.1,0.6,0.19,2.0,3.2,0.627,0.576,1.1,1.2,0.867,1.0,2.5,3.5,0.6,0.3,0.4,0.5,1.2,5.4,2024,18.3,0.627,0.151,0.324,10.8,28.3,19.4,8.3,1.2,3.5,10.7,19.2,0.7,0.7,1.4,0.163,-1.0,0.3,-0.7,0.1,Miami Heat,44.0,36.0,0.55,2.0,109.9,108.5,0.83
278,Tyler Herro,SG,24.0,MIA,40.0,38.0,33.7,7.9,17.9,0.441,3.2,8.1,0.394,4.7,9.8,0.48,0.53,2.1,2.5,0.84,0.5,4.9,5.3,4.4,0.7,0.1,2.1,1.5,21.0,2024,15.8,0.555,0.451,0.14,1.7,18.1,9.8,22.0,1.1,0.2,10.1,28.2,0.1,1.5,1.7,0.059,1.6,-0.7,0.9,1.0,Miami Heat,44.0,36.0,0.55,2.0,109.9,108.5,0.83
279,Amir Coffey,SF,26.0,LAC,68.0,12.0,20.5,2.3,4.7,0.478,1.0,2.5,0.399,1.3,2.2,0.566,0.583,0.8,1.0,0.862,0.4,1.6,2.0,1.1,0.6,0.2,0.5,1.4,6.3,2024,10.0,0.615,0.525,0.203,2.6,9.6,6.2,6.8,1.5,0.8,8.4,12.1,1.5,0.9,2.4,0.082,-1.9,-0.2,-2.1,0.0,Los Angeles Clippers,,,,,,,
280,Bones Hyland,PG,23.0,LAC,36.0,5.0,14.2,2.5,6.5,0.385,1.1,3.4,0.331,1.4,3.1,0.445,0.472,0.4,0.5,0.789,0.1,1.3,1.4,2.4,0.6,0.1,1.2,1.4,6.6,2024,10.2,0.487,0.53,0.081,1.3,10.6,6.1,24.2,2.3,0.5,15.1,24.9,-0.6,0.4,-0.1,-0.013,-3.3,-1.1,-4.4,-0.3,Los Angeles Clippers,,,,,,,
281,Brandon Boston Jr.,SF,22.0,LAC,30.0,0.0,9.7,1.9,4.4,0.421,0.4,1.5,0.273,1.5,3.0,0.494,0.466,0.6,0.9,0.667,0.5,0.9,1.4,0.3,0.2,0.3,0.5,1.1,4.7,2024,9.8,0.49,0.331,0.203,6.7,10.8,8.9,4.5,1.0,2.5,8.8,24.3,-0.3,0.2,-0.1,-0.017,-5.3,-3.0,-8.3,-0.5,Los Angeles Clippers,,,,,,,
282,Daniel Theis,C,31.0,LAC,58.0,3.0,16.5,2.5,4.7,0.529,0.4,1.1,0.381,2.1,3.6,0.574,0.574,0.6,0.8,0.739,1.4,2.5,3.9,1.0,0.3,0.8,0.7,2.1,6.0,2024,13.8,0.592,0.232,0.169,10.7,18.5,14.8,8.4,1.0,4.4,12.0,15.4,1.1,1.0,2.1,0.107,-2.0,0.0,-1.9,0.0,Los Angeles Clippers,,,,,,,
283,Ivica Zubac,C,26.0,LAC,67.0,67.0,26.6,5.0,7.7,0.647,0.0,0.0,,5.0,7.7,0.647,0.647,1.8,2.5,0.723,2.9,6.4,9.3,1.4,0.3,1.2,1.2,2.7,11.7,2024,19.2,0.669,0.0,0.324,14.2,29.1,21.9,7.5,0.6,4.1,11.9,16.6,4.2,2.3,6.4,0.173,0.7,0.0,0.7,1.2,Los Angeles Clippers,,,,,,,
284,James Harden,PG,34.0,LAC,71.0,71.0,34.6,4.9,11.5,0.429,2.6,6.8,0.383,2.3,4.7,0.497,0.543,4.2,4.8,0.88,0.5,4.7,5.2,8.6,1.1,0.8,2.6,1.8,16.7,2024,18.6,0.614,0.594,0.417,1.8,16.4,9.4,33.5,1.6,2.1,16.0,20.8,5.7,2.3,8.1,0.157,3.8,0.3,4.1,3.8,Los Angeles Clippers,,,,,,,
285,Jordan Miller,SF,24.0,LAC,8.0,0.0,3.5,0.6,1.1,0.556,0.1,0.3,0.5,0.5,0.9,0.571,0.611,0.3,0.3,1.0,0.4,0.3,0.6,0.0,0.0,0.0,0.1,0.3,1.6,2024,14.0,0.658,0.222,0.222,14.0,8.6,11.2,0.0,0.0,0.0,9.2,17.3,0.1,0.0,0.1,0.109,0.4,-4.2,-3.8,0.0,Los Angeles Clippers,,,,,,,
286,Joshua Primo,SG,21.0,LAC,2.0,0.0,5.0,0.5,1.5,0.333,0.0,0.5,0.0,0.5,1.0,0.5,0.333,0.0,0.0,,0.5,0.0,0.5,0.0,0.0,0.5,2.0,0.0,1.0,2024,-12.8,0.333,0.333,0.0,13.0,0.0,6.3,0.0,0.0,9.0,57.1,31.1,-0.1,0.0,-0.1,-0.606,-16.8,-8.2,-25.0,-0.1,Los Angeles Clippers,,,,,,,
