,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
305,Kyrie Irving,PG-SG,30.0,DAL,60.0,60.0,37.4,9.9,20.1,0.494,3.1,8.3,0.379,6.8,11.8,0.574,0.572,4.1,4.6,0.905,1.0,4.1,5.1,5.5,1.1,0.8,2.1,2.8,27.1,2023,22.4,0.613,0.412,0.227,3.0,12.3,7.7,25.4,1.4,1.7,8.8,28.9,5.4,2.0,7.4,0.159,4.8,-0.7,4.1,3.5,0.0,0.0,0.0,Dallas Mavericks,38.0,44.0,0.463,13.0,114.2,114.1,-0.14
306,Luka Dončić,PG,23.0,DAL,66.0,66.0,36.2,10.9,22.0,0.496,2.8,8.2,0.342,8.1,13.8,0.588,0.56,7.8,10.5,0.742,0.8,7.8,8.6,8.0,1.4,0.5,3.6,2.5,32.4,2023,28.7,0.609,0.373,0.479,2.6,25.4,13.8,42.3,1.9,1.2,11.9,37.6,7.3,2.9,10.2,0.204,7.6,1.4,8.9,6.6,10.0,1000.0,0.01,Dallas Mavericks,38.0,44.0,0.463,13.0,114.2,114.1,-0.14
317,Danny Granger,SF,26.0,IND,62.0,62.0,36.7,7.9,18.4,0.428,2.5,7.1,0.361,5.3,11.3,0.471,0.498,5.9,6.9,0.848,1.1,4.4,5.5,2.8,1.5,0.8,2.5,3.0,24.1,2010,19.8,0.564,0.385,0.376,3.2,13.3,8.2,13.6,2.0,1.6,10.6,28.7,3.5,2.7,6.2,0.131,3.1,0.0,3.1,2.9,0.0,0.0,0.0,Indiana Pacers,32.0,50.0,0.39,29.0,100.8,103.8,-3.11
326,Troy Murphy,PF,29.0,IND,72.0,69.0,32.6,5.3,11.3,0.472,1.8,4.6,0.384,3.6,6.7,0.533,0.551,2.1,2.7,0.798,1.8,8.4,10.2,2.1,1.0,0.5,1.4,2.4,14.6,2010,18.0,0.585,0.41,0.237,6.0,28.5,17.2,10.6,1.5,1.0,10.0,18.8,4.1,3.7,7.8,0.159,2.4,0.6,2.9,2.9,0.0,0.0,0.0,Indiana Pacers,32.0,50.0,0.39,29.0,100.8,103.8,-3.11
331,Danny Granger,SF,27.0,IND,79.0,79.0,35.0,6.8,15.9,0.425,2.0,5.2,0.386,4.8,10.8,0.443,0.487,5.0,5.9,0.848,1.1,4.3,5.4,2.6,1.1,0.8,2.6,2.7,20.5,2011,17.8,0.554,0.323,0.37,3.5,13.5,8.5,13.0,1.6,1.6,12.3,26.7,3.7,3.2,6.9,0.12,2.2,-0.1,2.1,2.9,0.0,0.0,0.0,Indiana Pacers,37.0,45.0,0.451,25.0,99.8,100.9,-1.38
337,Mike Dunleavy,SG,30.0,IND,61.0,44.0,27.6,3.9,8.5,0.462,1.7,4.2,0.402,2.3,4.4,0.519,0.56,1.6,2.0,0.8,0.5,4.1,4.5,1.7,0.7,0.5,1.1,1.8,11.2,2011,14.6,0.593,0.488,0.24,1.9,16.2,9.1,10.1,1.2,1.3,10.7,16.9,2.6,1.9,4.5,0.129,1.1,0.4,1.6,1.5,0.0,0.0,0.0,Indiana Pacers,37.0,45.0,0.451,25.0,99.8,100.9,-1.38
345,Danny Granger,SF,28.0,IND,62.0,62.0,33.3,6.3,15.2,0.416,2.0,5.2,0.381,4.3,10.0,0.434,0.481,4.1,4.7,0.873,1.3,3.7,5.0,1.8,1.0,0.6,1.8,2.3,18.7,2012,18.6,0.542,0.343,0.309,4.3,12.3,8.4,9.7,1.6,1.5,9.3,25.9,4.5,2.2,6.7,0.155,3.5,-0.6,2.9,2.5,0.0,0.0,0.0,Indiana Pacers,42.0,24.0,0.636,8.0,97.7,94.4,2.6
347,David West,PF,31.0,IND,66.0,66.0,29.2,5.3,10.8,0.487,0.0,0.1,0.222,5.3,10.7,0.491,0.489,2.2,2.7,0.807,1.8,4.8,6.6,2.1,0.8,0.7,1.4,2.4,12.8,2012,17.8,0.531,0.013,0.246,6.9,18.3,12.6,13.1,1.4,1.9,10.5,20.9,3.4,2.5,5.9,0.147,1.4,0.4,1.8,1.8,0.0,0.0,0.0,Indiana Pacers,42.0,24.0,0.636,8.0,97.7,94.4,2.6
355,Paul George,SG,21.0,IND,66.0,66.0,29.7,4.3,9.7,0.44,1.4,3.5,0.385,2.9,6.1,0.472,0.51,2.2,2.8,0.802,0.8,4.8,5.6,2.4,1.6,0.6,1.8,2.9,12.1,2012,16.5,0.555,0.366,0.285,3.2,17.9,10.6,13.6,2.9,1.5,14.0,19.3,2.8,3.2,6.0,0.148,1.4,2.1,3.4,2.7,0.0,0.0,0.0,Indiana Pacers,42.0,24.0,0.636,8.0,97.7,94.4,2.6
356,Roy Hibbert,C,25.0,IND,65.0,65.0,29.8,5.1,10.3,0.497,0.0,0.0,0.0,5.1,10.3,0.498,0.497,2.6,3.7,0.711,3.3,5.5,8.8,1.7,0.5,2.0,2.0,3.0,12.8,2012,19.3,0.539,0.001,0.358,12.5,20.7,16.6,9.9,0.9,5.2,14.2,21.1,3.2,3.0,6.2,0.154,1.0,0.4,1.4,1.7,0.0,0.0,0.0,Indiana Pacers,42.0,24.0,0.636,8.0,97.7,94.4,2.6
366,John Wall,PG,22.0,WAS,49.0,42.0,32.7,6.6,15.0,0.441,0.2,0.9,0.267,6.4,14.1,0.452,0.449,5.0,6.2,0.804,0.7,3.3,4.0,7.6,1.3,0.8,3.2,2.4,18.5,2013,20.8,0.521,0.061,0.416,2.4,11.2,6.8,43.9,2.1,1.8,15.3,29.3,2.2,2.2,4.5,0.134,2.7,1.1,3.9,2.4,0.0,0.0,0.0,Washington Wizards,29.0,53.0,0.354,37.0,93.2,95.8,-2.78
368,Martell Webster,SF,26.0,WAS,76.0,62.0,28.9,3.7,8.4,0.442,1.8,4.3,0.422,1.9,4.0,0.463,0.551,2.2,2.6,0.848,0.7,3.2,3.9,1.9,0.6,0.2,1.2,2.2,11.4,2013,13.9,0.601,0.517,0.311,2.7,12.2,7.4,10.7,1.2,0.6,11.1,16.9,3.9,2.4,6.3,0.138,0.5,0.3,0.8,1.6,0.0,0.0,0.0,Washington Wizards,29.0,53.0,0.354,37.0,93.2,95.8,-2.78
369,Nenê,PF,30.0,WAS,61.0,49.0,27.2,4.7,9.7,0.48,0.0,0.0,0.0,4.7,9.7,0.481,0.48,3.2,4.4,0.729,1.7,5.0,6.7,2.9,0.9,0.6,2.3,2.8,12.6,2013,17.0,0.538,0.002,0.453,6.7,20.6,13.6,19.0,1.7,1.8,16.3,23.4,1.3,2.7,4.0,0.116,-0.4,1.7,1.3,1.3,0.0,0.0,0.0,Washington Wizards,29.0,53.0,0.354,37.0,93.2,95.8,-2.78
370,Trevor Ariza,SF,27.0,WAS,56.0,15.0,26.3,3.4,8.1,0.417,1.4,3.7,0.364,2.0,4.3,0.463,0.501,1.4,1.7,0.821,0.8,4.0,4.8,2.0,1.3,0.4,1.5,1.3,9.5,2013,14.0,0.538,0.463,0.211,3.3,16.9,10.0,12.7,2.5,1.1,14.6,17.9,0.7,2.4,3.1,0.102,0.1,2.0,2.1,1.6,0.0,0.0,0.0,Washington Wizards,29.0,53.0,0.354,37.0,93.2,95.8,-2.78
375,Corey Brewer,SF,27.0,MIN,81.0,81.0,32.2,4.8,10.0,0.481,0.7,2.6,0.28,4.1,7.4,0.552,0.517,2.0,2.8,0.718,0.8,1.8,2.6,1.7,1.9,0.4,1.3,2.6,12.3,2014,12.7,0.55,0.261,0.281,2.6,6.2,4.3,7.9,2.9,0.9,10.4,16.5,2.4,2.7,5.2,0.095,-1.7,1.5,-0.2,1.2,0.0,0.0,0.0,Minnesota Timberwolves,40.0,42.0,0.488,19.0,106.9,104.3,3.1
379,Kevin Love,PF,25.0,MIN,77.0,77.0,36.3,8.4,18.5,0.457,2.5,6.6,0.376,6.0,11.9,0.502,0.524,6.8,8.2,0.821,2.9,9.6,12.5,4.4,0.8,0.5,2.5,1.8,26.1,2014,26.9,0.591,0.355,0.445,8.5,29.5,18.7,21.4,1.0,1.0,10.3,28.8,10.6,3.7,14.3,0.245,8.3,0.6,8.9,7.7,25.0,1250.0,0.02,Minnesota Timberwolves,40.0,42.0,0.488,19.0,106.9,104.3,3.1
380,Kevin Martin,SG,30.0,MIN,68.0,68.0,32.0,6.5,15.0,0.43,1.7,4.4,0.387,4.8,10.7,0.448,0.486,4.5,5.0,0.891,0.5,2.5,3.0,1.8,1.0,0.1,1.6,1.8,19.1,2014,16.3,0.553,0.29,0.332,1.7,8.7,5.1,9.2,1.5,0.2,8.3,25.0,3.8,1.5,5.3,0.117,1.1,-0.8,0.3,1.3,0.0,0.0,0.0,Minnesota Timberwolves,40.0,42.0,0.488,19.0,106.9,104.3,3.1
392,Brandon Knight,PG-SG,23.0,PHO,63.0,61.0,32.3,6.0,14.1,0.422,2.0,5.1,0.389,4.0,9.0,0.441,0.493,3.1,3.5,0.874,0.4,3.4,3.9,5.2,1.4,0.2,3.0,1.8,17.0,2015,17.1,0.543,0.361,0.251,1.6,12.0,6.8,27.4,2.3,0.4,16.1,25.9,2.0,2.5,4.5,0.106,1.9,-0.3,1.6,1.9,0.0,0.0,0.0,Phoenix Suns,39.0,43.0,0.476,28.0,102.4,103.3,-0.38
394,Eric Bledsoe,PG,25.0,PHO,81.0,81.0,34.6,5.8,12.9,0.447,1.1,3.4,0.324,4.7,9.6,0.491,0.489,4.4,5.4,0.8,0.9,4.3,5.2,6.1,1.6,0.6,3.4,2.3,17.0,2015,18.4,0.555,0.26,0.422,2.8,13.9,8.3,27.9,2.3,1.2,18.1,23.7,4.1,2.9,7.0,0.119,1.6,0.5,2.1,2.9,0.0,0.0,0.0,Phoenix Suns,39.0,43.0,0.476,28.0,102.4,103.3,-0.38
400,P.J. Tucker,SF,29.0,PHO,78.0,63.0,30.6,3.3,7.6,0.438,1.1,3.2,0.345,2.2,4.4,0.506,0.511,1.3,1.8,0.727,1.5,5.0,6.4,1.6,1.4,0.3,1.2,2.3,9.1,2015,12.5,0.541,0.423,0.24,5.2,18.0,11.5,7.4,2.2,0.7,12.7,13.9,2.2,2.7,4.9,0.098,-0.7,1.0,0.4,1.4,0.0,0.0,0.0,Phoenix Suns,39.0,43.0,0.476,28.0,102.4,103.3,-0.38
405,Brian Shaw,PG,24.0,BOS,79.0,79.0,35.1,5.6,11.9,0.469,0.0,0.3,0.111,5.6,11.6,0.48,0.471,2.6,3.2,0.819,1.3,3.4,4.7,7.6,1.3,0.4,2.8,2.6,13.8,1991,15.5,0.519,0.029,0.264,4.5,9.8,7.4,28.1,1.8,0.7,17.5,19.3,3.2,2.7,5.9,0.102,1.0,0.1,1.1,2.2,0.0,0.0,0.0,Boston Celtics,56.0,26.0,0.683,0.0,111.5,105.7,5.22
411,Kevin Gamble,SF,25.0,BOS,82.0,76.0,33.0,6.7,11.4,0.587,0.0,0.1,0.0,6.7,11.3,0.592,0.587,2.3,2.8,0.815,1.0,2.2,3.3,3.1,1.2,0.4,1.8,2.9,15.6,1991,16.3,0.62,0.008,0.243,3.8,6.9,5.4,13.0,1.8,0.7,12.5,18.4,6.0,2.3,8.3,0.147,0.9,0.3,1.2,2.2,0.0,0.0,0.0,Boston Celtics,56.0,26.0,0.683,0.0,111.5,105.7,5.22
412,Kevin McHale,PF,33.0,BOS,68.0,10.0,30.4,7.4,13.4,0.553,0.2,0.5,0.405,7.2,12.9,0.559,0.561,3.4,4.0,0.829,2.1,4.9,7.1,1.9,0.4,2.1,2.1,2.9,18.4,1991,21.2,0.606,0.041,0.302,8.4,16.5,12.8,8.8,0.6,4.0,11.9,23.9,5.3,2.6,7.9,0.182,2.6,0.5,3.1,2.7,1.0,960.0,0.001,Boston Celtics,56.0,26.0,0.683,0.0,111.5,105.7,5.22
413,Larry Bird,SF,34.0,BOS,60.0,60.0,38.0,7.7,17.0,0.454,1.3,3.3,0.389,6.4,13.7,0.47,0.492,2.7,3.1,0.891,0.9,7.6,8.5,7.2,1.8,1.0,3.1,2.0,19.4,1991,19.7,0.53,0.195,0.18,2.8,20.4,12.3,25.9,2.3,1.5,14.6,23.7,3.0,3.6,6.6,0.14,2.9,1.7,4.6,3.8,25.0,960.0,0.026,Boston Celtics,56.0,26.0,0.683,0.0,111.5,105.7,5.22
415,Reggie Lewis,SG,25.0,BOS,79.0,79.0,36.4,7.6,15.4,0.491,0.0,0.2,0.077,7.6,15.3,0.495,0.491,3.6,4.3,0.826,1.5,3.7,5.2,2.5,1.2,1.1,1.9,3.0,18.7,1991,16.2,0.54,0.011,0.279,5.0,10.3,7.9,9.6,1.7,1.7,9.7,22.2,4.5,3.0,7.5,0.124,0.6,0.1,0.7,1.9,0.0,0.0,0.0,Boston Celtics,56.0,26.0,0.683,0.0,111.5,105.7,5.22
416,Robert Parish,C,37.0,BOS,81.0,81.0,30.1,6.0,10.0,0.598,0.0,0.0,0.0,6.0,10.0,0.599,0.598,2.9,3.8,0.767,3.3,7.2,10.6,0.8,0.8,1.3,1.9,2.4,14.9,1991,20.6,0.637,0.001,0.381,13.4,24.4,19.3,3.7,1.3,2.4,13.9,19.0,6.1,3.9,10.0,0.198,2.4,-0.3,2.2,2.6,10.0,960.0,0.01,Boston Celtics,56.0,26.0,0.683,0.0,111.5,105.7,5.22
422,Clint Capela,C,28.0,ATL,65.0,63.0,26.6,5.4,8.2,0.653,0.0,0.0,0.0,5.4,8.2,0.654,0.653,1.2,2.0,0.603,4.0,7.1,11.0,0.9,0.7,1.2,0.8,2.1,12.0,2023,22.1,0.656,0.002,0.244,16.1,29.4,22.7,4.7,1.2,3.9,8.3,15.7,4.9,2.4,7.2,0.201,2.3,-0.1,2.2,1.8,0.0,0.0,0.0,Atlanta Hawks,41.0,41.0,0.5,3.0,118.4,118.1,0.32
424,Dejounte Murray,SG,26.0,ATL,74.0,74.0,36.4,8.3,17.8,0.464,1.8,5.2,0.344,6.5,12.6,0.514,0.514,2.1,2.6,0.832,0.7,4.5,5.3,6.1,1.5,0.3,2.2,1.4,20.5,2023,17.0,0.54,0.293,0.144,2.1,13.8,7.9,24.0,2.0,0.6,10.2,24.4,2.4,2.3,4.7,0.084,1.1,0.0,1.0,2.1,0.0,0.0,0.0,Atlanta Hawks,41.0,41.0,0.5,3.0,118.4,118.1,0.32
432,Trae Young,PG,24.0,ATL,73.0,73.0,34.8,8.2,19.0,0.429,2.1,6.3,0.335,6.1,12.7,0.476,0.485,7.8,8.8,0.886,0.8,2.2,3.0,10.2,1.1,0.1,4.1,1.4,26.2,2023,22.0,0.573,0.331,0.46,2.4,7.0,4.7,42.5,1.5,0.3,15.2,32.6,5.3,1.4,6.7,0.126,5.3,-2.0,3.3,3.4,0.0,0.0,0.0,Atlanta Hawks,41.0,41.0,0.5,3.0,118.4,118.1,0.32
447,Rafer Alston,PG,31.0,HOU,74.0,74.0,34.1,4.9,12.5,0.394,1.9,5.5,0.351,3.0,7.0,0.427,0.471,1.3,1.9,0.715,0.4,3.1,3.5,5.3,1.3,0.2,2.2,1.9,13.1,2008,13.2,0.492,0.44,0.148,1.3,10.2,5.8,25.2,2.1,0.5,14.0,20.7,1.0,4.0,5.0,0.095,-0.5,1.0,0.5,1.6,0.0,0.0,0.0,Houston Rockets,55.0,27.0,0.671,1.0,96.7,92.0,4.83
448,Shane Battier,SF,29.0,HOU,80.0,78.0,36.3,3.3,7.7,0.428,1.7,4.6,0.377,1.6,3.1,0.504,0.54,0.9,1.3,0.743,1.6,3.5,5.1,1.9,1.0,1.1,1.0,2.5,9.3,2008,11.7,0.561,0.596,0.163,5.2,10.5,7.9,8.0,1.4,2.3,10.5,11.7,3.6,4.6,8.2,0.135,0.0,1.9,2.0,2.9,0.0,0.0,0.0,Houston Rockets,55.0,27.0,0.671,1.0,96.7,92.0,4.83
451,Tracy McGrady,SG,28.0,HOU,66.0,62.0,37.0,8.3,19.8,0.419,1.3,4.5,0.292,7.0,15.3,0.457,0.452,3.7,5.4,0.684,0.6,4.5,5.1,5.9,1.0,0.5,2.4,1.4,21.6,2008,18.4,0.487,0.226,0.274,2.0,13.5,7.8,29.6,1.5,0.9,9.8,30.4,2.0,3.8,5.8,0.115,2.4,0.5,2.9,3.1,19.0,1260.0,0.015,Houston Rockets,55.0,27.0,0.671,1.0,96.7,92.0,4.83
452,Yao Ming,C,27.0,HOU,55.0,55.0,37.2,7.9,15.5,0.507,0.0,0.0,0.0,7.9,15.5,0.508,0.507,6.3,7.4,0.85,3.1,7.7,10.8,2.3,0.5,2.0,3.3,3.1,22.0,2008,22.5,0.587,0.002,0.477,9.6,22.9,16.4,11.5,0.6,4.0,15.1,27.1,4.2,4.1,8.3,0.196,1.8,1.6,3.4,2.8,0.0,0.0,0.0,Houston Rockets,55.0,27.0,0.671,1.0,96.7,92.0,4.83
462,Luis Scola,PF,28.0,HOU,82.0,82.0,30.3,5.2,9.7,0.531,0.0,0.0,0.0,5.2,9.7,0.533,0.531,2.4,3.1,0.76,2.4,6.3,8.8,1.5,0.8,0.1,1.5,3.2,12.7,2009,17.0,0.572,0.004,0.323,9.8,23.4,16.9,8.6,1.5,0.3,11.9,19.3,4.3,4.3,8.6,0.165,-0.2,0.7,0.5,1.6,0.0,0.0,0.0,Houston Rockets,53.0,29.0,0.646,1.0,98.4,94.4,3.73
463,Metta World Peace,SF,29.0,HOU,69.0,55.0,35.5,6.0,15.0,0.401,2.2,5.6,0.399,3.8,9.5,0.402,0.475,2.8,3.8,0.748,0.9,4.3,5.2,3.3,1.5,0.3,2.0,2.2,17.1,2009,15.6,0.512,0.369,0.253,3.2,13.4,8.5,16.2,2.3,0.7,10.8,24.5,1.6,4.0,5.5,0.108,0.7,1.2,1.9,2.4,0.0,0.0,0.0,Houston Rockets,53.0,29.0,0.646,1.0,98.4,94.4,3.73
464,Shane Battier,SG,30.0,HOU,60.0,59.0,33.9,2.4,5.9,0.41,1.5,4.0,0.384,0.9,2.0,0.462,0.538,0.9,1.1,0.821,0.9,3.9,4.8,2.3,0.8,0.9,0.8,1.9,7.3,2009,10.7,0.568,0.669,0.189,3.1,12.9,8.2,10.0,1.3,1.9,11.3,9.9,2.3,2.9,5.2,0.123,0.1,1.9,2.0,2.0,0.0,0.0,0.0,Houston Rockets,53.0,29.0,0.646,1.0,98.4,94.4,3.73
465,Tracy McGrady,SG,29.0,HOU,35.0,35.0,33.7,5.4,13.9,0.388,1.3,3.3,0.376,4.1,10.5,0.391,0.433,3.6,4.5,0.801,0.6,3.8,4.4,5.0,1.2,0.4,2.0,1.1,15.6,2009,16.3,0.492,0.241,0.322,2.1,12.7,7.6,25.2,1.9,0.9,11.1,24.5,0.9,1.8,2.7,0.108,1.4,0.9,2.3,1.3,0.0,0.0,0.0,Houston Rockets,53.0,29.0,0.646,1.0,98.4,94.4,3.73
467,Yao Ming,C,28.0,HOU,77.0,77.0,33.6,7.4,13.4,0.548,0.0,0.0,1.0,7.3,13.4,0.548,0.549,4.9,5.7,0.866,2.6,7.2,9.9,1.8,0.4,1.9,3.0,3.3,19.7,2009,22.7,0.618,0.001,0.426,9.6,24.1,17.1,10.0,0.6,4.2,16.0,26.2,5.6,5.0,10.6,0.196,1.6,1.6,3.1,3.3,1.0,1210.0,0.001,Houston Rockets,53.0,29.0,0.646,1.0,98.4,94.4,3.73
468,Aaron Brooks,PG,25.0,HOU,82.0,82.0,35.6,7.0,16.2,0.432,2.5,6.4,0.398,4.5,9.8,0.454,0.511,3.0,3.6,0.822,0.7,2.0,2.6,5.3,0.8,0.2,2.8,2.4,19.6,2010,16.0,0.549,0.394,0.224,2.0,6.6,4.2,25.6,1.2,0.3,13.7,25.7,3.9,1.6,5.5,0.091,2.3,-1.6,0.7,1.9,0.0,0.0,0.0,Houston Rockets,42.0,40.0,0.512,13.0,102.4,102.7,-0.02
480,Shane Battier,SG,31.0,HOU,67.0,62.0,32.4,2.7,6.7,0.398,1.5,4.2,0.362,1.1,2.5,0.458,0.511,1.1,1.6,0.726,1.1,3.6,4.7,2.4,0.8,1.1,1.0,2.1,8.0,2010,11.1,0.541,0.624,0.237,3.8,13.1,8.2,10.9,1.2,2.6,11.5,11.4,2.2,2.1,4.3,0.095,0.1,1.4,1.5,1.9,0.0,0.0,0.0,Houston Rockets,42.0,40.0,0.512,13.0,102.4,102.7,-0.02
481,Trevor Ariza,SF,24.0,HOU,72.0,71.0,36.5,5.5,13.9,0.394,1.9,5.7,0.334,3.6,8.2,0.436,0.462,2.1,3.2,0.649,1.1,4.5,5.6,3.8,1.8,0.6,2.2,2.3,14.9,2010,13.3,0.488,0.407,0.228,3.3,14.7,8.8,16.7,2.4,1.1,12.8,21.2,0.1,3.1,3.2,0.058,-0.4,0.9,0.5,1.7,0.0,0.0,0.0,Houston Rockets,42.0,40.0,0.512,13.0,102.4,102.7,-0.02
489,Jared Dudley,SF,25.0,PHO,82.0,15.0,26.1,3.7,7.7,0.477,1.3,3.1,0.415,2.4,4.6,0.519,0.56,2.0,2.7,0.743,1.4,2.5,3.9,1.3,1.1,0.2,0.9,1.7,10.6,2011,15.6,0.598,0.402,0.347,6.0,11.2,8.6,7.6,2.1,0.7,9.6,16.9,4.2,1.4,5.6,0.126,1.5,0.2,1.8,2.0,0.0,0.0,0.0,Phoenix Suns,40.0,42.0,0.488,17.0,105.0,105.9,-0.46
494,Steve Nash,PG,36.0,PHO,75.0,75.0,33.3,5.3,10.8,0.492,1.1,2.7,0.395,4.2,8.1,0.525,0.542,3.0,3.3,0.912,0.5,2.9,3.5,11.4,0.6,0.1,3.5,1.2,14.7,2011,20.8,0.601,0.253,0.307,1.8,10.2,6.0,53.1,1.0,0.1,22.4,21.4,7.3,0.7,7.9,0.153,4.7,-1.5,3.2,3.3,0.0,0.0,0.0,Phoenix Suns,40.0,42.0,0.488,17.0,105.0,105.9,-0.46
495,Vince Carter,SG,34.0,PHO,73.0,63.0,28.1,5.3,12.2,0.437,1.6,4.4,0.361,3.7,7.8,0.479,0.502,1.8,2.4,0.74,0.7,3.0,3.8,2.0,0.9,0.3,1.2,2.6,14.0,2011,14.8,0.528,0.36,0.194,3.1,12.4,7.8,12.1,1.7,0.7,8.5,23.5,2.0,1.9,3.8,0.089,0.1,0.2,0.3,1.2,0.0,0.0,0.0,Phoenix Suns,40.0,42.0,0.488,17.0,105.0,105.9,-0.46
499,Chandler Parsons,SF,24.0,HOU,76.0,76.0,36.3,6.0,12.4,0.486,2.0,5.2,0.385,4.0,7.2,0.559,0.567,1.5,2.0,0.729,1.0,4.3,5.3,3.5,1.0,0.4,1.9,1.9,15.5,2013,15.3,0.584,0.421,0.165,3.3,13.2,8.3,15.6,1.4,0.9,12.7,18.3,4.9,2.1,7.0,0.121,2.0,0.0,2.0,2.8,0.0,0.0,0.0,Houston Rockets,45.0,37.0,0.549,13.0,106.0,102.5,3.69
504,James Harden,SG,23.0,HOU,78.0,78.0,38.3,7.5,17.1,0.438,2.3,6.2,0.368,5.2,10.9,0.477,0.504,8.6,10.2,0.851,0.8,4.1,4.9,5.8,1.8,0.5,3.8,2.3,25.9,2013,22.9,0.6,0.364,0.592,2.4,11.9,7.2,25.7,2.4,1.0,14.9,29.0,9.8,3.0,12.8,0.206,5.2,0.5,5.6,5.8,33.0,1210.0,0.027,Houston Rockets,45.0,37.0,0.549,13.0,106.0,102.5,3.69
505,Jeremy Lin,PG,24.0,HOU,82.0,82.0,32.2,4.8,10.9,0.441,1.1,3.1,0.339,3.8,7.8,0.483,0.49,2.6,3.4,0.785,0.4,2.6,3.0,6.1,1.6,0.4,2.9,2.5,13.4,2013,14.9,0.538,0.287,0.307,1.4,9.1,5.3,29.4,2.5,0.8,18.8,20.8,3.0,2.5,5.4,0.099,-0.1,0.4,0.3,1.5,0.0,0.0,0.0,Houston Rockets,45.0,37.0,0.549,13.0,106.0,102.5,3.69
519,Kenneth Faried,PF,24.0,DEN,80.0,77.0,27.2,5.6,10.3,0.545,0.0,0.0,0.0,5.6,10.2,0.547,0.545,2.5,3.9,0.65,3.0,5.6,8.6,1.2,0.9,0.9,1.7,2.4,13.7,2014,19.8,0.573,0.004,0.379,11.8,22.2,16.9,7.5,1.6,2.3,12.4,21.3,4.0,2.5,6.5,0.144,1.2,-0.3,1.0,1.6,0.0,0.0,0.0,Denver Nuggets,36.0,46.0,0.439,23.0,104.4,106.5,-1.4
522,Randy Foye,SG,30.0,DEN,81.0,78.0,30.7,4.5,10.8,0.413,2.3,6.1,0.38,2.1,4.7,0.456,0.521,1.9,2.3,0.849,0.4,2.4,2.9,3.5,0.8,0.5,1.8,2.5,13.2,2014,13.3,0.558,0.569,0.211,1.6,8.5,5.0,17.7,1.3,1.2,13.2,18.8,3.3,1.3,4.6,0.089,0.9,-0.3,0.5,1.6,0.0,0.0,0.0,Denver Nuggets,36.0,46.0,0.439,23.0,104.4,106.5,-1.4
524,Ty Lawson,PG,26.0,DEN,62.0,61.0,35.8,5.6,13.0,0.431,1.2,3.3,0.356,4.4,9.7,0.455,0.475,5.2,6.5,0.798,0.6,2.8,3.5,8.8,1.6,0.2,3.2,1.8,17.6,2014,19.0,0.554,0.251,0.504,1.9,8.5,5.2,38.2,2.2,0.3,16.9,22.7,4.8,1.5,6.3,0.136,2.9,-0.5,2.3,2.5,0.0,0.0,0.0,Denver Nuggets,36.0,46.0,0.439,23.0,104.4,106.5,-1.4
531,Jimmy Butler,SG,25.0,CHI,65.0,65.0,38.7,6.5,14.0,0.462,1.1,3.0,0.378,5.4,11.1,0.484,0.502,5.9,7.1,0.834,1.8,4.1,5.8,3.3,1.8,0.6,1.4,1.7,20.0,2015,21.3,0.583,0.212,0.508,5.1,11.2,8.2,14.4,2.3,1.0,7.7,21.6,8.2,3.0,11.2,0.214,3.4,1.2,4.6,4.2,0.0,0.0,0.0,Chicago Bulls,50.0,32.0,0.61,3.0,100.8,97.8,2.54
532,Joakim Noah,C,29.0,CHI,67.0,67.0,30.6,2.8,6.4,0.445,0.0,0.0,0.0,2.8,6.3,0.447,0.445,1.6,2.6,0.603,3.3,6.4,9.6,4.7,0.7,1.1,1.8,3.0,7.2,2015,15.3,0.482,0.005,0.407,11.9,22.1,17.1,23.0,1.2,2.6,19.6,13.7,2.4,3.1,5.6,0.13,0.1,2.0,2.1,2.1,0.0,0.0,0.0,Chicago Bulls,50.0,32.0,0.61,3.0,100.8,97.8,2.54
537,Pau Gasol,PF,34.0,CHI,78.0,78.0,34.4,7.3,14.8,0.494,0.2,0.3,0.462,7.2,14.4,0.495,0.5,3.8,4.7,0.803,2.8,9.0,11.8,2.7,0.3,1.9,2.0,1.9,18.5,2015,22.7,0.55,0.023,0.317,9.2,27.6,18.6,14.4,0.5,4.0,10.7,24.7,6.0,4.4,10.4,0.187,2.9,0.6,3.5,3.7,0.0,0.0,0.0,Chicago Bulls,50.0,32.0,0.61,3.0,100.8,97.8,2.54
547,Jimmy Butler,SG,26.0,CHI,67.0,67.0,36.9,7.0,15.4,0.454,1.0,3.1,0.312,6.1,12.4,0.489,0.485,5.9,7.1,0.832,1.2,4.2,5.3,4.8,1.6,0.6,2.0,1.9,20.9,2016,21.3,0.562,0.198,0.459,3.4,11.6,7.6,21.4,2.2,1.3,9.6,24.4,6.5,2.7,9.1,0.177,3.2,1.2,4.4,3.9,0.0,0.0,0.0,Chicago Bulls,42.0,40.0,0.512,15.0,101.6,103.1,-1.46
